3L1005-1020, 3, L, 100, 5, -10, 20, 0, 93.08, 3.15, 0.002, 8, 83.22, 1.81, 0.000, 17, 70.74, 1.49, 0.000, 25, 60.04, 1.67, 0.000, 33, 50.26, 1.55, 0.000, 42, 39.22, 1.83, 0.000, 50, 28.48, 1.91, 0.000, 58, 17.85, 1.79, 0.000, 67, 8.41, 1.71, 0.000, 75, 3.67, 1.16, 0.000, 84, 1.42, 0.54, 0.000, 633.50
3L1007.5-1020, 3, L, 100, 7.5, -10, 20, 0, 92.47, 3.87, 0.021, 8, 83.05, 2.37, 0.000, 17, 70.81, 1.90, 0.000, 25, 60.11, 2.14, 0.000, 33, 50.21, 1.90, 0.000, 42, 39.11, 2.18, 0.000, 50, 28.54, 2.22, 0.000, 58, 18.20, 1.97, 0.000, 67, 8.99, 1.92, 0.000, 75, 4.19, 1.32, 0.000, 84, 1.73, 0.67, 0.000, 664.84
3L10010-1020, 3, L, 100, 10, -10, 20, 0, 91.49, 4.68, 0.018, 8, 82.66, 2.92, 0.000, 17, 70.87, 2.35, 0.000, 25, 60.27, 2.68, 0.000, 33, 50.22, 2.32, 0.000, 42, 38.99, 2.59, 0.000, 50, 28.63, 2.57, 0.000, 58, 18.68, 2.19, 0.000, 67, 9.78, 2.17, 0.000, 75, 4.93, 1.52, 0.000, 84, 2.21, 0.86, 0.000, 658.71
3L1005020, 3, L, 100, 5, 0, 20, 0, 98.86, 1.24, 0.721, 8, 93.52, 1.62, 0.028, 17, 81.97, 1.46, 0.083, 25, 70.84, 1.72, 0.909, 33, 60.85, 1.56, 0.980, 42, 49.91, 1.76, 0.990, 50, 39.44, 1.87, 0.969, 58, 28.69, 1.96, 0.552, 67, 17.65, 2.11, 0.465, 75, 9.83, 1.65, 0.998, 84, 3.83, 1.10, 0.000, 643.76
3L1007.5020, 3, L, 100, 7.5, 0, 20, 0, 97.84, 2.03, 0.548, 8, 92.76, 2.05, 0.376, 17, 81.74, 1.82, 0.372, 25, 70.91, 2.19, 0.913, 33, 60.91, 1.91, 0.965, 42, 49.82, 2.14, 0.983, 50, 39.34, 2.20, 0.954, 58, 28.70, 2.18, 0.644, 67, 17.91, 2.35, 0.695, 75, 10.35, 1.83, 0.993, 84, 4.59, 1.28, 0.000, 661.47
3L10010020, 3, L, 100, 10, 0, 20, 0, 96.78, 2.81, 0.415, 8, 91.86, 2.48, 0.774, 17, 81.43, 2.20, 0.655, 25, 70.98, 2.69, 0.903, 33, 61.01, 2.30, 0.940, 42, 49.82, 2.57, 0.967, 50, 39.35, 2.59, 0.942, 58, 28.88, 2.44, 0.783, 67, 18.34, 2.64, 0.868, 75, 11.02, 2.03, 0.948, 84, 5.47, 1.50, 0.000, 651.13
3L10051020, 3, L, 100, 5, 10, 20, 0, 98.03, 0.92, 0.001, 8, 99.21, 0.86, 0.000, 17, 91.94, 1.23, 0.000, 25, 82.19, 1.70, 0.000, 33, 71.96, 1.56, 0.000, 42, 60.27, 1.77, 0.000, 50, 49.93, 1.85, 0.000, 58, 39.74, 1.98, 0.000, 67, 28.57, 2.21, 0.000, 75, 19.28, 1.91, 0.000, 84, 11.10, 1.67, 0.000, 644.16
3L1007.51020, 3, L, 100, 7.5, 10, 20, 0, 98.25, 1.14, 0.119, 8, 98.38, 1.29, 0.000, 17, 91.27, 1.51, 0.000, 25, 81.97, 2.11, 0.000, 33, 71.97, 1.88, 0.000, 42, 60.35, 2.15, 0.000, 50, 49.96, 2.18, 0.000, 58, 39.73, 2.24, 0.000, 67, 28.62, 2.52, 0.000, 75, 19.53, 2.12, 0.000, 84, 11.62, 1.89, 0.000, 644.34
3L100101020, 3, L, 100, 10, 10, 20, 0, 98.22, 1.53, 0.377, 8, 97.39, 1.71, 0.000, 17, 90.49, 1.81, 0.000, 25, 81.68, 2.55, 0.000, 33, 71.98, 2.25, 0.000, 42, 60.47, 2.59, 0.000, 50, 50.01, 2.57, 0.000, 58, 39.67, 2.54, 0.000, 67, 28.62, 2.86, 0.000, 75, 19.85, 2.36, 0.000, 84, 12.37, 2.14, 0.000, 624.65
3L255-105, 3, L, 25, 5, -10, 5, 0, 92.29, 4.19, 0.045, 8, 83.51, 1.88, 0.000, 17, 71.82, 1.73, 0.000, 25, 61.09, 2.11, 0.000, 33, 50.75, 2.35, 0.000, 42, 38.98, 2.98, 0.000, 50, 27.89, 3.27, 0.000, 58, 17.28, 3.26, 0.000, 67, 8.18, 2.72, 0.000, 75, 3.54, 1.48, 0.000, 84, 1.23, 0.66, 0.039, 82.05
3L257.5-105, 3, L, 25, 7.5, -10, 5, 0, 91.50, 5.20, 0.104, 8, 83.35, 2.45, 0.000, 17, 71.89, 2.10, 0.000, 25, 61.14, 2.47, 0.000, 33, 50.71, 2.59, 0.000, 42, 38.91, 3.22, 0.000, 50, 27.97, 3.42, 0.000, 58, 17.62, 3.29, 0.000, 67, 8.71, 2.81, 0.000, 75, 4.05, 1.61, 0.000, 84, 1.58, 0.88, 0.054, 81.60
3L2510-105, 3, L, 25, 10, -10, 5, 0, 90.79, 6.22, 0.180, 8, 83.06, 3.03, 0.006, 17, 71.91, 2.56, 0.000, 25, 61.21, 2.94, 0.000, 33, 50.67, 2.93, 0.000, 42, 38.80, 3.52, 0.000, 50, 28.06, 3.60, 0.000, 58, 18.05, 3.37, 0.000, 67, 9.41, 2.95, 0.000, 75, 4.74, 1.77, 0.000, 84, 2.09, 1.12, 0.027, 82.36
3L25505, 3, L, 25, 5, 0, 5, 0, 98.58, 1.79, 0.814, 8, 93.86, 1.69, 0.032, 17, 83.08, 1.70, 0.011, 25, 71.90, 2.20, 0.665, 33, 61.29, 2.33, 0.992, 42, 49.60, 2.82, 1.000, 50, 38.83, 3.25, 0.999, 58, 28.10, 3.68, 0.963, 67, 17.14, 3.61, 0.902, 75, 9.28, 2.68, 0.999, 84, 3.49, 1.70, 0.000, 82.51
3L257.505, 3, L, 25, 7.5, 0, 5, 0, 97.25, 2.87, 0.684, 8, 93.17, 2.11, 0.282, 17, 82.93, 2.02, 0.095, 25, 72.00, 2.56, 0.742, 33, 61.39, 2.58, 0.975, 42, 49.58, 3.10, 0.996, 50, 38.76, 3.43, 0.989, 58, 28.09, 3.75, 0.923, 67, 17.38, 3.67, 0.907, 75, 9.85, 2.70, 1.000, 84, 4.35, 1.85, 0.000, 82.81
3L251005, 3, L, 25, 10, 0, 5, 0, 96.15, 3.82, 0.614, 8, 92.21, 2.57, 0.710, 17, 82.59, 2.34, 0.306, 25, 72.07, 2.98, 0.764, 33, 61.48, 2.89, 0.958, 42, 49.51, 3.42, 0.991, 50, 38.70, 3.65, 0.972, 58, 28.22, 3.86, 0.918, 67, 17.83, 3.78, 0.929, 75, 10.58, 2.76, 1.000, 84, 5.29, 2.06, 0.000, 82.60
3L255105, 3, L, 25, 5, 10, 5, 0, 97.25, 1.45, 0.027, 8, 99.55, 0.71, 0.000, 17, 93.00, 1.35, 0.000, 25, 83.13, 2.21, 0.000, 33, 72.34, 2.38, 0.000, 42, 60.02, 2.85, 0.000, 50, 49.38, 3.20, 0.000, 58, 39.10, 3.69, 0.000, 67, 27.84, 3.86, 0.000, 75, 18.64, 3.30, 0.000, 84, 10.99, 2.56, 0.000, 82.19
3L257.5105, 3, L, 25, 7.5, 10, 5, 0, 97.67, 1.78, 0.265, 8, 98.65, 1.24, 0.000, 17, 92.26, 1.58, 0.000, 25, 82.93, 2.50, 0.000, 33, 72.40, 2.60, 0.000, 42, 60.09, 3.11, 0.000, 50, 49.35, 3.40, 0.000, 58, 39.00, 3.84, 0.000, 67, 27.82, 4.00, 0.000, 75, 18.84, 3.36, 0.000, 84, 11.48, 2.71, 0.000, 82.64
3L2510105, 3, L, 25, 10, 10, 5, 0, 97.74, 2.26, 0.598, 8, 97.61, 1.71, 0.000, 17, 91.37, 1.84, 0.000, 25, 82.57, 2.83, 0.000, 33, 72.37, 2.85, 0.000, 42, 60.18, 3.44, 0.000, 50, 49.39, 3.67, 0.000, 58, 38.96, 4.05, 0.000, 67, 27.88, 4.18, 0.002, 75, 19.19, 3.43, 0.000, 84, 12.19, 2.88, 0.000, 82.92
3L255-1010, 3, L, 25, 5, -10, 10, 0, 92.67, 5.24, 0.296, 8, 83.17, 2.40, 0.000, 17, 71.56, 2.10, 0.000, 25, 61.04, 2.42, 0.000, 33, 50.69, 2.59, 0.000, 42, 38.90, 3.27, 0.000, 50, 27.91, 3.57, 0.000, 58, 17.32, 3.37, 0.000, 67, 8.09, 2.87, 0.000, 75, 3.41, 1.62, 0.000, 84, 1.19, 0.70, 0.128, 57.12
3L257.5-1010, 3, L, 25, 7.5, -10, 10, 0, 91.86, 6.43, 0.395, 8, 83.07, 3.21, 0.011, 17, 71.71, 2.73, 0.000, 25, 61.12, 3.09, 0.000, 33, 50.61, 3.07, 0.000, 42, 38.73, 3.65, 0.000, 50, 27.92, 3.88, 0.000, 58, 17.68, 3.53, 0.000, 67, 8.69, 3.12, 0.000, 75, 3.96, 1.86, 0.000, 84, 1.50, 0.98, 0.188, 57.43
3L2510-1010, 3, L, 25, 10, -10, 10, 0, 91.57, 7.40, 0.514, 8, 82.63, 3.97, 0.037, 17, 71.63, 3.35, 0.004, 25, 61.30, 3.75, 0.005, 33, 50.70, 3.58, 0.000, 42, 38.61, 4.11, 0.000, 50, 27.91, 4.26, 0.000, 58, 18.02, 3.73, 0.000, 67, 9.37, 3.41, 0.000, 75, 4.65, 2.11, 0.000, 84, 2.02, 1.32, 0.141, 57.21
3L255010, 3, L, 25, 5, 0, 10, 0, 98.66, 2.13, 0.933, 8, 93.51, 2.19, 0.228, 17, 82.88, 2.09, 0.121, 25, 71.88, 2.55, 0.762, 33, 61.28, 2.59, 0.975, 42, 49.56, 3.09, 0.997, 50, 38.81, 3.51, 0.990, 58, 28.05, 3.80, 0.928, 67, 17.06, 3.79, 0.849, 75, 9.19, 2.78, 0.990, 84, 3.33, 1.78, 0.001, 57.44
3L257.5010, 3, L, 25, 7.5, 0, 10, 0, 97.41, 3.39, 0.871, 8, 92.83, 2.77, 0.598, 17, 82.71, 2.58, 0.354, 25, 71.93, 3.16, 0.828, 33, 61.31, 3.05, 0.962, 42, 49.49, 3.55, 0.991, 50, 38.73, 3.89, 0.967, 58, 28.10, 4.01, 0.898, 67, 17.35, 4.03, 0.873, 75, 9.75, 2.92, 0.989, 84, 4.12, 2.06, 0.003, 57.28
3L2510010, 3, L, 25, 10, 0, 10, 0, 96.40, 4.49, 0.828, 8, 91.92, 3.38, 0.831, 17, 82.37, 3.08, 0.587, 25, 72.01, 3.82, 0.832, 33, 61.42, 3.58, 0.951, 42, 49.42, 4.08, 0.981, 50, 38.65, 4.33, 0.950, 58, 28.20, 4.26, 0.888, 67, 17.79, 4.33, 0.910, 75, 10.49, 3.12, 0.987, 84, 5.11, 2.41, 0.001, 57.58
3L2551010, 3, L, 25, 5, 10, 10, 0, 97.28, 2.28, 0.231, 8, 99.42, 0.91, 0.000, 17, 92.92, 1.66, 0.000, 25, 83.09, 2.54, 0.000, 33, 72.35, 2.64, 0.000, 42, 60.07, 3.13, 0.000, 50, 49.34, 3.48, 0.000, 58, 38.97, 3.85, 0.000, 67, 27.72, 4.06, 0.000, 75, 18.51, 3.39, 0.000, 84, 10.73, 2.81, 0.000, 58.03
3L257.51010, 3, L, 25, 7.5, 10, 10, 0, 97.61, 2.50, 0.619, 8, 98.55, 1.50, 0.000, 17, 92.19, 2.03, 0.000, 25, 82.88, 3.07, 0.000, 33, 72.40, 3.05, 0.000, 42, 60.12, 3.54, 0.000, 50, 49.32, 3.81, 0.000, 58, 38.90, 4.09, 0.000, 67, 27.74, 4.36, 0.006, 75, 18.77, 3.58, 0.000, 84, 11.29, 3.12, 0.000, 55.18
3L25101010, 3, L, 25, 10, 10, 10, 0, 97.65, 2.92, 0.808, 8, 97.52, 2.12, 0.002, 17, 91.30, 2.43, 0.000, 25, 82.49, 3.62, 0.000, 33, 72.31, 3.49, 0.000, 42, 60.13, 4.11, 0.000, 50, 49.31, 4.34, 0.001, 58, 38.86, 4.48, 0.009, 67, 27.81, 4.76, 0.028, 75, 19.09, 3.81, 0.000, 84, 11.93, 3.45, 0.000, 55.28
3L255-1020, 3, L, 25, 5, -10, 20, 0, 87.65, 6.10, 0.390, 8, 77.78, 3.37, 0.003, 17, 66.07, 2.98, 0.000, 25, 55.60, 3.20, 0.000, 33, 45.23, 3.29, 0.000, 42, 33.32, 4.00, 0.000, 50, 22.46, 3.75, 0.000, 58, 12.65, 3.13, 0.000, 67, 5.03, 2.56, 0.000, 75, 1.95, 1.37, 0.008, 84, 1.01, 0.78, 0.272, 49.51
3L257.5-1020, 3, L, 25, 7.5, -10, 20, 0, 87.47, 7.79, 0.549, 8, 77.75, 4.42, 0.069, 17, 66.11, 3.85, 0.003, 25, 55.63, 4.07, 0.000, 33, 45.21, 3.89, 0.000, 42, 33.35, 4.63, 0.000, 50, 22.69, 4.26, 0.000, 58, 13.13, 3.48, 0.000, 67, 5.61, 2.96, 0.000, 75, 2.41, 1.66, 0.097, 84, 1.23, 1.03, 0.359, 49.09
3L2510-1020, 3, L, 25, 10, -10, 20, 0, 86.95, 9.29, 0.632, 8, 77.76, 5.52, 0.210, 17, 66.13, 4.78, 0.044, 25, 55.48, 5.07, 0.032, 33, 44.93, 4.63, 0.003, 42, 33.13, 5.35, 0.009, 50, 22.80, 4.84, 0.000, 58, 13.64, 3.91, 0.000, 67, 6.39, 3.46, 0.009, 75, 3.10, 2.06, 0.407, 84, 1.68, 1.45, 0.401, 49.24
3L255020, 3, L, 25, 5, 0, 20, 0, 96.77, 3.91, 0.824, 8, 89.00, 3.23, 0.469, 17, 77.15, 3.00, 0.697, 25, 66.28, 3.31, 0.951, 33, 56.01, 3.23, 0.988, 42, 44.32, 3.87, 0.990, 50, 33.24, 3.90, 0.925, 58, 22.44, 4.01, 0.694, 67, 12.45, 3.83, 0.825, 75, 6.37, 2.59, 0.987, 84, 2.47, 1.72, 0.082, 49.66
3L257.5020, 3, L, 25, 7.5, 0, 20, 0, 95.38, 5.17, 0.907, 8, 88.58, 4.09, 0.688, 17, 77.15, 3.78, 0.792, 25, 66.33, 4.18, 0.933, 33, 56.02, 3.87, 0.981, 42, 44.30, 4.55, 0.977, 50, 33.29, 4.38, 0.911, 58, 22.67, 4.32, 0.756, 67, 12.91, 4.20, 0.877, 75, 7.03, 2.91, 0.889, 84, 3.27, 2.21, 0.074, 50.22
3L2510020, 3, L, 25, 10, 0, 20, 0, 94.20, 6.37, 0.921, 8, 87.84, 4.98, 0.830, 17, 76.90, 4.64, 0.863, 25, 66.31, 5.11, 0.941, 33, 56.00, 4.59, 0.965, 42, 44.25, 5.35, 0.961, 50, 33.34, 5.03, 0.916, 58, 22.94, 4.83, 0.809, 67, 13.49, 4.72, 0.912, 75, 7.86, 3.34, 0.778, 84, 4.25, 2.79, 0.079, 46.07
3L2551020, 3, L, 25, 5, 10, 20, 0, 98.01, 2.12, 0.337, 8, 97.45, 2.16, 0.000, 17, 88.07, 2.70, 0.000, 25, 77.25, 3.40, 0.000, 33, 66.73, 3.27, 0.000, 42, 54.92, 3.79, 0.000, 50, 44.13, 3.81, 0.000, 58, 33.54, 4.22, 0.004, 67, 22.80, 4.26, 0.002, 75, 15.05, 3.41, 0.000, 84, 9.12, 3.08, 0.000, 45.57
3L257.51020, 3, L, 25, 7.5, 10, 20, 0, 97.78, 2.73, 0.569, 8, 96.52, 2.75, 0.000, 17, 87.50, 3.33, 0.000, 25, 77.12, 4.22, 0.000, 33, 66.72, 3.90, 0.000, 42, 54.87, 4.51, 0.002, 50, 44.06, 4.39, 0.005, 58, 33.53, 4.72, 0.039, 67, 22.96, 4.78, 0.034, 75, 15.44, 3.82, 0.000, 84, 9.78, 3.59, 0.000, 45.59
3L25101020, 3, L, 25, 10, 10, 20, 0, 97.42, 3.47, 0.700, 8, 95.40, 3.49, 0.009, 17, 86.99, 4.00, 0.000, 25, 77.18, 5.03, 0.004, 33, 66.87, 4.55, 0.002, 42, 54.85, 5.30, 0.037, 50, 43.98, 5.01, 0.058, 58, 33.52, 5.24, 0.123, 67, 23.12, 5.36, 0.108, 75, 15.80, 4.28, 0.000, 84, 10.39, 4.15, 0.000, 46.38
3L505-105, 3, L, 50, 5, -10, 5, 0, 92.61, 2.90, 0.001, 8, 83.63, 1.50, 0.000, 17, 71.06, 1.47, 0.000, 25, 60.27, 1.74, 0.000, 33, 50.82, 1.79, 0.000, 42, 40.38, 2.04, 0.000, 50, 30.30, 2.21, 0.000, 58, 20.31, 2.36, 0.000, 67, 10.75, 2.03, 0.000, 75, 4.65, 1.27, 0.000, 84, 1.03, 0.73, 0.258, 130.13
3L507.5-105, 3, L, 50, 7.5, -10, 5, 0, 91.91, 3.64, 0.006, 8, 83.50, 1.89, 0.000, 17, 71.18, 1.70, 0.000, 25, 60.36, 1.99, 0.000, 33, 50.77, 1.96, 0.000, 42, 40.26, 2.24, 0.000, 50, 30.32, 2.32, 0.000, 58, 20.56, 2.42, 0.000, 67, 11.22, 2.11, 0.000, 75, 5.18, 1.35, 0.000, 84, 1.46, 0.86, 0.059, 130.46
3L5010-105, 3, L, 50, 10, -10, 5, 0, 91.06, 4.39, 0.012, 8, 83.16, 2.28, 0.000, 17, 71.16, 1.99, 0.000, 25, 60.40, 2.30, 0.000, 33, 50.72, 2.18, 0.000, 42, 40.17, 2.49, 0.000, 50, 30.41, 2.46, 0.000, 58, 20.94, 2.50, 0.000, 67, 11.84, 2.20, 0.000, 75, 5.87, 1.44, 0.000, 84, 2.06, 1.02, 0.007, 130.72
3L50505, 3, L, 50, 5, 0, 5, 0, 98.66, 1.34, 0.608, 8, 93.78, 1.33, 0.001, 17, 82.32, 1.45, 0.006, 25, 71.17, 1.79, 0.894, 33, 61.27, 1.81, 0.992, 42, 50.84, 1.99, 0.951, 50, 41.40, 2.16, 0.980, 58, 31.63, 2.45, 0.999, 67, 20.28, 2.45, 1.000, 75, 11.02, 2.06, 1.000, 84, 3.93, 1.54, 0.000, 131.61
3L507.505, 3, L, 50, 7.5, 0, 5, 0, 97.48, 2.11, 0.396, 8, 93.06, 1.60, 0.099, 17, 82.13, 1.64, 0.113, 25, 71.25, 2.03, 0.870, 33, 61.37, 1.97, 0.964, 42, 50.82, 2.19, 0.951, 50, 41.31, 2.29, 0.979, 58, 31.59, 2.56, 0.995, 67, 20.49, 2.52, 1.000, 75, 11.55, 2.09, 0.967, 84, 4.73, 1.61, 0.000, 131.04
3L501005, 3, L, 50, 10, 0, 5, 0, 96.36, 2.84, 0.316, 8, 92.12, 1.90, 0.586, 17, 81.75, 1.85, 0.384, 25, 71.23, 2.31, 0.887, 33, 61.42, 2.17, 0.945, 42, 50.80, 2.45, 0.921, 50, 41.28, 2.45, 0.950, 58, 31.65, 2.70, 0.982, 67, 20.82, 2.64, 0.982, 75, 12.20, 2.14, 0.613, 84, 5.66, 1.73, 0.000, 130.42
3L505105, 3, L, 50, 5, 10, 5, 0, 97.43, 0.97, 0.000, 8, 99.30, 0.66, 0.000, 17, 92.26, 1.18, 0.000, 25, 82.49, 1.79, 0.000, 33, 72.30, 1.87, 0.000, 42, 61.18, 2.04, 0.000, 50, 51.97, 2.12, 0.000, 58, 42.68, 2.38, 0.000, 67, 31.09, 2.53, 0.000, 75, 20.71, 2.45, 0.000, 84, 11.93, 2.10, 0.000, 130.53
3L507.5105, 3, L, 50, 7.5, 10, 5, 0, 97.83, 1.25, 0.059, 8, 98.46, 0.98, 0.000, 17, 91.58, 1.33, 0.000, 25, 82.30, 1.98, 0.000, 33, 72.33, 1.99, 0.000, 42, 61.24, 2.22, 0.000, 50, 51.95, 2.26, 0.000, 58, 42.60, 2.53, 0.000, 67, 31.08, 2.64, 0.000, 75, 20.90, 2.51, 0.000, 84, 12.38, 2.18, 0.000, 130.79
3L5010105, 3, L, 50, 10, 10, 5, 0, 97.82, 1.66, 0.293, 8, 97.51, 1.27, 0.000, 17, 90.75, 1.49, 0.000, 25, 81.91, 2.17, 0.000, 33, 72.30, 2.15, 0.000, 42, 61.39, 2.48, 0.000, 50, 52.05, 2.45, 0.000, 58, 42.59, 2.71, 0.000, 67, 31.13, 2.78, 0.000, 75, 21.18, 2.57, 0.000, 84, 12.99, 2.30, 0.000, 130.76
3L505-1010, 3, L, 50, 5, -10, 10, 0, 92.37, 3.93, 0.035, 8, 83.55, 1.90, 0.000, 17, 71.02, 1.74, 0.000, 25, 60.28, 2.00, 0.000, 33, 50.93, 1.94, 0.000, 42, 40.55, 2.21, 0.000, 50, 30.39, 2.33, 0.000, 58, 20.30, 2.46, 0.000, 67, 10.75, 2.20, 0.000, 75, 4.76, 1.37, 0.000, 84, 1.10, 0.79, 0.333, 81.53
3L507.5-1010, 3, L, 50, 7.5, -10, 10, 0, 91.86, 4.91, 0.094, 8, 83.45, 2.47, 0.000, 17, 71.12, 2.12, 0.000, 25, 60.37, 2.42, 0.000, 33, 50.92, 2.25, 0.000, 42, 40.48, 2.57, 0.000, 50, 30.44, 2.56, 0.000, 58, 20.54, 2.61, 0.000, 67, 11.18, 2.38, 0.000, 75, 5.27, 1.50, 0.000, 84, 1.53, 0.98, 0.138, 81.72
3L5010-1010, 3, L, 50, 10, -10, 10, 0, 90.87, 5.95, 0.130, 8, 83.18, 3.01, 0.002, 17, 71.14, 2.56, 0.000, 25, 60.37, 2.91, 0.000, 33, 50.79, 2.60, 0.000, 42, 40.33, 2.98, 0.000, 50, 30.51, 2.85, 0.000, 58, 20.93, 2.78, 0.000, 67, 11.81, 2.58, 0.000, 75, 5.93, 1.66, 0.000, 84, 2.08, 1.21, 0.056, 81.63
3L505010, 3, L, 50, 5, 0, 10, 0, 98.54, 1.76, 0.788, 8, 93.79, 1.69, 0.022, 17, 82.31, 1.70, 0.084, 25, 71.17, 2.06, 0.894, 33, 61.38, 1.95, 0.965, 42, 51.00, 2.15, 0.898, 50, 41.44, 2.28, 0.945, 58, 31.55, 2.59, 0.996, 67, 20.30, 2.62, 1.000, 75, 11.17, 2.14, 0.994, 84, 3.94, 1.63, 0.000, 81.49
3L507.5010, 3, L, 50, 7.5, 0, 10, 0, 97.35, 2.76, 0.664, 8, 92.98, 2.10, 0.357, 17, 82.07, 2.03, 0.325, 25, 71.26, 2.45, 0.881, 33, 61.49, 2.24, 0.932, 42, 50.97, 2.51, 0.910, 50, 41.33, 2.53, 0.953, 58, 31.47, 2.78, 0.990, 67, 20.47, 2.80, 0.992, 75, 11.68, 2.23, 0.905, 84, 4.76, 1.81, 0.000, 81.53
3L5010010, 3, L, 50, 10, 0, 10, 0, 96.13, 3.76, 0.563, 8, 92.15, 2.53, 0.718, 17, 81.75, 2.39, 0.608, 25, 71.22, 2.92, 0.898, 33, 61.54, 2.59, 0.915, 42, 50.99, 2.93, 0.905, 50, 41.33, 2.83, 0.943, 58, 31.52, 3.02, 0.980, 67, 20.76, 3.03, 0.973, 75, 12.30, 2.36, 0.670, 84, 5.69, 2.03, 0.000, 82.09
3L5051010, 3, L, 50, 5, 10, 10, 0, 97.41, 1.48, 0.020, 8, 99.24, 0.82, 0.000, 17, 92.20, 1.40, 0.000, 25, 82.51, 2.03, 0.000, 33, 72.45, 2.00, 0.000, 42, 61.37, 2.20, 0.000, 50, 52.01, 2.25, 0.000, 58, 42.59, 2.52, 0.000, 67, 31.11, 2.67, 0.000, 75, 20.85, 2.52, 0.000, 84, 11.92, 2.28, 0.000, 81.44
3L507.51010, 3, L, 50, 7.5, 10, 10, 0, 97.73, 1.80, 0.285, 8, 98.47, 1.24, 0.000, 17, 91.52, 1.65, 0.000, 25, 82.25, 2.38, 0.000, 33, 72.44, 2.26, 0.000, 42, 61.43, 2.56, 0.000, 50, 52.00, 2.51, 0.000, 58, 42.49, 2.75, 0.000, 67, 31.08, 2.90, 0.000, 75, 21.02, 2.66, 0.000, 84, 12.36, 2.49, 0.000, 79.63
3L50101010, 3, L, 50, 10, 10, 10, 0, 97.80, 2.24, 0.610, 8, 97.42, 1.69, 0.000, 17, 90.70, 1.93, 0.000, 25, 81.96, 2.74, 0.000, 33, 72.43, 2.55, 0.000, 42, 61.50, 2.97, 0.000, 50, 52.02, 2.84, 0.000, 58, 42.47, 3.08, 0.000, 67, 31.16, 3.21, 0.000, 75, 21.35, 2.84, 0.000, 84, 13.00, 2.72, 0.000, 79.43
3L505-1020, 3, L, 50, 5, -10, 20, 0, 92.32, 5.11, 0.183, 8, 83.51, 2.33, 0.000, 17, 70.99, 2.15, 0.000, 25, 60.14, 2.37, 0.000, 33, 50.82, 2.28, 0.000, 42, 40.69, 2.56, 0.000, 50, 30.58, 2.69, 0.000, 58, 20.02, 2.61, 0.000, 67, 10.14, 2.49, 0.000, 75, 4.58, 1.62, 0.000, 84, 1.41, 0.81, 0.041, 67.21
3L507.5-1020, 3, L, 50, 7.5, -10, 20, 0, 91.77, 6.18, 0.332, 8, 83.33, 3.05, 0.005, 17, 71.04, 2.74, 0.000, 25, 60.21, 2.99, 0.000, 33, 50.77, 2.77, 0.000, 42, 40.57, 3.07, 0.000, 50, 30.59, 3.14, 0.000, 58, 20.31, 2.87, 0.000, 67, 10.67, 2.80, 0.000, 75, 5.09, 1.87, 0.000, 84, 1.77, 1.02, 0.043, 67.81
3L5010-1020, 3, L, 50, 10, -10, 20, 0, 90.65, 7.48, 0.377, 8, 83.01, 3.74, 0.028, 17, 71.12, 3.38, 0.000, 25, 60.33, 3.69, 0.000, 33, 50.78, 3.33, 0.000, 42, 40.48, 3.65, 0.000, 50, 30.69, 3.65, 0.000, 58, 20.77, 3.19, 0.000, 67, 11.40, 3.17, 0.000, 75, 5.80, 2.14, 0.015, 84, 2.27, 1.31, 0.043, 67.04
3L505020, 3, L, 50, 5, 0, 20, 0, 98.55, 2.31, 0.941, 8, 93.74, 2.07, 0.120, 17, 82.24, 2.09, 0.289, 25, 71.01, 2.45, 0.922, 33, 61.35, 2.30, 0.957, 42, 51.21, 2.51, 0.867, 50, 41.51, 2.64, 0.929, 58, 31.16, 2.79, 0.995, 67, 19.86, 2.97, 0.998, 75, 11.18, 2.33, 0.974, 84, 4.19, 1.65, 0.000, 67.94
3L507.5020, 3, L, 50, 7.5, 0, 20, 0, 97.31, 3.46, 0.854, 8, 93.03, 2.57, 0.472, 17, 82.00, 2.59, 0.572, 25, 71.01, 3.07, 0.937, 33, 61.38, 2.79, 0.939, 42, 51.15, 3.04, 0.889, 50, 41.41, 3.11, 0.931, 58, 31.11, 3.11, 0.993, 67, 20.04, 3.34, 0.991, 75, 11.68, 2.59, 0.905, 84, 4.99, 1.96, 0.000, 67.59
3L5010020, 3, L, 50, 10, 0, 20, 0, 96.20, 4.57, 0.820, 8, 91.94, 3.13, 0.820, 17, 81.58, 3.09, 0.758, 25, 71.11, 3.71, 0.918, 33, 61.61, 3.32, 0.931, 42, 51.27, 3.64, 0.900, 50, 41.46, 3.65, 0.933, 58, 31.21, 3.50, 0.977, 67, 20.35, 3.77, 0.973, 75, 12.26, 2.88, 0.784, 84, 5.86, 2.30, 0.000, 60.22
3L5051020, 3, L, 50, 5, 10, 20, 0, 97.38, 2.16, 0.232, 8, 99.20, 0.97, 0.000, 17, 92.00, 1.71, 0.000, 25, 82.24, 2.43, 0.000, 33, 72.46, 2.32, 0.000, 42, 61.63, 2.53, 0.000, 50, 51.97, 2.61, 0.000, 58, 42.16, 2.76, 0.000, 67, 30.79, 3.04, 0.000, 75, 20.85, 2.71, 0.000, 84, 11.92, 2.51, 0.000, 60.56
