27;	-2;	9;	0,94;	92,71;	90,68;	86,05;	85,09;	83,11;	78,96;	75,49;	66,54;	62,21;	54,85;	51,97;	51,27;	49,45;	48,72;	45,57;	45,33;	44,63;	43,46;	41,09;	39,77;	38,75;	37,82;	35,56;	34,12;	33,85;	33,58;	33,55;	32,6;	31,69;	31,37;	29,68;	29,14;	28,34;	28,32;	27,51;	27,13;	26,56;	26,26;	26,1;	25,94;	25,68;	24,91;	24,27;	24,13;	23,47;	22,94;	22,53;	22,16;	21,83;	21,45;	20,97;	20,47;	20,31;	20,03;	19,95;	19,68;	19,3;	19,21;	18,97;	18,67;	18,64;	18,57;	18,55;	18,32;	18,28;	18,01;	17,85;	17,49;	17,42;	17,26;	17,21;	17,14;	17,09;	16,99;	16,87;	16,79;	16,73;	16,62;	16,58;	16,4;	16,3;	16,28;	16,18;	16,05;	16,04;	16,02;	15,99;	15,96;	15,93;	15,87;	15,82;	15,77;	15,71;	15,7;	15,69;	15,69;	15,68;	15,67;	15,64;	15,61;	15,59
28;	5;	9;	0,98;	nan;	nan;	nan;	nan;	nan;	100,0;	99,0;	94,9;	94,75;	89,58;	87,21;	85,23;	83,15;	82,43;	81,48;	80,49;	76,68;	75,19;	69,67;	66,94;	65,03;	64,31;	64,16;	62,01;	61,32;	59,86;	59,46;	56,96;	56,58;	54,98;	53,39;	52,11;	52,1;	51,83;	50,03;	49,06;	48,97;	47,98;	46,32;	46,27;	44,34;	43,03;	42,87;	42,11;	42,01;	41,85;	40,97;	40,13;	40,12;	39,93;	38,95;	38,91;	38,36;	37,71;	36,99;	36,76;	36,59;	36,23;	36,06;	36,04;	35,86;	35,34;	35,03;	35,02;	34,48;	34,43;	34,4;	34,38;	34,32;	34,22;	33,85;	33,84;	33,74;	33,48;	33,46;	33,18;	33,03;	32,63;	32,56;	32,48;	32,25;	32,22;	32,16;	32,15;	32,02;	31,83;	31,77;	31,75;	31,7;	31,65;	31,52;	31,48;	31,37;	31,33;	31,22;	31,21;	31,16;	31,14;	31,1;	31,08;	31,07
29;	-16;	9;	0,95;	47,06;	43,69;	39,79;	39,46;	38,65;	36,61;	35,98;	32,91;	31,42;	30,81;	28,93;	26,82;	25,91;	24,93;	24,93;	24,86;	23,13;	22,74;	20,58;	20,19;	19,24;	18,72;	17,46;	16,66;	15,71;	15,11;	15,04;	14,97;	14,72;	14,69;	14,15;	13,84;	13,39;	13,3;	13,29;	12,91;	12,22;	11,89;	11,76;	11,72;	11,65;	11,25;	11,24;	11,13;	10,92;	10,78;	10,54;	10,39;	10,35;	10,11;	9,7;	9,4;	9,15;	9,12;	9,08;	9,0;	8,99;	8,89;	8,81;	8,6;	8,55;	8,54;	8,39;	8,31;	8,28;	8,28;	8,25;	8,12;	8,06;	8,04;	8,02;	7,97;	7,9;	7,83;	7,76;	7,72;	7,69;	7,6;	7,54;	7,54;	7,41;	7,37;	7,35;	7,29;	7,27;	7,21;	7,16;	7,14;	7,13;	7,11;	7,09;	7,08;	7,08;	7,06;	7,05;	7,03;	7,02;	6,98;	6,97;	6,96;	6,95
30;	-3;	9;	0,99;	92,59;	85,67;	80,85;	77,79;	72,5;	71,04;	68,18;	67,6;	61,35;	61,12;	60,57;	59,63;	57,61;	56,5;	50,83;	49,37;	47,1;	42,16;	41,93;	41,08;	40,25;	39,42;	38,55;	37,31;	35,39;	33,86;	31,61;	31,5;	30,87;	30,8;	29,53;	29,19;	27,06;	26,77;	25,76;	24,7;	23,76;	23,16;	22,9;	22,33;	22,0;	21,7;	21,68;	21,66;	21,59;	21,3;	21,01;	20,66;	20,53;	20,18;	19,84;	19,71;	19,25;	18,91;	18,83;	18,62;	18,26;	17,98;	17,62;	17,26;	17,09;	16,86;	16,66;	16,63;	16,51;	16,26;	16,15;	15,7;	15,59;	15,49;	15,44;	15,35;	15,14;	15,12;	15,1;	14,98;	14,97;	14,92;	14,91;	14,85;	14,82;	14,77;	14,69;	14,64;	14,61;	14,5;	14,47;	14,31;	14,24;	14,22;	14,14;	14,13;	14,11;	14,08;	14,07;	14,07;	14,01;	13,98;	13,97;	13,92;	13,9
31;	21;	9;	0,99;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	97,78;	91,89;	91,59;	87,53;	79,91;	77,78;	74,1;	70,87;	67,65;	67,23;	63,73;	61,32;	60,89;	55,86;	55,85;	54,78;	54,52;	51,29;	48,39;	45,79;	44,14;	43,2;	42,11;	41,08;	38,39;	38,32;	37,46;	35,85;	35,08;	33,64;	31,96;	31,87;	31,19;	31,18;	29,98;	28,15;	27,56;	27,47;	27,13;	25,82;	25,13;	25,07;	24,77;	24,34;	24,28;	24,21;	24,09;	23,53;	23,06;	22,69;	22,58;	22,37;	21,78;	21,03;	20,99;	20,8;	20,75;	20,47;	20,43;	20,34;	20,33;	20,02;	19,73;	19,26;	19,09;	18,91;	18,83;	18,71;	18,43;	18,32;	18,21;	18,2;	18,17;	18,14;	18,03;	17,85;	17,82;	17,75;	17,53
32;	7;	9;	1,01;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	92,52;	84,47;	83,24;	82,49;	79,13;	77,97;	69,96;	69,19;	66,33;	63,07;	62,64;	56,15;	55,71;	52,38;	51,31;	49,76;	49,53;	45,64;	39,02;	37,62;	35,8;	32,05;	31,84;	30,15;	29,73;	28,55;	27,84;	27,67;	27,66;	26,58;	25,73;	25,36;	24,28;	23,8;	22,8;	21,65;	20,75;	20,73;	20,14;	19,93;	19,03;	18,57;	18,26;	18,16;	17,98;	16,88;	16,8;	16,26;	16,24;	15,71;	15,32;	15,08;	14,59;	14,37;	14,21;	13,91;	13,56;	13,08;	12,93;	12,85;	12,72;	12,49;	12,37;	12,36;	12,16;	11,84;	11,78;	11,71;	11,55;	11,52;	11,44;	11,29;	11,09;	10,95;	10,84;	10,62;	10,5;	10,47;	10,43;	10,33;	10,23;	10,15;	10,03;	10,01;	9,92;	9,88;	9,85;	9,71;	9,62;	9,61;	9,55;	9,52;	9,51
33;	15;	9;	1,09;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	94,79;	92,81;	90,14;	87,12;	84,9;	84,19;	83,97;	81,12;	80,64;	78,25;	75,2;	74,12;	74,03;	67,7;	67,61;	66,84;	64,7;	61,79;	58,85;	54,87;	54,07;	52,94;	50,97;	49,66;	49,06;	45,98;	44,21;	44,18;	43,75;	43,73;	43,11;	40,89;	39,18;	37,3;	36,76;	36,72;	36,64;	36,02;	35,9;	34,94;	34,01;	32,97;	32,5;	31,92;	31,7;	31,47;	30,93;	30,62;	30,46;	30,11;	29,78;	29,38;	29,23;	29,11;	28,9;	28,79;	28,38;	28,07;	27,91;	27,81;	27,61;	27,56;	27,53;	27,32;	27,11;	26,99;	26,84;	26,81;	26,52;	26,3;	25,91;	25,9;	25,6;	25,39;	25,25;	25,06;	25,04;	24,82;	24,76;	24,7;	24,69;	24,59;	24,57;	24,5;	24,47
34;	-18;	9;	1,06;	38,34;	38,2;	36,28;	33,9;	33,73;	31,93;	31,41;	31,12;	29,01;	28,3;	27,58;	27,47;	25,65;	25,04;	22,09;	20,84;	20,58;	19,64;	18,24;	17,97;	17,64;	17,55;	16,5;	15,96;	15,48;	14,93;	14,7;	14,37;	14,26;	14,22;	13,19;	12,43;	12,35;	11,97;	11,63;	11,45;	11,03;	10,87;	10,48;	10,18;	9,98;	9,81;	9,7;	9,64;	9,61;	9,27;	9,06;	9,0;	8,9;	8,66;	8,51;	8,36;	8,22;	8,15;	8,06;	7,85;	7,72;	7,67;	7,61;	7,56;	7,48;	7,37;	7,33;	7,26;	7,2;	7,14;	7,06;	7,03;	6,99;	6,93;	6,86;	6,78;	6,71;	6,66;	6,6;	6,59;	6,56;	6,47;	6,42;	6,41;	6,41;	6,41;	6,41;	6,4;	6,37;	6,35;	6,31;	6,3;	6,26;	6,22;	6,2;	6,16;	6,14;	6,14;	6,13;	6,1;	6,08;	6,08;	6,07;	6,05;	6,05
35;	-2;	9;	1,04;	81,78;	80,85;	78,95;	77,65;	74,88;	69,04;	67,74;	67,55;	62,32;	60,1;	53,5;	50,73;	46,78;	41,44;	37,06;	34,16;	33,18;	32,27;	31,18;	30,99;	28,7;	27,64;	27,6;	27,19;	25,29;	23,66;	21,04;	20,75;	19,85;	17,57;	17,15;	16,64;	16,18;	15,2;	14,23;	12,78;	12,66;	11,82;	10,69;	10,57;	9,43;	7,99;	7,5;	7,24;	6,88;	6,75;	6,6;	5,88;	5,05;	4,99;	4,67;	3,91;	3,73;	3,71;	3,45;	3,44;	3,24;	3,09;	3,03;	2,72;	2,53;	2,4;	2,36;	2,08;	1,83;	1,61;	1,51;	1,36;	1,15;	1,05;	0,91;	0,67;	0,61;	0,5;	0,42;	0,38;	0,28;	0,24;	0,16;	0,01;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0
36;	-17;	9;	1,01;	45,46;	45,37;	44,49;	42,18;	41,02;	40,9;	37,6;	35,77;	33,03;	32,31;	30,79;	29,12;	27,8;	27,69;	27,43;	25,23;	24,78;	24,56;	24,45;	23,46;	22,98;	20,83;	20,8;	20,71;	20,49;	19,5;	19,32;	19,21;	18,47;	18,3;	17,11;	17,08;	17,05;	16,53;	16,03;	15,58;	15,35;	15,09;	14,92;	14,82;	14,74;	14,34;	13,81;	13,69;	13,58;	13,55;	13,48;	13,01;	12,61;	12,52;	12,47;	12,28;	12,27;	12,18;	12,18;	12,17;	12,04;	11,98;	11,88;	11,75;	11,62;	11,61;	11,37;	11,34;	11,2;	11,17;	11,14;	11,1;	11,0;	10,97;	10,91;	10,82;	10,74;	10,74;	10,69;	10,68;	10,67;	10,66;	10,58;	10,55;	10,53;	10,53;	10,5;	10,48;	10,47;	10,4;	10,39;	10,38;	10,34;	10,34;	10,32;	10,31;	10,29;	10,26;	10,26;	10,25;	10,24;	10,21;	10,2;	10,18;	10,15
37;	6;	9;	1,04;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	98,8;	93,47;	92,89;	91,92;	90,32;	84,26;	80,65;	79,55;	77,28;	76,49;	76,46;	76,42;	75,68;	73,16;	71,75;	71,59;	71,0;	66,85;	66,79;	66,24;	66,07;	65,99;	64,77;	63,87;	62,49;	62,28;	60,06;	59,95;	59,05;	57,74;	57,46;	57,06;	56,37;	56,01;	55,27;	53,56;	51,83;	51,55;	51,4;	50,49;	50,47;	50,25;	50,19;	50,0;	49,95;	49,35;	49,12;	49,1;	48,71;	48,06;	47,71;	47,11;	46,87;	46,42;	46,38;	46,18;	46,15;	46,07;	46,05;	45,75;	45,73;	45,54;	45,02;	44,89;	44,81;	44,79;	44,73;	44,69;	44,69;	44,48;	44,47;	44,43;	44,19;	44,16;	44,06;	43,94;	43,89;	43,74;	43,65;	43,61;	43,5;	43,35;	43,29;	43,19;	43,16;	43,12;	43,12;	42,99;	42,91;	42,86;	42,83;	42,83;	42,82;	42,79
38;	-10;	9;	0,91;	80,57;	79,8;	75,79;	71,19;	69,84;	68,4;	65,88;	64,65;	62,68;	61,85;	61,41;	61,04;	59,7;	58,92;	58,74;	57,91;	56,03;	55,42;	53,62;	52,31;	50,91;	50,43;	49,75;	49,68;	48,52;	47,58;	46,7;	46,65;	46,27;	45,98;	45,69;	45,38;	44,95;	44,64;	44,54;	43,9;	43,73;	43,16;	42,46;	42,16;	42,08;	41,66;	41,08;	40,91;	40,33;	40,31;	40,23;	40,12;	39,91;	39,7;	39,69;	39,48;	39,46;	39,33;	39,27;	39,14;	39,02;	38,77;	38,53;	38,43;	38,24;	38,03;	37,85;	37,77;	37,73;	37,57;	37,46;	37,42;	37,26;	37,25;	37,14;	37,09;	36,96;	36,89;	36,84;	36,82;	36,71;	36,6;	36,57;	36,49;	36,45;	36,41;	36,35;	36,34;	36,32;	36,3;	36,2;	36,19;	36,17;	36,16;	36,14;	36,09;	36,08;	36,04;	36,0;	35,98;	35,94;	35,91;	35,89;	35,87;	35,85
39;	-6;	9;	1,02;	77,44;	75,77;	74,78;	71,66;	69,98;	66,98;	66,03;	62,31;	61,13;	58,77;	56,29;	53,03;	51,75;	49,05;	46,38;	43,0;	40,48;	39,82;	36,48;	35,85;	35,02;	31,38;	30,75;	29,74;	29,48;	28,22;	25,78;	22,73;	21,74;	21,68;	21,56;	20,57;	19,94;	19,27;	18,76;	18,48;	17,51;	17,29;	16,93;	16,76;	16,75;	15,65;	14,64;	14,55;	14,22;	13,81;	13,05;	12,6;	12,28;	11,93;	11,57;	11,52;	10,68;	10,67;	10,35;	10,33;	10,1;	9,83;	9,82;	9,65;	9,59;	9,38;	9,36;	9,15;	9,12;	8,99;	8,85;	8,67;	8,61;	8,6;	8,5;	8,46;	8,38;	8,38;	8,2;	8,14;	8,09;	7,91;	7,85;	7,83;	7,74;	7,63;	7,62;	7,61;	7,54;	7,46;	7,36;	7,34;	7,33;	7,29;	7,26;	7,26;	7,25;	7,23;	7,23;	7,23;	7,23;	7,22;	7,22;	7,17;	7,15
40;	15;	9;	1,03;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	95,32;	93,4;	90,62;	82,54;	82,5;	79,03;	75,34;	75,22;	72,58;	70,5;	68,27;	66,58;	61,43;	61,15;	58,86;	58,66;	57,54;	56,65;	54,33;	53,71;	51,75;	51,64;	51,22;	48,93;	47,14;	44,83;	44,54;	43,25;	42,53;	39,33;	38,07;	37,99;	37,5;	37,41;	36,04;	35,13;	34,31;	32,17;	31,47;	31,23;	30,33;	30,14;	29,54;	29,27;	29,23;	28,66;	27,77;	26,67;	26,57;	25,94;	25,73;	25,55;	25,11;	25,1;	25,05;	24,79;	24,52;	24,41;	24,35;	24,2;	24,1;	23,9;	23,48;	23,45;	23,33;	23,09;	22,96;	22,95;	22,64;	22,47;	22,43;	22,36;	22,32;	22,2;	22,05;	21,93;	21,74;	21,66;	21,64;	21,55;	21,49;	21,32;	21,27;	21,17;	21,15
41;	-9;	9;	1,02;	53,99;	53,58;	53,13;	52,49;	47,73;	46,16;	43,23;	43,15;	41,88;	41,77;	41,09;	40,98;	39,37;	37,69;	36,35;	35,56;	33,31;	30,41;	29,71;	28,09;	26,79;	25,28;	25,02;	24,88;	24,14;	22,96;	22,71;	21,91;	21,47;	21,3;	20,69;	20,29;	20,19;	19,09;	18,81;	18,31;	17,82;	17,37;	17,13;	17,12;	17,07;	16,92;	16,32;	15,94;	15,53;	14,99;	14,76;	14,37;	14,06;	14,0;	13,93;	13,58;	13,4;	13,36;	13,24;	13,08;	12,69;	12,54;	12,51;	12,5;	12,23;	12,17;	11,75;	11,69;	11,67;	11,51;	11,46;	11,41;	11,38;	11,36;	11,35;	11,05;	11,05;	11,04;	10,85;	10,74;	10,65;	10,59;	10,5;	10,39;	10,33;	10,31;	10,28;	10,14;	10,09;	10,05;	10,04;	9,97;	9,95;	9,91;	9,89;	9,85;	9,83;	9,83;	9,82;	9,82;	9,81;	9,75;	9,74;	9,72;	9,72
42;	0;	9;	0,98;	100,0;	95,57;	94,82;	90,85;	88,73;	85,26;	84,76;	79,9;	75,64;	73,11;	69,83;	66,3;	62,07;	57,6;	57,02;	54,75;	48,31;	47,52;	46,14;	45,45;	43,95;	41,96;	40,41;	39,41;	39,11;	38,1;	37,47;	36,96;	35,53;	35,19;	34,85;	33,72;	32,51;	31,81;	31,14;	30,36;	28,96;	28,71;	28,53;	28,47;	28,14;	26,75;	26,27;	25,6;	25,41;	24,95;	24,34;	24,14;	23,98;	23,54;	23,39;	23,13;	23,01;	22,84;	22,76;	22,6;	22,29;	22,25;	22,08;	22,04;	21,88;	21,79;	21,51;	21,2;	20,99;	20,84;	20,78;	20,54;	20,31;	20,16;	20,07;	19,89;	19,77;	19,75;	19,55;	19,43;	19,37;	19,18;	19,09;	19,07;	19,04;	19,01;	18,97;	18,93;	18,88;	18,81;	18,76;	18,75;	18,71;	18,61;	18,54;	18,54;	18,54;	18,43;	18,38;	18,36;	18,33;	18,27;	18,24;	18,21;	18,18
43;	0;	9;	1,0;	100,0;	97,49;	94,68;	87,03;	84,07;	75,96;	71,65;	69,3;	63,93;	62,43;	54,95;	52,6;	48,99;	45,29;	42,74;	39,26;	33,53;	33,5;	32,08;	31,19;	30,58;	29,65;	29,57;	28,42;	27,47;	27,32;	25,1;	24,79;	22,97;	22,17;	20,55;	19,61;	18,7;	18,33;	17,14;	15,36;	15,23;	13,17;	12,78;	12,42;	12,18;	11,18;	10,96;	10,69;	10,68;	10,09;	9,43;	9,07;	8,91;	8,83;	8,15;	7,81;	7,59;	7,59;	6,89;	6,58;	6,47;	6,14;	6,02;	5,81;	5,63;	5,48;	5,0;	4,88;	4,82;	4,81;	4,33;	4,21;	3,95;	3,81;	3,77;	3,71;	3,67;	3,65;	3,39;	3,33;	3,2;	3,07;	3,01;	2,96;	2,93;	2,87;	2,85;	2,84;	2,81;	2,73;	2,69;	2,63;	2,48;	2,48;	2,45;	2,42;	2,33;	2,29;	2,26;	2,25;	2,19;	2,19;	2,13;	2,12;	2,07
44;	-3;	9;	0,96;	86,31;	78,94;	72,4;	70,88;	69,12;	64,04;	63,83;	63,02;	60,17;	59,25;	56,89;	55,47;	54,82;	54,6;	54,31;	54,3;	52,45;	52,29;	48,46;	45,26;	45,19;	43,6;	42,34;	41,74;	41,65;	39,4;	37,79;	35,68;	34,6;	34,37;	34,06;	33,17;	32,85;	32,07;	30,14;	29,44;	29,32;	29,26;	27,86;	26,3;	25,28;	24,88;	23,97;	23,93;	23,23;	23,13;	22,95;	22,72;	22,55;	22,48;	22,24;	21,75;	21,46;	21,46;	20,95;	20,7;	20,62;	20,42;	20,36;	20,03;	19,51;	19,39;	19,15;	19,07;	18,92;	18,74;	18,53;	18,44;	18,35;	18,27;	18,23;	18,19;	18,14;	17,96;	17,89;	17,86;	17,72;	17,5;	17,5;	17,18;	17,13;	17,0;	16,86;	16,84;	16,81;	16,79;	16,75;	16,7;	16,69;	16,63;	16,54;	16,53;	16,51;	16,49;	16,44;	16,43;	16,41;	16,38;	16,38;	16,37;	16,36
45;	-16;	9;	1,0;	50,61;	48,0;	46,96;	45,69;	44,72;	43,16;	40,85;	40,8;	39,21;	39,06;	37,53;	35,48;	35,0;	34,98;	33,08;	32,86;	32,61;	32,59;	31,75;	31,26;	30,85;	29,95;	29,72;	29,44;	29,34;	29,02;	28,87;	28,14;	27,98;	27,03;	26,78;	26,56;	26,13;	25,72;	25,07;	25,07;	24,72;	24,3;	24,17;	24,14;	23,64;	23,39;	22,97;	22,78;	22,64;	22,58;	22,31;	22,3;	22,25;	21,94;	21,89;	21,79;	21,78;	21,77;	21,42;	21,42;	21,35;	21,25;	21,06;	20,99;	20,95;	20,95;	20,59;	20,54;	20,3;	20,27;	20,2;	20,19;	20,11;	20,01;	19,99;	19,9;	19,87;	19,84;	19,83;	19,79;	19,74;	19,64;	19,56;	19,53;	19,52;	19,48;	19,43;	19,39;	19,29;	19,27;	19,27;	19,25;	19,25;	19,23;	19,2;	19,17;	19,15;	19,12;	19,09;	19,07;	19,05;	19,04;	19,03;	19,02;	19,02
46;	10;	9;	0,94;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	97,84;	96,87;	95,42;	86,01;	85,91;	84,31;	81,37;	77,72;	76,09;	74,33;	73,47;	73,22;	72,91;	72,89;	72,36;	69,55;	67,7;	65,4;	64,38;	62,64;	61,54;	58,36;	57,78;	57,77;	54,2;	53,65;	53,28;	52,6;	52,01;	50,66;	50,04;	49,61;	49,47;	49,45;	49,4;	49,22;	49,05;	49,02;	47,9;	46,52;	45,73;	45,64;	45,26;	45,25;	45,21;	44,77;	44,43;	43,75;	43,51;	43,48;	43,28;	43,04;	42,82;	41,78;	41,64;	41,47;	41,37;	41,24;	41,16;	41,11;	41,08;	41,03;	40,9;	40,74;	40,44;	40,37;	40,25;	40,24;	39,96;	39,69;	39,56;	39,43;	39,4;	39,25;	38,87;	38,66;	38,62;	38,56;	38,53;	38,46;	38,32;	38,23;	38,18;	38,04;	38,0;	37,92;	37,82;	37,76;	37,71;	37,71
47;	-18;	9;	1,05;	63,67;	60,39;	58,28;	57,29;	56,09;	54,14;	51,02;	49,24;	48,44;	47,07;	44,95;	44,21;	43,7;	43,08;	43,07;	42,43;	42,26;	42,09;	41,75;	41,57;	41,24;	41,11;	40,86;	40,44;	39,93;	39,38;	38,57;	38,31;	38,12;	37,9;	36,95;	36,47;	36,46;	36,31;	36,19;	36,16;	35,86;	35,16;	35,04;	34,83;	34,82;	34,52;	34,27;	33,9;	33,58;	33,27;	33,14;	33,01;	32,73;	32,45;	32,32;	32,17;	32,02;	31,98;	31,82;	31,8;	31,71;	31,64;	31,36;	31,34;	31,25;	31,14;	31,08;	31,04;	30,96;	30,82;	30,8;	30,7;	30,61;	30,55;	30,53;	30,5;	30,43;	30,43;	30,38;	30,35;	30,33;	30,3;	30,2;	30,15;	30,09;	30,05;	30,05;	30,03;	29,99;	29,95;	29,94;	29,92;	29,9;	29,9;	29,87;	29,86;	29,86;	29,85;	29,8;	29,8;	29,79;	29,78;	29,75;	29,72;	29,7
48;	12;	9;	1,07;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	91,65;	91,4;	91,31;	90,93;	87,48;	87,2;	82,81;	77,68;	75,36;	71,72;	70,46;	66,32;	66,1;	63,5;	60,94;	60,04;	56,59;	54,88;	51,43;	50,1;	45,78;	43,37;	43,11;	41,56;	39,8;	38,53;	38,18;	37,33;	36,53;	35,54;	35,22;	32,5;	32,18;	32,17;	32,11;	31,68;	31,04;	30,69;	30,19;	30,04;	29,43;	28,83;	28,71;	27,62;	27,11;	26,67;	26,29;	25,51;	25,48;	24,69;	24,3;	24,16;	24,1;	23,92;	23,23;	22,75;	22,65;	22,32;	21,9;	21,48;	21,23;	21,19;	20,88;	20,68;	20,31;	19,93;	19,74;	19,66;	19,66;	19,48;	19,15;	19,02;	18,93;	18,92;	18,8;	18,69;	18,66;	18,54;	18,39;	18,18;	17,99;	17,84;	17,83;	17,63;	17,58;	17,53;	17,46;	17,27
49;	5;	9;	0,99;	nan;	nan;	nan;	nan;	nan;	100,0;	93,99;	89,09;	83,35;	83,09;	79,75;	75,38;	74,41;	72,54;	67,67;	66,69;	65,87;	65,65;	64,55;	63,58;	61,8;	60,37;	56,75;	55,44;	53,0;	51,11;	50,97;	50,95;	49,08;	48,93;	47,96;	44,63;	44,38;	43,78;	43,59;	42,06;	41,21;	39,9;	39,02;	38,99;	38,39;	38,26;	37,83;	36,85;	35,68;	34,81;	34,19;	34,1;	33,96;	32,86;	32,14;	31,24;	30,13;	29,97;	29,74;	29,34;	29,29;	29,01;	28,55;	28,26;	27,89;	27,54;	27,33;	26,93;	26,65;	26,5;	26,19;	26,1;	25,98;	25,78;	25,54;	25,17;	24,94;	24,89;	24,81;	24,63;	24,53;	24,51;	24,27;	23,98;	23,95;	23,84;	23,54;	23,44;	23,32;	23,28;	23,13;	23,09;	23,08;	23,0;	22,95;	22,94;	22,86;	22,85;	22,79;	22,75;	22,66;	22,6;	22,55;	22,55;	22,46
50;	9;	9;	1,03;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	97,0;	94,87;	92,06;	89,98;	88,96;	83,51;	81,28;	80,41;	75,92;	70,85;	70,55;	69,53;	67,64;	65,03;	63,59;	61,47;	58,82;	56,39;	55,17;	54,49;	52,66;	52,55;	51,68;	49,87;	47,97;	47,31;	46,65;	45,98;	45,85;	43,85;	43,68;	42,22;	40,77;	40,6;	40,1;	39,47;	39,43;	39,29;	38,99;	38,49;	38,15;	37,35;	36,44;	36,25;	35,55;	34,41;	34,36;	34,13;	34,11;	33,67;	33,58;	33,24;	33,19;	33,14;	32,96;	32,61;	32,54;	32,53;	32,5;	32,09;	31,95;	31,9;	31,65;	31,48;	31,42;	31,22;	31,19;	30,9;	30,63;	30,62;	30,52;	30,44;	30,2;	30,18;	30,0;	29,96;	29,95;	29,86;	29,81;	29,69;	29,67;	29,55;	29,51;	29,48;	29,43;	29,38;	29,33;	29,25;	29,2;	29,16;	29,13
51;	-5;	9;	0,94;	79,03;	71,58;	68,12;	65,93;	63,15;	62,42;	60,87;	60,57;	58,95;	52,95;	51,24;	49,46;	49,31;	48,81;	46,46;	44,0;	43,85;	42,84;	40,77;	40,47;	40,38;	38,85;	37,26;	37,11;	35,22;	34,61;	34,04;	33,95;	31,86;	31,71;	31,48;	31,36;	30,74;	29,43;	29,12;	28,35;	27,56;	26,69;	26,16;	25,36;	24,59;	24,55;	23,99;	23,81;	23,6;	23,45;	22,97;	22,34;	22,17;	22,02;	21,98;	21,81;	21,71;	21,28;	20,95;	20,46;	20,13;	20,08;	19,94;	19,71;	19,42;	19,26;	19,2;	19,02;	18,99;	18,91;	18,79;	18,64;	18,55;	18,51;	18,32;	18,16;	18,13;	18,0;	17,94;	17,8;	17,78;	17,77;	17,67;	17,6;	17,54;	17,47;	17,43;	17,42;	17,41;	17,4;	17,35;	17,25;	17,24;	17,23;	17,22;	17,21;	17,21;	17,16;	17,15;	17,13;	17,13;	17,13;	17,1;	17,09;	17,05
52;	-11;	9;	0,93;	62,83;	60,45;	56,79;	56,61;	56,53;	56,04;	55,68;	53,19;	48,59;	44,05;	43,53;	42,98;	41,54;	41,51;	40,91;	38,14;	37,71;	37,31;	36,72;	35,66;	34,68;	32,59;	32,09;	31,7;	30,36;	29,56;	29,51;	29,42;	29,35;	29,28;	28,99;	27,46;	27,46;	26,87;	26,79;	26,13;	26,13;	25,6;	25,37;	24,98;	24,49;	23,72;	23,43;	22,54;	22,48;	22,26;	21,97;	21,74;	21,49;	21,19;	20,81;	20,74;	20,68;	20,54;	20,28;	20,07;	19,92;	19,52;	19,41;	19,29;	19,2;	19,02;	18,94;	18,93;	18,85;	18,85;	18,78;	18,77;	18,75;	18,67;	18,66;	18,65;	18,58;	18,5;	18,46;	18,45;	18,41;	18,38;	18,37;	18,32;	18,28;	18,19;	18,06;	18,05;	18,05;	18,04;	18,04;	17,99;	17,96;	17,9;	17,89;	17,89;	17,86;	17,81;	17,76;	17,75;	17,74;	17,71;	17,7;	17,69;	17,69
53;	8;	9;	1,07;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,4;	96,17;	90,06;	88,48;	85,38;	85,05;	82,69;	81,5;	78,37;	74,5;	73,79;	72,26;	68,57;	67,07;	66,37;	61,72;	61,34;	60,96;	59,55;	58,42;	56,85;	56,69;	56,31;	53,4;	52,79;	51,61;	49,94;	49,13;	48,4;	46,68;	45,47;	45,42;	44,22;	43,92;	43,34;	42,56;	40,99;	40,25;	38,94;	38,63;	38,0;	37,04;	36,74;	35,93;	35,18;	34,52;	34,28;	33,59;	32,39;	31,65;	31,59;	31,27;	31,21;	30,61;	30,28;	30,18;	30,1;	29,92;	29,89;	29,76;	29,69;	29,36;	29,12;	28,85;	28,52;	28,49;	28,48;	28,47;	28,14;	27,72;	27,48;	27,26;	27,26;	27,23;	26,92;	26,85;	26,65;	26,64;	26,44;	26,35;	26,29;	26,18;	26,13;	26,11;	26,05;	25,86;	25,8;	25,76;	25,74;	25,6;	25,58;	25,58
