0;	8;	7;	1,09;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	69,0;	68,31;	65,67;	64,97;	56,88;	56,41;	56,39;	55,02;	53,16;	51,85;	45,46;	43,58;	43,44;	43,4;	40,21;	39,44;	37,4;	36,3;	35,07;	34,43;	33,05;	31,27;	30,29;	29,91;	29,36;	28,12;	26,83;	25,01;	22,86;	22,77;	22,74;	21,35;	20,44;	19,51;	18,4;	17,96;	17,85;	17,37;	17,17;	16,26;	15,77;	14,25;	13,97;	13,36;	12,75;	12,22;	11,75;	10,68;	9,53;	8,94;	8,09;	7,65;	7,3;	6,77;	6,14;	6,0;	5,73;	4,85;	4,65;	4,59;	4,56;	3,31;	3,15;	2,92;	2,33;	1,65;	0,77;	0,56;	0,5;	0,28;	0,21;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0
27;	0;	7;	1,02;	100,0;	89,79;	77,82;	70,75;	67,28;	61,11;	58,88;	55,67;	48,62;	47,39;	45,36;	42,64;	41,3;	38,39;	35,48;	32,5;	32,38;	32,33;	30,91;	29,83;	28,06;	26,54;	26,11;	25,52;	24,12;	22,32;	21,67;	21,16;	19,02;	18,32;	17,49;	16,77;	16,0;	15,68;	15,66;	14,75;	14,2;	13,58;	13,47;	13,16;	13,05;	12,65;	12,6;	12,47;	11,7;	11,01;	10,55;	10,46;	10,23;	10,03;	9,14;	8,54;	7,9;	7,64;	7,41;	7,23;	7,08;	6,88;	6,57;	6,37;	6,29;	6,08;	5,45;	4,6;	4,38;	4,35;	4,22;	3,87;	2,8;	2,35;	1,95;	1,63;	1,63;	0,78;	0,3;	0,26;	0,0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0
28;	4;	7;	0,72;	nan;	nan;	nan;	nan;	100,0;	98,18;	87,32;	81,06;	74,04;	69,88;	64,24;	62,64;	61,26;	56,51;	53,86;	53,67;	53,07;	52,54;	51,9;	50,01;	48,92;	48,62;	48,26;	47,69;	47,57;	46,84;	45,18;	45,18;	44,71;	44,33;	42,73;	41,67;	41,36;	41,24;	40,72;	40,62;	39,38;	38,9;	38,82;	38,63;	38,26;	37,68;	37,02;	36,66;	35,94;	35,69;	34,93;	34,78;	34,57;	34,52;	34,31;	34,29;	34,2;	34,08;	33,37;	33,24;	32,6;	32,04;	31,95;	31,86;	31,86;	31,5;	31,17;	31,06;	31,05;	30,56;	30,56;	30,17;	30,01;	29,94;	29,69;	29,5;	29,24;	28,62;	28,02;	27,61;	27,23;	27,23;	27,03;	26,97;	26,54;	26,16;	25,91;	25,87;	25,71;	25,67;	25,6;	25,48;	25,29;	24,59;	24,4;	24,24;	24,2;	24,16;	24,16;	24,07;	24,0;	23,76;	23,57;	23,49;	23,24
29;	0;	7;	0,74;	100,0;	97,53;	95,49;	90,78;	90,54;	88,49;	87,9;	86,55;	85,08;	84,94;	83,41;	81,64;	79,32;	78,31;	78,21;	77,36;	75,81;	74,36;	74,35;	73,71;	71,77;	71,21;	70,82;	68,97;	68,97;	68,28;	68,05;	67,13;	66,8;	66,37;	66,25;	66,16;	65,82;	65,01;	64,97;	64,94;	64,52;	63,88;	63,16;	62,96;	62,69;	61,78;	61,57;	60,19;	59,58;	59,27;	58,81;	58,23;	57,69;	57,56;	57,1;	56,87;	56,07;	55,88;	55,69;	55,36;	54,8;	54,4;	54,21;	53,95;	53,81;	53,45;	53,14;	52,93;	52,89;	51,89;	51,81;	51,54;	51,53;	51,23;	51,18;	51,16;	50,87;	50,69;	50,57;	50,28;	50,25;	50,22;	50,0;	49,68;	49,5;	49,37;	49,31;	49,28;	48,98;	48,8;	48,65;	48,33;	48,25;	48,12;	47,83;	47,76;	47,55;	47,04;	46,69;	46,55;	46,53;	46,25;	46,13;	45,76;	45,47
30;	-4;	7;	1,03;	76,34;	70,88;	68,6;	63,1;	60,77;	53,67;	53,34;	51,23;	49,8;	48,26;	45,39;	45,12;	44,3;	44,28;	43,37;	40,58;	38,5;	38,35;	37,59;	37,06;	36,8;	36,63;	35,99;	35,45;	34,81;	34,47;	32,9;	32,29;	31,62;	29,95;	29,5;	29,26;	29,02;	28,94;	28,83;	28,56;	28,44;	27,82;	27,3;	27,22;	26,91;	26,44;	26,38;	26,03;	25,66;	25,58;	24,99;	24,49;	24,41;	24,04;	23,68;	23,33;	23,05;	22,51;	21,87;	21,6;	21,13;	20,94;	20,64;	20,12;	19,98;	19,72;	19,32;	19,17;	18,2;	18,0;	17,75;	17,54;	17,2;	17,18;	17,04;	16,91;	16,69;	16,53;	16,4;	16,36;	16,19;	15,56;	15,5;	15,44;	14,69;	14,41;	14,35;	14,13;	14,05;	13,54;	13,41;	13,38;	13,09;	12,68;	12,2;	12,18;	12,12;	11,88;	11,58;	11,37;	10,93;	10,85;	10,66;	10,49;	10,27
31;	2;	7;	1,02;	nan;	nan;	100,0;	99,66;	98,55;	89,42;	81,96;	68,08;	54,9;	51,56;	50,83;	50,82;	45,22;	44,52;	44,45;	40,79;	40,69;	40,62;	40,23;	40,03;	38,6;	37,85;	37,44;	37,01;	36,71;	34,03;	33,93;	33,23;	32,5;	31,67;	31,67;	30,46;	30,25;	29,72;	28,96;	28,29;	27,69;	26,87;	25,16;	24,43;	23,42;	22,34;	21,64;	19,83;	19,28;	18,81;	18,71;	18,13;	17,73;	17,35;	16,84;	16,7;	16,46;	16,04;	15,54;	15,06;	15,05;	14,91;	14,32;	14,28;	13,44;	12,89;	12,13;	11,77;	11,19;	10,54;	9,76;	9,34;	9,0;	8,59;	8,57;	8,17;	7,61;	7,52;	7,4;	7,38;	6,62;	6,12;	5,42;	5,4;	5,34;	5,1;	4,85;	4,77;	4,28;	3,98;	3,82;	3,63;	3,36;	3,11;	2,69;	2,55;	2,41;	2,16;	1,77;	1,69;	1,63;	1,4;	1,4;	1,1;	0,55
32;	-7;	7;	0,52;	91,3;	91,06;	89,37;	89,18;	87,96;	87,71;	87,52;	86,33;	85,65;	84,82;	83,19;	81,9;	81,41;	81,03;	79,84;	79,64;	79,49;	79,14;	78,34;	78,09;	77,35;	76,45;	76,04;	76,02;	75,13;	74,65;	74,09;	73,96;	73,7;	73,28;	72,88;	72,47;	72,03;	71,6;	71,07;	70,98;	70,68;	70,61;	70,61;	70,26;	70,06;	69,78;	69,41;	69,25;	69,08;	68,95;	68,78;	68,19;	67,99;	67,95;	67,82;	67,77;	67,72;	67,68;	67,56;	67,26;	67,18;	67,07;	66,84;	66,81;	66,71;	66,52;	66,3;	66,24;	66,01;	66,0;	65,87;	65,83;	65,74;	65,34;	65,28;	65,27;	65,27;	65,11;	64,88;	64,55;	64,52;	64,5;	64,26;	64,2;	64,15;	64,02;	63,87;	63,6;	63,38;	63,21;	63,17;	63,15;	62,97;	62,53;	62,46;	62,44;	62,33;	62,31;	62,19;	62,19;	62,07;	61,99;	61,78;	61,68;	61,63
33;	5;	7;	1,17;	nan;	nan;	nan;	nan;	nan;	100,0;	99,56;	97,81;	87,9;	75,55;	62,04;	58,53;	55,07;	45,93;	41,11;	40,45;	40,42;	38,01;	37,62;	36,58;	32,68;	29,45;	28,03;	23,24;	22,64;	22,63;	22,43;	18,94;	18,63;	18,19;	15,86;	15,34;	14,77;	13,15;	12,53;	11,83;	11,66;	9,76;	7,87;	7,17;	6,16;	4,62;	3,87;	3,68;	3,21;	2,98;	2,92;	2,76;	2,29;	1,47;	0,89;	0,87;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0
34;	10;	7;	0,89;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	90,79;	82,67;	78,5;	74,78;	74,69;	69,33;	68,02;	62,88;	61,65;	58,84;	58,55;	53,78;	50,33;	48,82;	44,87;	42,99;	39,26;	37,14;	34,97;	33,3;	30,13;	29,86;	29,46;	27,81;	26,3;	24,12;	23,29;	23,09;	22,06;	20,51;	19,85;	19,83;	19,52;	19,18;	19,01;	18,0;	17,59;	17,3;	16,86;	16,22;	15,85;	15,8;	15,78;	15,35;	15,25;	14,27;	14,26;	14,13;	13,65;	13,5;	13,21;	12,66;	12,28;	12,14;	11,78;	11,73;	11,08;	10,28;	10,21;	9,45;	9,15;	8,07;	7,74;	7,72;	7,24;	6,98;	6,87;	6,86;	6,66;	6,34;	6,19;	5,85;	5,78;	5,26;	5,09;	4,93;	4,78;	4,41;	4,06;	3,7;	3,42;	3,33;	3,0;	2,72;	2,37;	2,32;	2,19;	2,07;	2,0;	1,55
35;	4;	7;	0,99;	nan;	nan;	nan;	nan;	100,0;	59,69;	59,66;	57,54;	51,09;	45,79;	34,46;	32,55;	30,29;	27,65;	26,46;	22,78;	22,04;	19,64;	18,68;	18,57;	16,49;	16,4;	14,94;	14,86;	14,16;	11,59;	10,98;	9,4;	8,75;	8,03;	6,71;	6,12;	4,99;	4,04;	3,14;	1,86;	1,76;	1,46;	1,36;	1,16;	0,74;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0
36;	-8;	7;	1,11;	66,6;	66,51;	66,48;	65,32;	64,37;	63,31;	57,58;	56,47;	55,37;	52,75;	52,58;	52,24;	49,65;	47,53;	45,75;	44,66;	43,62;	42,9;	40,69;	40,16;	39,4;	39,21;	38,2;	37,73;	37,18;	36,84;	36,04;	34,76;	34,5;	33,99;	33,64;	33,1;	31,38;	30,66;	30,41;	30,39;	29,67;	28,72;	28,14;	27,4;	26,71;	25,86;	25,81;	25,47;	25,35;	24,75;	24,61;	23,53;	23,46;	23,18;	22,5;	22,1;	21,63;	21,51;	20,71;	20,07;	19,55;	19,31;	18,61;	18,57;	18,16;	18,06;	17,9;	17,51;	17,42;	17,13;	16,86;	16,34;	15,86;	15,68;	15,66;	15,55;	15,53;	15,24;	15,05;	14,62;	14,46;	14,34;	13,53;	13,42;	12,84;	12,43;	12,14;	11,96;	11,71;	11,62;	11,13;	10,95;	10,78;	10,58;	10,58;	10,49;	10,36;	9,97;	9,77;	9,36;	9,29;	9,02;	8,93;	8,49;	8,44
37;	8;	7;	1,18;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	76,7;	59,91;	36,64;	25,89;	13,19;	12,76;	10,95;	4,45;	2,9;	0,09;	0,07;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0
38;	4;	7;	0,94;	nan;	nan;	nan;	nan;	100,0;	75,39;	68,24;	65,72;	51,32;	45,98;	44,06;	43,66;	38,62;	35,36;	33,23;	32,96;	30,4;	27,57;	26,95;	25,03;	24,15;	21,47;	18,74;	17,91;	15,71;	13,98;	11,67;	9,01;	8,48;	7,98;	7,31;	5,14;	3,85;	3,33;	2,83;	1,85;	1,77;	0,5;	0,16;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0
39;	9;	7;	0,96;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	71,18;	47,22;	40,66;	36,3;	31,42;	30,13;	28,06;	24,75;	22,03;	19,99;	17,43;	17,29;	14,25;	13,57;	12,57;	12,02;	11,2;	10,49;	8,76;	7,3;	7,01;	5,92;	5,61;	5,45;	5,23;	4,58;	3,68;	3,56;	3,41;	2,46;	2,29;	1,98;	1,75;	1,41;	1,3;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0
40;	13;	7;	0,99;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	72,94;	63,36;	45,87;	43,23;	42,57;	33,44;	31,34;	30,21;	26,29;	25,47;	24,85;	21,28;	20,53;	17,53;	16,64;	15,6;	12,19;	11,26;	10,63;	9,31;	9,0;	8,89;	7,98;	6,26;	5,38;	4,74;	4,21;	4,21;	4,17;	3,34;	2,18;	0,68;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0
41;	11;	7;	1,29;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	89,7;	86,3;	74,96;	72,34;	70,56;	60,25;	52,24;	44,09;	43,37;	40,77;	39,56;	38,07;	37,38;	35,17;	34,82;	32,52;	30,62;	27,55;	26,66;	26,2;	25,11;	25,1;	24,76;	24,45;	23,68;	22,92;	20,66;	19,77;	18,35;	16,13;	15,49;	15,11;	15,05;	13,13;	12,33;	11,42;	11,4;	11,36;	11,22;	10,01;	9,82;	9,81;	9,45;	8,99;	8,8;	8,33;	6,85;	5,95;	5,36;	5,09;	4,56;	4,32;	3,34;	3,32;	2,96;	2,89;	1,59;	0,95;	0,76;	0,11;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0
42;	11;	7;	0,61;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	98,68;	96,6;	92,09;	91,92;	83,33;	82,18;	79,19;	76,77;	76,54;	76,04;	75,89;	74,23;	73,84;	73,53;	73,13;	72,81;	72,78;	72,31;	70,64;	69,82;	69,61;	69,61;	68,19;	67,58;	66,71;	66,4;	66,05;	65,83;	65,11;	64,79;	64,63;	64,33;	63,23;	62,65;	62,21;	61,78;	61,51;	61,34;	61,17;	60,79;	60,37;	59,58;	59,5;	59,15;	59,1;	58,47;	58,1;	57,9;	57,82;	57,78;	57,62;	57,58;	57,55;	56,97;	56,86;	56,71;	56,31;	56,1;	55,83;	55,68;	55,42;	55,27;	54,8;	54,59;	54,47;	54,4;	54,15;	54,15;	53,91;	53,91;	53,66;	53,38;	52,63;	52,49;	52,34;	52,25;	52,22;	52,0;	51,77;	51,54;	51,53;	51,21;	50,82;	50,81;	50,51;	50,42;	50,4;	50,25;	50,1
43;	-9;	7;	1,04;	54,59;	53,96;	51,94;	51,55;	49,87;	49,23;	45,91;	45,2;	42,83;	41,98;	41,18;	39,01;	38,77;	38,18;	35,37;	34,1;	33,89;	33,2;	32,0;	31,52;	30,54;	29,34;	28,73;	28,42;	26,51;	24,53;	24,28;	23,7;	23,2;	23,17;	22,0;	21,89;	21,4;	21,16;	20,45;	19,71;	19,56;	19,46;	18,17;	18,15;	17,23;	17,23;	16,76;	15,9;	14,75;	14,45;	14,19;	14,02;	13,18;	12,86;	12,41;	11,32;	11,01;	10,29;	9,77;	9,63;	9,46;	9,34;	8,8;	8,26;	7,96;	7,45;	7,3;	6,89;	6,5;	6,47;	6,42;	6,24;	5,59;	5,29;	5,14;	5,06;	4,97;	4,7;	4,05;	3,61;	3,41;	2,94;	2,33;	1,77;	1,72;	1,56;	1,46;	1,11;	0,9;	0,84;	0,59;	0,52;	0,46;	0,15;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0
44;	-6;	7;	1,26;	36,13;	33,4;	26,91;	21,54;	14,09;	8,78;	4,28;	2,16;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0
45;	4;	7;	1,09;	nan;	nan;	nan;	nan;	100,0;	57,98;	52,91;	52,22;	50,21;	46,49;	36,9;	36,64;	33,89;	31,86;	29,49;	26,61;	25,18;	22,73;	20,81;	18,96;	16,67;	16,13;	15,05;	12,2;	11,56;	9,75;	8,46;	7,38;	6,17;	5,4;	5,0;	4,25;	2,49;	1,99;	1,41;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0
46;	4;	7;	1,16;	nan;	nan;	nan;	nan;	100,0;	73,64;	58,38;	54,46;	53,2;	52,35;	49,77;	48,45;	45,99;	44,99;	44,72;	41,78;	40,34;	38,58;	38,14;	37,39;	37,23;	33,98;	31,41;	28,7;	28,25;	27,15;	26,16;	23,18;	20,72;	19,77;	19,6;	18,2;	17,97;	17,4;	16,95;	16,15;	16,05;	15,12;	14,79;	13,97;	13,11;	12,41;	11,63;	10,21;	9,51;	9,11;	7,89;	7,6;	7,02;	5,94;	5,48;	5,24;	4,78;	4,75;	4,0;	3,47;	3,08;	2,47;	2,18;	0,56;	0,52;	0,46;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0
47;	-3;	7;	1,32;	41,27;	38,92;	30,23;	26,39;	19,06;	12,66;	10,04;	6,52;	5,75;	5,42;	3,4;	0,6;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0
48;	-2;	7;	0,9;	86,36;	86,22;	78,8;	78,38;	70,57;	69,12;	67,93;	64,23;	62,31;	62,22;	61,92;	61,0;	58,19;	57,69;	56,95;	56,08;	54,69;	54,25;	53,34;	52,83;	52,81;	52,44;	52,37;	52,27;	51,63;	51,3;	50,89;	50,59;	49,3;	48,94;	47,72;	47,13;	46,11;	45,21;	44,66;	44,62;	44,47;	43,67;	42,97;	42,61;	42,47;	42,45;	42,44;	42,43;	42,4;	41,73;	41,18;	40,89;	40,79;	40,35;	40,14;	39,7;	39,53;	38,91;	38,63;	38,08;	37,36;	36,96;	36,49;	36,46;	36,19;	35,94;	35,81;	35,71;	35,21;	35,17;	34,88;	34,86;	34,61;	34,19;	34,19;	33,76;	33,15;	32,91;	32,76;	32,54;	32,48;	32,05;	31,86;	31,74;	31,72;	31,36;	31,16;	30,98;	30,63;	30,41;	30,34;	30,15;	30,04;	29,96;	29,82;	29,63;	29,61;	29,14;	29,02;	28,93;	28,74;	28,7;	28,62;	28,27;	28,12
49;	-2;	7;	0,57;	80,59;	79,21;	77,92;	77,56;	76,04;	72,3;	71,15;	69,83;	69,7;	68,45;	67,51;	67,14;	66,98;	65,44;	65,22;	64,85;	63,52;	62,25;	62,23;	61,84;	61,2;	61,03;	60,18;	60,02;	58,77;	58,41;	57,38;	57,03;	56,95;	56,92;	56,79;	56,65;	56,05;	55,83;	55,77;	55,62;	55,36;	55,29;	55,28;	54,84;	54,45;	54,04;	53,99;	53,54;	53,4;	53,1;	53,05;	52,84;	52,73;	52,56;	52,37;	52,08;	51,49;	51,38;	51,17;	51,02;	50,73;	50,67;	50,27;	50,07;	49,65;	49,36;	49,25;	48,99;	48,88;	48,85;	48,6;	48,4;	48,31;	48,2;	48,06;	47,85;	47,79;	47,68;	47,55;	47,39;	47,34;	47,29;	47,27;	47,26;	47,08;	46,77;	46,71;	46,66;	46,32;	46,08;	45,98;	45,93;	45,8;	45,73;	45,68;	45,66;	45,4;	45,19;	45,01;	44,99;	44,89;	44,89;	44,89;	44,79;	44,79
50;	0;	7;	0,67;	100,0;	85,79;	72,75;	68,33;	65,69;	63,64;	62,59;	61,69;	61,15;	59,99;	59,31;	59,27;	57,92;	57,87;	56,78;	56,68;	55,22;	54,34;	53,08;	52,3;	52,08;	52,01;	51,7;	51,29;	51,17;	50,83;	49,65;	49,37;	48,84;	47,97;	47,19;	47,19;	45,99;	45,73;	45,44;	44,98;	44,8;	44,23;	44,01;	43,77;	43,62;	43,08;	42,73;	42,63;	42,32;	42,12;	41,52;	41,22;	40,75;	40,74;	40,68;	40,25;	40,11;	40,02;	39,77;	39,45;	39,17;	39,0;	38,98;	38,59;	38,45;	38,31;	38,3;	37,88;	37,42;	37,39;	37,37;	37,04;	36,91;	36,86;	36,76;	36,31;	36,25;	36,24;	36,2;	36,15;	36,0;	35,84;	35,56;	35,52;	35,41;	35,37;	35,08;	35,04;	34,77;	34,68;	34,47;	34,39;	34,28;	34,16;	33,77;	33,59;	33,57;	33,4;	33,24;	33,16;	32,87;	32,75;	32,71;	32,26;	32,2
51;	-3;	7;	0,94;	31,27;	28,93;	15,69;	12,77;	10,74;	9,61;	8,35;	8,11;	7,62;	5,83;	3,85;	3,51;	2,46;	1,86;	0,44;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0
52;	-7;	7;	1,27;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0
53;	19;	7;	1,16;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	85,42;	71,01;	70,5;	52,56;	49,0;	43,28;	38,23;	37,97;	31,83;	31,63;	27,94;	26,23;	23,28;	22,86;	18,61;	17,31;	16,93;	16,82;	16,71;	13,84;	11,11;	10,87;	10,78;	9,7;	6,27;	5,31;	3,68;	3,4;	2,96;	2,77;	1,81;	1,58;	0,66;	0,18;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0
