27;	-10;	4;	1,01;	99,63;	99,6;	99,54;	99,49;	99,41;	99,38;	99,37;	99,35;	99,31;	99,26;	99,23;	99,13;	99,11;	99,04;	99,04;	98,91;	98,87;	98,85;	98,79;	98,68;	98,59;	98,56;	98,52;	98,52;	98,52;	98,43;	98,38;	98,36;	98,29;	97,79;	97,53;	97,52;	97,39;	97,06;	97,0;	96,39;	95,97;	95,9;	95,89;	95,2;	94,94;	94,85;	94,76;	94,22;	94,14;	93,85;	93,24;	93,21;	93,11;	92,73;	91,81;	91,25;	90,76;	90,38;	90,28;	89,84;	89,47;	89,26;	88,77;	88,5;	88,19;	87,97;	87,26;	86,99;	86,74;	86,26;	83,92;	82,71;	81,8;	81,68;	80,73;	78,23;	78,0;	77,99;	77,74;	76,58;	75,95;	75,7;	74,86;	72,27;	72,24;	71,49;	69,87;	69,05;	67,19;	65,2;	61,09;	58,87;	54,24;	52,37;	49,94;	43,24;	42,86;	41,49;	40,83;	37,86;	30,84;	23,17;	18,98;	16,55;	6,52
28;	-11;	4;	0,91;	99,73;	99,71;	99,67;	99,57;	99,54;	99,53;	99,53;	99,49;	99,42;	99,42;	99,39;	99,31;	99,29;	99,29;	99,26;	99,24;	99,18;	99,17;	99,15;	99,13;	99,13;	99,05;	98,99;	98,96;	98,88;	98,68;	98,52;	98,47;	98,19;	97,9;	97,89;	97,83;	97,74;	97,6;	97,29;	97,13;	96,94;	96,52;	96,19;	96,16;	96,06;	95,96;	95,69;	95,48;	95,03;	94,75;	94,71;	93,73;	93,53;	93,09;	92,25;	91,54;	91,21;	90,78;	90,53;	90,14;	89,85;	89,65;	89,25;	88,38;	88,11;	86,95;	86,53;	84,73;	83,71;	82,8;	82,11;	81,94;	80,94;	79,95;	79,81;	77,48;	75,58;	74,76;	73,98;	72,84;	69,75;	68,52;	68,25;	67,52;	66,97;	65,76;	62,39;	60,73;	57,23;	55,97;	55,41;	53,11;	49,29;	46,69;	44,91;	40,42;	38,79;	32,31;	29,61;	23,36;	20,27;	12,5;	4,78;	0;	0
29;	14;	4;	0,97;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,98;	99,93;	99,93;	99,91;	99,89;	99,85;	99,8;	99,73;	99,69;	99,66;	99,63;	99,57;	99,5;	99,47;	99,45;	99,4;	99,38;	99,36;	99,28;	99,25;	99,23;	99,2;	99,18;	99,17;	99,17;	99,14;	99,05;	99,02;	98,96;	98,9;	98,74;	98,49;	98,42;	98,34;	98,31;	98,12;	97,86;	97,81;	97,68;	97,38;	97,24;	97,1;	96,79;	96,76;	96,68;	96,35;	96,15;	95,64;	95,45;	95,39;	95,07;	94,87;	94,63;	94,43;	94,35;	93,59;	93,05;	92,62;	92,6;	92,32;	91,98;	91,69;	90,43;	90,17;	89,78;	89,57;	89,24;	88,76;	88,11;	86,88;	86,47;	86,1;	84,78;	83,2;	81,14;	80,2;	79,0;	77,75;	75,4;	74,84;	74,46;	72,55;	70,99;	69,67;	67,4;	62,99
30;	-1;	4;	1,03;	99,98;	99,98;	99,93;	99,9;	99,9;	99,84;	99,84;	99,81;	99,79;	99,77;	99,76;	99,64;	99,63;	99,61;	99,59;	99,58;	99,53;	99,48;	99,41;	99,37;	99,35;	99,31;	99,24;	99,2;	99,15;	99,11;	99,05;	98,84;	98,83;	98,78;	98,67;	98,58;	98,38;	98,26;	98,07;	98,0;	97,95;	97,64;	97,64;	97,5;	97,42;	97,26;	96,9;	96,89;	96,88;	96,74;	96,63;	96,43;	96,4;	96,13;	95,93;	95,83;	95,54;	95,06;	94,74;	94,59;	94,21;	94,05;	93,46;	92,93;	92,22;	91,79;	91,41;	91,09;	90,9;	90,72;	88,96;	88,83;	87,97;	87,77;	87,36;	86,68;	84,85;	83,86;	82,26;	82,0;	81,02;	79,99;	79,38;	78,09;	77,95;	77,36;	73,86;	73,7;	70,05;	69,13;	64,6;	61,61;	61,26;	59,23;	58,99;	58,78;	56,91;	56,06;	54,87;	47,54;	44,92;	44,89;	43,32;	39,05;	34,14
31;	-24;	4;	1,02;	99,09;	99,09;	99,09;	99,02;	98,95;	98,94;	98,88;	98,84;	98,83;	98,77;	98,69;	98,69;	98,61;	98,57;	98,33;	98,16;	98,13;	97,97;	97,83;	97,57;	97,14;	96,85;	96,8;	96,4;	96,37;	96,15;	95,95;	95,74;	95,51;	94,88;	94,66;	94,48;	94,29;	94,14;	93,66;	93,36;	92,64;	91,9;	90,9;	90,3;	89,6;	89,32;	88,58;	88,46;	87,83;	86,82;	85,74;	85,28;	83,93;	83,14;	83,03;	81,18;	79,78;	79,09;	77,51;	76,71;	76,11;	75,65;	74,75;	72,95;	71,39;	70,1;	69,81;	69,66;	67,34;	65,12;	64,62;	64,15;	63,0;	62,92;	61,17;	60,17;	57,87;	56,84;	53,49;	53,31;	49,39;	49,0;	48,34;	40,82;	37,62;	31,74;	27,23;	24,15;	23,66;	18,74;	18,62;	12,18;	9,51;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0
32;	9;	4;	1,09;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,94;	99,91;	99,86;	99,83;	99,81;	99,71;	99,69;	99,68;	99,64;	99,59;	99,54;	99,52;	99,44;	99,44;	99,41;	99,39;	99,35;	99,28;	99,25;	99,09;	98,97;	98,83;	98,72;	98,64;	98,47;	98,44;	98,43;	98,16;	97,94;	97,88;	97,81;	97,68;	97,56;	97,45;	97,41;	97,39;	97,29;	97,17;	97,05;	96,96;	96,93;	96,92;	96,71;	96,55;	96,43;	96,37;	96,07;	95,69;	94,85;	94,78;	94,7;	94,68;	94,24;	93,88;	93,48;	93,27;	92,97;	92,89;	92,3;	91,64;	91,37;	91,09;	89,43;	89,35;	88,77;	88,72;	88,46;	88,16;	88,1;	87,62;	87,03;	86,16;	85,73;	85,65;	85,05;	84,31;	84,08;	83,46;	81,97;	81,1;	78,67;	76,05;	74,73;	74,61;	72,51;	71,58;	69,79;	68,62;	67,91;	67,84;	64,63
33;	0;	4;	0,91;	100,0;	99,98;	99,96;	99,95;	99,94;	99,9;	99,86;	99,84;	99,82;	99,82;	99,75;	99,75;	99,69;	99,6;	99,56;	99,54;	99,54;	99,52;	99,47;	99,47;	99,44;	99,37;	99,33;	99,26;	99,22;	99,19;	99,14;	99,03;	98,94;	98,91;	98,86;	98,8;	98,64;	98,45;	98,44;	98,14;	98,08;	98,05;	98,02;	97,82;	97,64;	97,47;	97,37;	97,04;	97,02;	96,99;	96,79;	96,69;	96,25;	96,2;	96,03;	95,57;	95,18;	95,06;	94,88;	94,34;	94,31;	94,16;	93,75;	93,66;	93,16;	92,77;	92,59;	92,37;	92,33;	92,31;	92,1;	92,02;	91,41;	91,08;	90,92;	90,64;	89,76;	88,57;	87,05;	85,96;	85,55;	85,06;	84,93;	83,75;	83,44;	81,16;	79,81;	79,53;	77,96;	77,67;	77,2;	74,96;	73,39;	72,19;	72,14;	70,24;	70,01;	69,84;	67,53;	66,86;	62,73;	62,41;	61,19;	57,21;	51,96
34;	0;	4;	0,99;	100,0;	99,98;	99,96;	99,95;	99,93;	99,92;	99,87;	99,82;	99,76;	99,71;	99,68;	99,6;	99,57;	99,49;	99,47;	99,46;	99,44;	99,41;	99,4;	99,34;	99,24;	99,16;	99,02;	98,98;	98,96;	98,93;	98,9;	98,88;	98,83;	98,83;	98,63;	98,36;	98,35;	98,19;	98,06;	98,03;	98,02;	97,83;	97,69;	97,67;	97,33;	97,15;	97,1;	96,64;	96,55;	96,04;	95,84;	95,77;	95,65;	95,35;	94,82;	94,74;	94,15;	94,03;	93,65;	93,64;	93,52;	93,15;	92,69;	92,49;	91,93;	91,43;	91,35;	90,4;	90,24;	89,69;	89,34;	89,1;	88,25;	88,08;	87,57;	87,53;	86,81;	86,37;	85,94;	85,07;	83,48;	81,73;	81,5;	80,45;	80,35;	79,5;	79,07;	78,99;	78,62;	77,72;	74,0;	71,59;	70,11;	69,37;	68,0;	63,04;	62,9;	60,52;	59,82;	58,87;	53,37;	52,26;	51,2;	48,83;	45,92
35;	0;	4;	1,0;	100,0;	99,98;	99,97;	99,94;	99,9;	99,88;	99,88;	99,86;	99,8;	99,79;	99,72;	99,63;	99,63;	99,61;	99,59;	99,59;	99,56;	99,51;	99,47;	99,45;	99,4;	99,35;	99,31;	99,29;	99,24;	99,23;	99,19;	99,17;	99,05;	98,96;	98,8;	98,79;	98,75;	98,69;	98,61;	98,52;	98,49;	98,4;	98,19;	98,15;	98,01;	98,0;	97,95;	97,62;	97,52;	97,32;	97,07;	96,98;	96,56;	96,49;	95,78;	95,53;	95,32;	94,93;	94,45;	94,3;	93,65;	93,51;	93,46;	92,8;	92,4;	91,35;	91,18;	91,08;	90,55;	89,69;	89,55;	89,29;	89,16;	88,96;	87,76;	87,56;	86,51;	86,14;	84,63;	82,52;	81,71;	80,06;	79,7;	79,63;	77,73;	76,4;	75,44;	74,9;	73,54;	71,35;	71,29;	71,08;	70,95;	69,89;	69,23;	68,0;	66,38;	64,9;	63,49;	60,8;	59,07;	58,53;	57,23;	56,42;	51,94
36;	-2;	4;	0,95;	99,95;	99,95;	99,93;	99,93;	99,92;	99,89;	99,88;	99,88;	99,87;	99,85;	99,83;	99,81;	99,74;	99,73;	99,67;	99,65;	99,62;	99,58;	99,55;	99,45;	99,41;	99,34;	99,31;	99,27;	99,19;	99,02;	99,0;	98,97;	98,92;	98,9;	98,74;	98,69;	98,64;	98,5;	98,43;	98,4;	98,37;	98,31;	98,12;	97,96;	97,92;	97,87;	97,82;	97,53;	97,32;	96,86;	96,8;	96,65;	96,44;	96,06;	95,95;	95,81;	95,71;	95,62;	95,6;	95,32;	95,12;	94,84;	94,26;	94,05;	93,91;	93,2;	93,19;	92,51;	92,07;	91,03;	90,93;	89,66;	89,09;	88,47;	87,37;	86,77;	86,46;	85,84;	83,55;	82,24;	80,8;	79,22;	79,11;	77,71;	77,51;	74,81;	72,31;	72,0;	69,15;	67,84;	63,41;	62,99;	62,0;	58,14;	57,65;	56,19;	54,88;	53,9;	53,58;	52,08;	49,46;	42,65;	39,1;	37,77;	33,94
37;	-4;	4;	0,93;	99,93;	99,93;	99,88;	99,87;	99,85;	99,81;	99,8;	99,77;	99,73;	99,66;	99,64;	99,61;	99,58;	99,55;	99,49;	99,49;	99,47;	99,46;	99,45;	99,45;	99,43;	99,36;	99,21;	99,17;	99,12;	98,98;	98,97;	98,91;	98,73;	98,64;	98,43;	98,41;	98,34;	98,32;	98,24;	98,11;	98,07;	98,06;	97,99;	97,99;	97,97;	97,72;	97,35;	97,31;	97,2;	96,82;	96,72;	96,43;	95,67;	95,26;	94,92;	94,78;	94,31;	93,79;	93,67;	93,47;	93,14;	92,95;	92,75;	92,25;	92,03;	91,51;	90,49;	90,02;	89,63;	88,3;	87,69;	87,26;	86,5;	85,66;	85,26;	84,59;	84,55;	83,12;	83,05;	83,03;	81,86;	80,68;	79,86;	79,75;	79,47;	76,48;	74,31;	73,61;	71,55;	68,07;	64,44;	64,27;	63,7;	61,6;	61,17;	56,04;	55,14;	54,76;	54,57;	47,26;	45,77;	44,13;	43,2;	42,28;	37,96
38;	-8;	4;	0,92;	99,84;	99,81;	99,8;	99,7;	99,67;	99,65;	99,59;	99,58;	99,57;	99,55;	99,54;	99,54;	99,46;	99,42;	99,34;	99,29;	99,26;	99,17;	99,09;	99,06;	99,03;	98,98;	98,88;	98,76;	98,7;	98,63;	98,29;	98,12;	97,78;	97,5;	97,4;	97,28;	97,14;	97,05;	97,05;	96,81;	96,66;	96,57;	96,02;	95,94;	95,56;	95,27;	95,24;	95,14;	94,82;	94,73;	94,47;	94,45;	93,77;	93,05;	92,26;	92,15;	92,08;	92,06;	91,88;	91,82;	91,4;	91,21;	90,07;	89,25;	88,74;	88,26;	87,62;	86,0;	84,96;	84,13;	84,07;	83,61;	82,22;	81,51;	80,5;	80,18;	78,71;	77,97;	76,89;	76,58;	73,47;	70,71;	70,3;	67,03;	65,27;	65,23;	64,11;	62,68;	59,66;	59,44;	56,18;	52,9;	50,98;	50,65;	49,15;	48,22;	45,53;	40,34;	35,34;	32,81;	31,41;	29,07;	24,36;	22,67;	15,71
39;	9;	4;	0,99;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	100,0;	99,99;	99,94;	99,89;	99,86;	99,83;	99,81;	99,74;	99,69;	99,67;	99,61;	99,59;	99,56;	99,52;	99,45;	99,44;	99,37;	99,36;	99,33;	99,23;	99,22;	99,2;	99,13;	99,05;	99,0;	98,9;	98,86;	98,74;	98,64;	98,63;	98,61;	98,55;	98,31;	98,11;	98,05;	97,77;	97,67;	97,66;	97,52;	97,36;	97,22;	97,12;	96,96;	96,67;	96,64;	96,26;	96,02;	95,48;	95,34;	95,1;	94,96;	94,72;	94,09;	93,74;	93,31;	93,19;	93,15;	93,04;	92,84;	92,76;	92,01;	92,01;	91,21;	90,2;	90,11;	89,86;	89,54;	89,48;	88,32;	86,43;	86,09;	85,94;	85,6;	85,54;	85,29;	84,65;	84,17;	82,4;	80,72;	78,99;	77,5;	75,95;	73,94;	73,82;	73,38;	71,92;	69,47;	68,88;	67,83;	66,74;	66,19
40;	21;	4;	1,0;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,96;	99,95;	99,92;	99,89;	99,89;	99,87;	99,84;	99,8;	99,77;	99,73;	99,69;	99,65;	99,59;	99,5;	99,47;	99,45;	99,42;	99,41;	99,36;	99,35;	99,26;	99,2;	99,12;	99,05;	99,02;	98,93;	98,85;	98,83;	98,76;	98,69;	98,62;	98,61;	98,55;	98,49;	98,41;	98,34;	98,2;	98,08;	97,91;	97,55;	97,51;	97,4;	97,38;	97,34;	97,03;	96,75;	96,3;	95,97;	95,37;	95,33;	95,11;	95,04;	94,86;	94,58;	94,5;	94,5;	94,28;	94,1;	93,78;	93,36;	93,31;	92,24;	91,96;	91,94;	91,92;	91,69;	90,5;	90,43;	90,0;	89,53;	88,98;	88,35;	88,09;	86,77;	85,93;	85,62;	84,07;	83,05;	82,4
41;	-24;	4;	1,04;	98,95;	98,83;	98,81;	98,78;	98,62;	98,43;	98,4;	98,32;	98,3;	98,06;	97,96;	97,95;	97,64;	97,36;	97,32;	97,25;	97,22;	96,95;	96,9;	96,77;	96,64;	96,32;	95,93;	95,48;	95,46;	95,2;	95,06;	94,58;	94,53;	94,2;	94,2;	93,73;	93,18;	93,0;	92,95;	92,84;	92,72;	92,6;	92,45;	91,41;	91,03;	90,7;	90,62;	90,09;	89,38;	89,0;	88,45;	88,24;	87,71;	85,78;	85,19;	84,75;	84,51;	84,46;	84,01;	83,52;	83,17;	80,04;	79,8;	77,83;	75,75;	72,11;	70,99;	69,0;	66,16;	64,95;	62,0;	60,02;	59,94;	56,19;	54,29;	51,77;	51,6;	51,05;	45,42;	40,77;	39,13;	38,96;	35,24;	31,2;	30,78;	30,31;	28,35;	20,1;	12,43;	7,47;	2,03;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0
42;	-14;	4;	1,01;	99,52;	99,5;	99,41;	99,38;	99,32;	99,17;	99,04;	99,02;	98,94;	98,92;	98,85;	98,79;	98,78;	98,74;	98,7;	98,59;	98,59;	98,57;	98,55;	98,25;	98,19;	98,11;	97,99;	97,98;	97,58;	97,4;	97,23;	97,16;	96,82;	96,4;	96,15;	96,02;	95,77;	95,68;	95,46;	94,97;	94,93;	94,83;	94,04;	94,03;	93,71;	93,26;	93,24;	92,51;	92,32;	92,2;	91,42;	90,82;	90,72;	90,57;	89,79;	89,78;	89,39;	89,04;	88,66;	88,43;	88,37;	88,07;	87,74;	87,16;	86,49;	85,42;	84,72;	84,34;	83,9;	81,17;	79,95;	78,35;	77,84;	77,67;	76,46;	75,73;	75,44;	72,21;	71,89;	70,42;	69,16;	68,23;	66,25;	66,17;	64,56;	64,44;	63,53;	62,75;	60,17;	57,55;	53,58;	51,34;	50,84;	50,53;	43,35;	41,79;	32,61;	32,07;	30,92;	25,93;	22,82;	19,54;	13,32;	12,03;	4,68
43;	-8;	4;	0,98;	99,78;	99,73;	99,72;	99,65;	99,65;	99,65;	99,58;	99,57;	99,57;	99,54;	99,48;	99,45;	99,45;	99,37;	99,22;	99,19;	99,12;	99,12;	99,05;	99,01;	98,98;	98,81;	98,81;	98,72;	98,61;	98,54;	98,3;	98,29;	98,28;	98,27;	98,0;	97,87;	97,59;	97,48;	97,37;	97,25;	97,14;	96,79;	96,29;	95,72;	95,6;	95,25;	95,24;	95,16;	94,78;	94,66;	94,06;	94,01;	93,52;	93,19;	93,18;	92,67;	92,66;	92,58;	91,64;	91,61;	91,04;	90,48;	90,33;	90,0;	89,05;	88,74;	88,56;	87,71;	86,93;	86,62;	85,46;	84,69;	84,05;	83,76;	82,72;	81,49;	80,98;	79,65;	77,81;	76,01;	75,81;	75,32;	74,97;	70,78;	70,27;	69,68;	67,72;	67,54;	66,2;	65,2;	64,72;	64,08;	63,61;	60,73;	59,44;	58,46;	55,42;	52,49;	50,07;	43,8;	41,87;	39,1;	38,1;	37,86;	30,61
44;	21;	4;	1,0;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,97;	99,95;	99,94;	99,94;	99,94;	99,94;	99,92;	99,9;	99,89;	99,8;	99,78;	99,75;	99,69;	99,68;	99,65;	99,6;	99,56;	99,52;	99,49;	99,45;	99,43;	99,38;	99,3;	99,26;	99,17;	99,16;	99,04;	99,02;	98,96;	98,84;	98,82;	98,7;	98,56;	98,36;	98,35;	98,26;	98,22;	98,0;	97,93;	97,72;	97,67;	97,6;	97,53;	97,41;	97,41;	97,08;	97,02;	96,96;	96,65;	96,33;	95,98;	95,96;	95,95;	95,82;	95,81;	95,7;	95,08;	94,95;	94,89;	94,46;	93,67;	93,18;	92,76;	92,22;	91,2;	90,23;	90,22;	89,81;	89,42;	88,58;	88,12;	87,34;	86,49;	85,57;	85,18;	84,38;	84,04;	81,87;	80,2
45;	-4;	4;	1,03;	99,89;	99,86;	99,79;	99,77;	99,76;	99,73;	99,7;	99,64;	99,64;	99,57;	99,51;	99,47;	99,44;	99,35;	99,34;	99,32;	99,17;	99,11;	98,91;	98,77;	98,73;	98,65;	98,59;	98,54;	98,5;	98,45;	98,3;	98,08;	98,03;	97,91;	97,89;	97,82;	97,63;	97,49;	97,42;	97,38;	97,33;	97,11;	97,1;	96,88;	96,78;	96,44;	96,05;	95,74;	95,13;	94,96;	94,5;	93,89;	93,89;	93,62;	93,49;	93,22;	92,63;	92,13;	91,79;	91,68;	91,5;	91,46;	91,03;	90,75;	90,37;	90,19;	89,13;	88,61;	88,54;	87,38;	86,26;	84,77;	83,5;	82,92;	81,21;	80,35;	80,04;	79,94;	79,49;	78,91;	77,55;	76,69;	74,21;	74,13;	71,98;	69,87;	69,52;	68,34;	67,9;	66,72;	65,83;	65,42;	61,8;	59,23;	57,81;	56,44;	55,36;	54,79;	53,95;	53,8;	48,06;	46,83;	45,55;	38,11;	32,56
46;	3;	4;	0,97;	nan;	nan;	nan;	100,0;	99,93;	99,9;	99,87;	99,86;	99,86;	99,84;	99,8;	99,79;	99,75;	99,71;	99,7;	99,69;	99,69;	99,64;	99,59;	99,57;	99,55;	99,53;	99,34;	99,33;	99,29;	99,28;	99,27;	99,27;	99,25;	99,24;	99,19;	99,1;	99,1;	99,05;	98,93;	98,84;	98,73;	98,6;	98,59;	98,57;	98,32;	98,19;	98,17;	97,96;	97,82;	97,81;	97,59;	97,38;	97,31;	97,0;	97,0;	96,54;	96,05;	95,92;	95,64;	95,06;	94,95;	94,92;	94,54;	93,6;	93,13;	93,07;	92,38;	91,67;	90,83;	90,79;	90,64;	90,29;	88,71;	88,5;	87,4;	86,78;	86,21;	86,11;	84,8;	84,69;	83,89;	83,64;	83,2;	81,49;	79,4;	78,78;	78,33;	77,4;	76,41;	74,31;	72,64;	70,59;	69,89;	68,91;	67,16;	65,82;	65,18;	64,03;	61,05;	59,19;	59,17;	54,17;	51,66;	51,32;	50,59
47;	-7;	4;	0,98;	99,82;	99,79;	99,77;	99,69;	99,69;	99,66;	99,64;	99,57;	99,46;	99,4;	99,38;	99,35;	99,34;	99,27;	99,16;	99,11;	99,09;	99,03;	98,96;	98,86;	98,85;	98,84;	98,65;	98,57;	98,51;	98,49;	98,49;	98,45;	98,33;	98,29;	98,25;	98,1;	98,07;	97,95;	97,69;	97,39;	97,38;	97,01;	96,77;	96,44;	96,37;	96,13;	96,12;	95,98;	95,71;	95,44;	94,8;	94,75;	94,51;	93,98;	93,18;	93,06;	92,63;	92,07;	91,81;	91,42;	91,4;	90,82;	90,68;	89,84;	89,38;	87,79;	87,67;	87,34;	87,27;	86,72;	86,31;	85,03;	84,88;	84,34;	84,09;	83,4;	81,51;	80,98;	79,14;	78,59;	78,54;	76,69;	75,85;	75,66;	75,4;	73,66;	71,91;	71,24;	69,14;	68,25;	67,9;	64,98;	63,74;	62,97;	62,63;	59,72;	58,75;	56,49;	54,98;	54,95;	51,8;	50,34;	43,51;	40,87;	35,77
48;	-1;	4;	0,95;	99,97;	99,95;	99,94;	99,91;	99,9;	99,87;	99,84;	99,84;	99,8;	99,75;	99,75;	99,68;	99,65;	99,56;	99,46;	99,45;	99,4;	99,38;	99,34;	99,25;	99,23;	99,22;	99,21;	99,16;	99,16;	99,06;	98,96;	98,93;	98,87;	98,81;	98,81;	98,72;	98,72;	98,63;	98,49;	98,41;	98,4;	98,37;	98,3;	98,23;	98,13;	98,07;	98,05;	97,74;	97,4;	97,27;	97,04;	96,53;	96,05;	95,84;	95,66;	95,23;	95,04;	94,97;	94,37;	93,63;	93,47;	93,22;	92,93;	92,9;	92,89;	92,68;	92,13;	91,76;	91,43;	90,99;	90,56;	89,46;	89,12;	89,08;	88,97;	87,0;	86,77;	86,74;	86,14;	85,09;	84,13;	83,85;	83,42;	82,4;	82,09;	81,38;	81,23;	79,41;	78,49;	77,35;	73,97;	72,66;	71,25;	68,22;	67,51;	63,38;	63,2;	62,46;	61,45;	60,42;	58,68;	58,38;	57,22;	56,55;	53,72
49;	-6;	4;	1,0;	99,91;	99,9;	99,89;	99,88;	99,86;	99,84;	99,82;	99,77;	99,75;	99,69;	99,67;	99,64;	99,6;	99,58;	99,58;	99,54;	99,48;	99,47;	99,47;	99,45;	99,34;	99,24;	99,21;	99,19;	98,98;	98,98;	98,91;	98,77;	98,63;	98,58;	98,57;	98,47;	98,41;	98,21;	98,03;	97,77;	97,47;	97,09;	96,76;	96,69;	96,65;	96,23;	96,18;	96,12;	95,68;	95,57;	95,26;	95,18;	95,14;	95,05;	94,39;	93,76;	93,7;	93,52;	93,32;	92,67;	92,39;	91,71;	91,01;	90,75;	90,22;	90,03;	89,82;	89,7;	89,54;	89,46;	88,73;	86,85;	85,76;	84,9;	83,37;	82,31;	81,94;	79,98;	78,55;	77,25;	74,46;	73,53;	71,9;	69,42;	68,94;	68,88;	68,4;	66,3;	66,08;	64,35;	63,01;	59,94;	58,87;	57,29;	56,9;	53,92;	51,11;	50,53;	48,18;	47,8;	45,21;	45,21;	39,53;	38,65;	35,71
50;	17;	4;	0,99;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,98;	99,95;	99,93;	99,9;	99,88;	99,85;	99,81;	99,79;	99,78;	99,78;	99,75;	99,73;	99,72;	99,71;	99,63;	99,61;	99,59;	99,55;	99,48;	99,41;	99,36;	99,26;	99,25;	99,15;	99,05;	98,95;	98,94;	98,9;	98,78;	98,74;	98,7;	98,65;	98,48;	98,41;	98,37;	98,3;	98,2;	98,01;	97,99;	97,97;	97,78;	97,68;	97,52;	97,25;	97,14;	97,13;	96,81;	96,6;	96,11;	96,05;	95,99;	95,51;	95,23;	95,08;	95,05;	94,41;	94,23;	94,11;	93,97;	93,72;	93,48;	93,44;	92,51;	92,11;	91,16;	90,44;	89,97;	89,89;	88,24;	86,61;	86,41;	85,93;	85,39;	84,09;	83,38;	82,88;	82,55;	80,89;	79,06;	77,98;	77,09;	76,44;	75,85
51;	0;	4;	0,99;	100,0;	99,98;	99,97;	99,96;	99,96;	99,96;	99,92;	99,89;	99,86;	99,84;	99,8;	99,76;	99,76;	99,73;	99,68;	99,62;	99,53;	99,48;	99,4;	99,39;	99,33;	99,21;	99,14;	99,11;	99,05;	99,01;	98,87;	98,72;	98,66;	98,61;	98,61;	98,49;	98,29;	98,09;	98,06;	98,06;	97,96;	97,92;	97,92;	97,84;	97,72;	97,7;	97,57;	97,57;	97,42;	97,35;	96,9;	96,81;	96,78;	96,67;	96,4;	96,25;	96,23;	96,02;	95,81;	95,76;	95,35;	95,05;	94,88;	94,35;	94,01;	93,74;	93,7;	93,61;	93,41;	93,17;	92,74;	92,51;	91,94;	91,66;	90,09;	89,59;	89,1;	88,53;	87,84;	86,85;	85,9;	84,86;	84,38;	84,12;	82,67;	81,56;	80,53;	79,97;	79,39;	77,04;	75,36;	73,68;	73,6;	71,64;	69,46;	69,16;	66,57;	65,9;	63,77;	60,83;	58,87;	58,21;	56,1;	53,51;	52,98
52;	-12;	4;	1,02;	99,67;	99,61;	99,6;	99,56;	99,55;	99,54;	99,54;	99,43;	99,43;	99,4;	99,38;	99,34;	99,22;	99,21;	99,02;	99,01;	98,93;	98,89;	98,83;	98,74;	98,55;	98,48;	98,41;	98,34;	98,31;	98,28;	98,18;	98,07;	97,79;	97,6;	97,46;	97,14;	97,04;	96,81;	96,77;	96,54;	96,24;	96,22;	96,01;	95,94;	95,55;	95,24;	95,07;	94,76;	94,55;	93,78;	93,4;	93,25;	93,13;	93,13;	92,97;	92,94;	92,26;	91,84;	91,5;	91,34;	91,02;	89,6;	89,6;	88,09;	87,13;	86,94;	86,49;	85,83;	84,88;	84,41;	83,52;	81,94;	81,0;	80,59;	78,18;	77,88;	76,83;	73,46;	72,68;	71,89;	70,59;	70,41;	70,34;	69,28;	63,49;	63,18;	61,89;	57,95;	57,57;	57,43;	56,1;	55,11;	51,32;	50,86;	48,12;	44,8;	42,32;	37,2;	35,55;	34,97;	30,49;	28,61;	18,65;	13,71;	12,27
53;	-33;	4;	1,03;	98,72;	98,63;	98,49;	98,4;	98,39;	98,17;	97,95;	97,76;	97,54;	97,32;	97,15;	97,1;	96,96;	96,95;	96,83;	96,49;	96,21;	96,14;	95,83;	95,69;	94,74;	94,49;	94,27;	93,97;	93,84;	93,09;	93,05;	92,97;	92,73;	91,74;	91,45;	90,95;	89,84;	88,72;	88,56;	88,43;	87,88;	87,22;	86,72;	86,15;	85,46;	85,2;	84,34;	84,02;	83,75;	82,68;	80,44;	80,17;	77,99;	77,06;	74,16;	71,76;	71,28;	70,89;	70,87;	69,35;	68,54;	66,88;	66,78;	63,96;	62,37;	61,94;	58,08;	56,36;	55,07;	54,68;	51,34;	47,32;	42,71;	38,0;	36,91;	33,93;	30,0;	27,92;	23,9;	22,54;	17,81;	16,37;	14,1;	4,57;	1,82;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0
