27;	12;	9;	1,25;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,59;	96,12;	94,74;	93,27;	88,47;	86,08;	84,24;	74,2;	73,15;	67,79;	66,51;	64,43;	64,41;	61,73;	58,12;	56,8;	56,1;	55,06;	51,99;	50,32;	50,04;	48,61;	46,79;	43,89;	41,74;	40,99;	38,3;	38,13;	35,1;	34,14;	32,48;	31,87;	31,05;	29,22;	27,96;	27,11;	26,22;	25,79;	25,4;	25,05;	24,58;	22,94;	22,69;	22,59;	21,9;	21,89;	21,01;	20,85;	20,67;	20,65;	20,06;	19,54;	18,65;	18,63;	18,43;	18,01;	17,6;	17,41;	17,41;	16,99;	16,99;	16,56;	16,36;	15,95;	15,87;	15,85;	15,78;	15,67;	15,6;	15,39;	14,96;	14,91;	14,78;	14,76;	14,69;	14,56;	14,26;	14,26;	14,16;	14,0;	14,0;	13,97;	13,93;	13,9;	13,87;	13,76;	13,6;	13,55
28;	-3;	9;	1,05;	81,27;	76,75;	64,85;	63,8;	63,53;	60,95;	60,81;	56,09;	53,55;	51,98;	49,66;	47,03;	43,31;	42,93;	42,66;	42,22;	41,98;	40,64;	39,89;	38,38;	37,46;	35,92;	34,55;	33,27;	33,02;	32,79;	32,53;	30,47;	28,72;	28,54;	27,35;	26,45;	25,79;	24,92;	24,38;	23,66;	23,43;	22,65;	21,49;	21,36;	21,27;	20,92;	20,72;	19,83;	19,26;	19,08;	18,89;	18,5;	18,44;	18,36;	18,03;	17,66;	17,59;	17,59;	17,03;	16,79;	16,56;	16,37;	16,13;	16,13;	16,05;	15,88;	15,8;	15,62;	15,53;	15,06;	14,94;	14,92;	14,8;	14,73;	14,63;	14,54;	14,48;	14,21;	14,13;	14,11;	14,05;	13,84;	13,77;	13,75;	13,64;	13,53;	13,37;	13,36;	13,19;	13,17;	13,16;	13,09;	13,05;	13,03;	12,91;	12,89;	12,86;	12,81;	12,74;	12,72;	12,71;	12,66;	12,63;	12,63;	12,58
29;	-6;	9;	0,87;	80,21;	78,46;	76,51;	74,74;	72,58;	71,19;	69,95;	69,37;	68,08;	66,39;	66,31;	65,73;	64,48;	60,95;	59,04;	57,33;	57,03;	56,99;	56,38;	55,97;	55,62;	54,49;	52,67;	51,82;	51,73;	51,17;	49,88;	49,82;	48,57;	47,26;	46,36;	45,56;	45,36;	45,3;	45,25;	44,97;	44,92;	44,65;	43,47;	43,03;	42,21;	42,09;	41,7;	41,04;	40,67;	40,46;	40,19;	40,14;	39,96;	39,48;	39,33;	39,26;	39,21;	39,13;	38,76;	38,43;	38,0;	37,83;	37,31;	37,16;	36,91;	36,9;	36,87;	36,84;	36,63;	36,53;	36,41;	36,18;	36,1;	36,03;	35,95;	35,82;	35,76;	35,73;	35,53;	35,5;	35,43;	35,41;	35,34;	35,28;	35,25;	35,24;	35,22;	35,13;	35,12;	35,04;	34,94;	34,9;	34,89;	34,87;	34,84;	34,81;	34,79;	34,78;	34,76;	34,75;	34,69;	34,63;	34,62;	34,58;	34,54
30;	1;	9;	1,13;	nan;	100,0;	100,0;	98,71;	92,0;	83,19;	75,52;	71,82;	63,3;	60,96;	55,73;	55,04;	49,17;	48,57;	47,15;	45,47;	43,81;	43,47;	39,91;	39,0;	35,12;	31,87;	30,87;	30,68;	30,07;	29,96;	29,7;	29,06;	28,67;	24,98;	23,64;	22,03;	21,03;	20,78;	19,9;	17,38;	17,0;	15,45;	14,93;	14,31;	13,72;	12,61;	11,59;	11,11;	11,04;	10,83;	9,88;	9,5;	8,8;	8,75;	7,39;	6,94;	6,67;	6,25;	5,75;	5,46;	5,1;	4,59;	4,57;	4,54;	4,54;	3,8;	3,43;	3,42;	3,42;	3,23;	3,09;	2,71;	2,26;	2,06;	1,95;	1,88;	1,88;	1,73;	1,62;	1,5;	1,49;	1,46;	1,26;	1,22;	1,13;	1,05;	0,94;	0,86;	0,71;	0,68;	0,61;	0,39;	0,32;	0,24;	0,12;	0,04;	0,02;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0
31;	-7;	9;	1,05;	81,93;	80,94;	78,37;	75,58;	72,14;	70,67;	68,87;	67,82;	62,96;	62,86;	60,78;	60,21;	58,07;	55,2;	53,42;	53,37;	53,21;	52,83;	50,14;	48,45;	47,18;	44,92;	44,62;	43,91;	42,92;	42,34;	41,28;	39,3;	38,24;	37,66;	36,88;	36,5;	35,44;	35,23;	35,18;	34,31;	34,15;	33,82;	33,21;	32,76;	32,48;	32,32;	31,99;	31,74;	31,51;	31,3;	30,62;	29,76;	29,41;	28,9;	28,78;	28,55;	28,41;	28,17;	27,93;	27,84;	27,56;	27,53;	27,26;	27,23;	27,2;	27,03;	26,85;	26,81;	26,78;	26,71;	26,48;	26,46;	26,44;	26,41;	26,27;	26,09;	25,99;	25,94;	25,87;	25,77;	25,66;	25,56;	25,54;	25,52;	25,39;	25,34;	25,18;	25,06;	25,05;	25,05;	25,01;	24,92;	24,89;	24,89;	24,83;	24,79;	24,7;	24,69;	24,68;	24,67;	24,66;	24,64;	24,64;	24,62;	24,6
32;	-10;	9;	0,34;	85,76;	85,61;	83,56;	83,47;	81,99;	81,46;	80,54;	80,17;	79,38;	78,9;	78,42;	77,88;	77,45;	77,42;	76,1;	76,05;	75,56;	74,99;	74,52;	73,9;	73,76;	73,75;	73,34;	73,16;	72,94;	72,3;	71,75;	71,65;	71,57;	71,38;	70,85;	70,82;	70,67;	70,65;	70,46;	70,15;	70,03;	69,82;	69,72;	69,58;	69,43;	69,38;	69,37;	69,31;	69,21;	69,12;	68,89;	68,87;	68,86;	68,81;	68,71;	68,63;	68,59;	68,56;	68,45;	68,38;	68,2;	68,17;	68,16;	68,12;	68,09;	68,06;	68,05;	67,97;	67,91;	67,83;	67,77;	67,74;	67,68;	67,63;	67,62;	67,61;	67,6;	67,59;	67,56;	67,55;	67,49;	67,47;	67,41;	67,41;	67,4;	67,39;	67,38;	67,35;	67,32;	67,31;	67,29;	67,27;	67,27;	67,26;	67,25;	67,25;	67,23;	67,22;	67,22;	67,22;	67,21;	67,2;	67,2;	67,19;	67,19
33;	-5;	9;	1,19;	75,97;	70,89;	70,67;	68,73;	67,26;	65,92;	64,23;	64,22;	63,92;	59,65;	57,29;	52,94;	50,01;	49,42;	44,03;	41,5;	35,44;	34,44;	33,32;	32,48;	31,64;	31,45;	30,81;	29,78;	28,69;	28,36;	26,45;	26,29;	25,96;	25,78;	24,38;	23,53;	23,49;	23,49;	22,72;	21,13;	18,29;	17,08;	16,89;	16,27;	15,9;	15,15;	14,06;	13,79;	13,32;	13,07;	13,07;	12,69;	11,76;	11,52;	11,26;	10,96;	10,46;	10,16;	9,66;	9,44;	9,29;	8,68;	8,62;	8,55;	7,9;	7,47;	7,43;	7,13;	7,07;	6,81;	6,74;	6,72;	6,7;	6,55;	6,55;	6,52;	6,31;	6,12;	6,06;	6,02;	6,0;	5,94;	5,8;	5,79;	5,75;	5,69;	5,62;	5,54;	5,51;	5,49;	5,44;	5,42;	5,42;	5,39;	5,36;	5,28;	5,27;	5,27;	5,21;	5,17;	5,14;	5,12;	5,11;	5,09;	5,07
34;	17;	9;	0,99;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,87;	98,26;	97,36;	91,36;	89,64;	87,87;	87,07;	85,5;	82,37;	77,91;	74,64;	73,19;	69,9;	65,25;	62,43;	59,92;	57,96;	57,76;	54,83;	54,42;	53,94;	53,33;	49,91;	48,58;	47,55;	46,82;	44,91;	43,75;	42,14;	40,94;	39,61;	38,1;	38,02;	37,78;	37,38;	37,25;	36,69;	36,46;	35,86;	35,42;	34,96;	34,45;	34,38;	33,4;	33,11;	31,82;	31,38;	31,27;	31,27;	31,09;	30,79;	30,71;	30,61;	30,42;	30,14;	30,01;	29,81;	29,76;	29,28;	29,28;	29,2;	29,09;	29,05;	28,98;	28,94;	28,86;	28,53;	28,51;	28,48;	28,47;	28,3;	28,3;	28,26;	28,25;	28,2;	28,1;	28,07;	27,93;	27,92;	27,84;	27,75;	27,68;	27,6
35;	-6;	9;	1,04;	71,64;	70,73;	69,86;	66,74;	64,04;	57,32;	51,05;	50,49;	48,41;	46,29;	46,29;	41,85;	39,76;	35,53;	34,0;	33,58;	32,86;	32,0;	31,31;	30,68;	28,62;	28,51;	27,27;	26,79;	24,87;	23,76;	22,38;	20,73;	20,23;	20,06;	19,67;	19,46;	18,05;	17,72;	17,13;	16,7;	16,31;	15,27;	13,86;	12,94;	12,9;	12,77;	12,67;	12,67;	12,25;	12,24;	12,13;	12,03;	11,95;	11,37;	11,36;	10,99;	10,85;	10,65;	10,51;	10,47;	10,12;	9,9;	9,9;	9,76;	9,71;	9,66;	9,51;	9,51;	9,16;	9,02;	8,9;	8,73;	8,64;	8,62;	8,37;	8,24;	8,23;	8,17;	8,15;	8,07;	8,07;	8,04;	8,0;	7,84;	7,76;	7,72;	7,66;	7,62;	7,52;	7,47;	7,46;	7,43;	7,39;	7,37;	7,32;	7,31;	7,29;	7,23;	7,21;	7,18;	7,16;	7,15;	7,14;	7,14;	7,11
36;	0;	9;	1,04;	100,0;	92,53;	91,42;	91,35;	89,69;	85,06;	80,91;	79,15;	78,82;	78,2;	77,22;	73,83;	70,72;	68,53;	64,77;	59,53;	57,9;	54,14;	51,83;	48,63;	47,83;	44,51;	41,36;	39,95;	39,49;	37,02;	35,65;	35,29;	31,97;	30,78;	29,87;	29,13;	28,49;	27,08;	26,74;	25,81;	25,42;	24,58;	23,73;	23,19;	22,87;	21,97;	21,23;	19,81;	19,01;	18,66;	18,45;	18,05;	17,29;	17,02;	16,27;	16,14;	15,74;	15,29;	15,03;	14,43;	14,22;	13,91;	13,67;	13,2;	12,96;	12,91;	12,8;	12,72;	12,49;	12,27;	12,14;	11,79;	11,56;	11,5;	11,19;	11,07;	11,0;	10,83;	10,76;	10,68;	10,32;	10,21;	10,07;	10,05;	9,97;	9,92;	9,85;	9,79;	9,68;	9,65;	9,59;	9,56;	9,53;	9,45;	9,44;	9,37;	9,31;	9,31;	9,23;	9,15;	9,15;	9,11;	9,02;	9,01;	8,99
37;	-5;	9;	0,97;	79,85;	75,76;	73,94;	72,69;	71,64;	70,5;	70,14;	69,28;	66,13;	64,81;	63,28;	61,52;	59,81;	58,52;	56,77;	55,41;	53,65;	53,18;	51,18;	50,96;	50,12;	49,24;	48,1;	47,3;	46,36;	46,18;	45,85;	45,42;	44,72;	44,13;	43,04;	42,62;	42,62;	42,4;	41,76;	41,75;	41,05;	40,88;	40,44;	39,49;	39,3;	38,95;	38,42;	38,42;	37,95;	37,64;	37,0;	36,54;	35,85;	35,68;	35,57;	35,46;	35,15;	35,08;	34,99;	34,82;	34,61;	34,19;	34,15;	34,11;	34,0;	33,99;	33,92;	33,88;	33,55;	33,5;	33,36;	33,3;	33,29;	33,13;	32,92;	32,85;	32,75;	32,59;	32,56;	32,45;	32,24;	32,21;	32,15;	32,07;	32,06;	31,97;	31,94;	31,88;	31,84;	31,77;	31,76;	31,73;	31,7;	31,7;	31,61;	31,6;	31,59;	31,53;	31,53;	31,49;	31,49;	31,47;	31,45;	31,41;	31,4
38;	7;	9;	1,22;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	97,14;	92,47;	83,75;	82,64;	82,19;	77,3;	76,76;	70,89;	69,64;	69,05;	67,21;	62,66;	61,76;	59,63;	50,67;	50,03;	49,72;	47,96;	46,13;	45,68;	43,41;	42,62;	41,5;	40,48;	38,96;	38,26;	37,72;	36,3;	33,85;	33,23;	31,73;	31,56;	31,3;	29,0;	28,87;	28,25;	28,14;	28,1;	28,1;	26,55;	25,78;	25,23;	25,05;	24,59;	23,67;	23,3;	23,19;	22,89;	21,76;	21,48;	20,77;	20,68;	20,68;	20,64;	20,39;	19,55;	19,35;	19,17;	19,03;	18,74;	18,72;	18,49;	18,02;	18,02;	17,94;	17,55;	17,31;	17,19;	17,04;	16,93;	16,77;	16,59;	16,59;	16,48;	16,21;	15,92;	15,85;	15,69;	15,56;	15,45;	15,43;	15,4;	15,39;	15,29;	15,26;	15,12;	15,09;	14,96;	14,93;	14,88;	14,84;	14,82;	14,74
39;	4;	9;	0,75;	nan;	nan;	nan;	nan;	100,0;	98,07;	95,55;	92,08;	90,69;	85,73;	84,81;	81,8;	78,33;	77,78;	75,43;	74,53;	74,5;	72,94;	71,62;	70,9;	70,37;	68,51;	67,33;	65,5;	64,36;	64,18;	62,94;	60,96;	60,22;	59,74;	58,84;	58,04;	57,29;	56,82;	56,08;	55,15;	54,58;	53,22;	52,7;	52,59;	52,0;	51,48;	50,81;	50,76;	50,5;	50,45;	49,82;	49,22;	48,25;	48,15;	47,33;	47,27;	46,56;	46,32;	46,17;	46,04;	45,67;	45,5;	44,94;	44,88;	44,52;	44,49;	44,34;	44,19;	44,02;	43,91;	43,83;	43,77;	43,65;	43,43;	43,23;	43,07;	43,04;	43,0;	42,96;	42,78;	42,74;	42,67;	42,66;	42,64;	42,59;	42,54;	42,45;	42,31;	42,3;	42,25;	42,15;	42,1;	42,02;	41,93;	41,93;	41,86;	41,84;	41,81;	41,8;	41,75;	41,74;	41,71;	41,71;	41,67;	41,61
40;	-5;	9;	1,14;	81,4;	75,97;	74,34;	71,36;	66,4;	63,0;	61,04;	58,29;	56,98;	56,73;	55,28;	51,36;	49,0;	48,16;	47,47;	47,01;	45,03;	44,63;	43,17;	42,0;	38,64;	37,53;	34,75;	33,69;	33,58;	32,1;	32,03;	31,3;	30,28;	30,16;	28,68;	28,32;	28,32;	27,86;	26,85;	26,56;	26,48;	26,18;	25,46;	24,89;	23,32;	22,55;	21,76;	21,42;	21,16;	21,04;	20,47;	20,06;	19,68;	19,52;	18,6;	18,12;	17,61;	17,1;	17,0;	16,47;	16,14;	15,65;	15,39;	15,22;	14,91;	14,71;	14,57;	14,44;	14,33;	14,28;	14,03;	13,95;	13,64;	13,28;	13,21;	13,03;	12,98;	12,83;	12,73;	12,73;	12,64;	12,52;	12,48;	12,38;	12,22;	12,21;	12,18;	12,17;	12,1;	12,08;	12,05;	11,91;	11,87;	11,82;	11,74;	11,71;	11,67;	11,57;	11,52;	11,51;	11,48;	11,47;	11,43;	11,38;	11,35
41;	-7;	9;	1,07;	70,25;	68,65;	62,26;	60,38;	56,24;	55,43;	53,57;	51,88;	47,99;	47,48;	46,83;	43,89;	41,85;	39,89;	39,52;	39,4;	38,88;	37,45;	35,78;	34,09;	33,58;	32,08;	32,08;	31,4;	29,3;	28,4;	28,32;	28,02;	27,5;	27,33;	25,6;	24,98;	24,96;	24,35;	23,96;	22,79;	22,57;	22,03;	21,27;	21,1;	20,88;	20,87;	20,49;	20,01;	19,42;	18,48;	18,21;	18,14;	18,04;	17,42;	17,19;	17,17;	17,03;	16,87;	16,77;	16,55;	16,29;	16,06;	16,03;	15,9;	15,71;	15,66;	15,24;	15,18;	15,08;	14,97;	14,87;	14,76;	14,63;	14,59;	14,55;	14,48;	14,42;	14,4;	14,35;	14,34;	14,29;	14,29;	14,18;	14,17;	14,0;	13,93;	13,9;	13,82;	13,8;	13,73;	13,71;	13,69;	13,66;	13,66;	13,66;	13,57;	13,5;	13,49;	13,48;	13,44;	13,43;	13,42;	13,41;	13,35;	13,34
42;	11;	9;	0,9;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,38;	94,76;	89,62;	88,01;	84,5;	79,83;	79,57;	74,26;	70,38;	69,05;	66,01;	64,4;	62,24;	60,23;	59,01;	58,86;	55,51;	54,02;	53,07;	52,99;	52,71;	52,44;	50,63;	50,12;	49,63;	48,9;	48,28;	46,68;	46,66;	46,56;	45,66;	45,59;	44,22;	43,63;	42,74;	42,69;	42,52;	42,38;	41,71;	41,42;	40,62;	40,39;	39,11;	38,91;	38,85;	38,49;	38,07;	37,79;	37,57;	37,39;	37,2;	36,92;	36,69;	36,36;	36,31;	35,69;	35,37;	35,29;	35,13;	35,11;	35,01;	34,85;	34,41;	34,24;	34,18;	33,91;	33,84;	33,55;	33,26;	33,15;	33,15;	33,11;	33,04;	32,99;	32,93;	32,77;	32,61;	32,53;	32,52;	32,49;	32,45;	32,34;	32,33;	32,18;	32,13;	32,05;	31,99;	31,98;	31,95
43;	15;	9;	0,99;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	98,87;	98,16;	88,84;	79,69;	78,43;	72,74;	67,85;	63,1;	57,84;	56,16;	53,29;	49,9;	46,99;	46,28;	45,63;	44,59;	43,56;	42,51;	41,07;	40,42;	38,92;	38,33;	37,31;	36,96;	33,97;	32,76;	32,24;	31,39;	29,15;	29,06;	28,66;	28,46;	28,06;	27,46;	26,39;	24,69;	23,34;	22,58;	21,81;	21,34;	21,3;	21,23;	20,96;	20,33;	19,74;	19,47;	18,89;	18,19;	17,82;	16,97;	16,44;	16,36;	15,79;	15,35;	15,27;	14,87;	14,64;	14,62;	14,33;	13,98;	13,83;	13,59;	13,45;	13,39;	13,3;	13,12;	13,11;	13,03;	12,91;	12,74;	12,67;	12,41;	12,37;	12,36;	12,19;	12,18;	12,08;	12,06;	11,99;	11,89;	11,86;	11,84;	11,82;	11,63;	11,58
44;	-4;	9;	1,27;	72,66;	69,69;	67,68;	64,65;	63,18;	54,77;	53,29;	48,93;	46,54;	45,36;	44,42;	39,06;	38,39;	36,6;	32,17;	31,65;	29,45;	27,86;	26,62;	24,0;	22,37;	22,1;	18,36;	18,07;	17,31;	14,41;	11,94;	11,76;	9,91;	9,56;	8,63;	7,56;	7,3;	7,15;	6,7;	6,54;	5,97;	5,53;	5,02;	4,36;	3,79;	3,69;	2,91;	2,57;	1,61;	1,05;	0,5;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0
45;	-8;	9;	0,89;	79,28;	76,0;	75,19;	69,21;	67,36;	62,3;	59,63;	58,7;	57,67;	55,46;	54,53;	52,03;	51,68;	50,52;	50,11;	47,25;	44,51;	43,56;	42,5;	42,09;	41,79;	41,63;	38,97;	37,81;	37,0;	36,91;	34,67;	34,6;	34,09;	33,68;	33,52;	33,32;	33,24;	33,16;	32,39;	31,8;	31,02;	30,41;	29,87;	29,5;	28,82;	28,5;	27,77;	27,72;	27,66;	27,48;	27,16;	26,96;	26,89;	26,87;	26,64;	26,62;	26,51;	26,28;	25,77;	25,67;	25,6;	24,91;	24,8;	24,6;	24,51;	24,37;	24,32;	24,28;	24,18;	24,0;	23,98;	23,9;	23,87;	23,74;	23,68;	23,68;	23,58;	23,56;	23,51;	23,44;	23,4;	23,36;	23,28;	23,24;	23,19;	23,15;	23,13;	23,09;	23,02;	23,02;	22,94;	22,91;	22,86;	22,86;	22,83;	22,82;	22,81;	22,81;	22,8;	22,78;	22,74;	22,74;	22,7;	22,65;	22,63
46;	7;	9;	0,9;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	93,37;	88,78;	87,45;	84,19;	82,68;	78,63;	74,22;	69,34;	68,42;	68,23;	66,3;	63,96;	63,68;	62,33;	61,96;	60,89;	58,63;	58,53;	57,36;	56,78;	55,93;	54,06;	54,05;	51,71;	50,56;	50,28;	49,17;	48,75;	48,67;	47,23;	47,18;	46,71;	46,5;	44,76;	43,88;	43,75;	43,45;	43,35;	42,96;	42,34;	42,24;	41,76;	41,7;	41,63;	41,29;	41,19;	40,88;	40,7;	40,62;	40,34;	40,15;	38,79;	38,34;	38,33;	38,22;	37,92;	37,6;	37,3;	37,16;	36,82;	36,78;	36,66;	36,65;	36,6;	36,53;	36,52;	36,44;	36,37;	36,2;	35,95;	35,84;	35,7;	35,66;	35,65;	35,65;	35,46;	35,42;	35,39;	35,33;	35,32;	35,2;	35,16;	35,12;	35,1;	34,98;	34,93;	34,77;	34,66;	34,56;	34,56;	34,51;	34,38;	34,32
47;	10;	9;	0,89;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	94,83;	92,2;	90,15;	88,96;	84,91;	83,12;	79,91;	79,12;	77,09;	73,93;	73,53;	72,76;	71,16;	70,28;	69,17;	67,45;	67,12;	66,63;	63,89;	63,06;	62,19;	60,57;	58,66;	58,04;	56,71;	56,07;	55,55;	54,74;	54,23;	52,99;	51,63;	50,66;	49,61;	49,43;	47,97;	47,88;	46,73;	46,38;	45,15;	45,15;	43,91;	43,5;	43,31;	42,83;	42,75;	42,59;	42,07;	41,86;	41,52;	41,24;	40,66;	40,51;	40,42;	40,34;	40,11;	39,87;	39,84;	39,63;	39,57;	39,18;	39,14;	38,91;	38,45;	38,41;	38,15;	37,82;	37,74;	37,55;	37,38;	37,24;	37,22;	37,13;	37,12;	36,77;	36,49;	36,45;	36,42;	36,3;	36,2;	36,16;	36,07;	36,07;	36,06;	36,05;	36,0;	36,0;	35,96;	35,87;	35,84;	35,83
48;	-9;	9;	1,19;	60,5;	55,64;	54,52;	53,41;	53,17;	51,97;	48,75;	47,08;	45,33;	43,48;	41,68;	36,99;	36,81;	34,02;	30,5;	30,15;	29,92;	29,82;	28,63;	27,46;	27,39;	27,33;	26,59;	26,0;	25,37;	24,93;	24,47;	24,11;	23,51;	22,41;	21,81;	21,73;	21,7;	21,57;	20,88;	20,71;	20,63;	20,36;	19,93;	19,42;	18,74;	18,42;	17,98;	17,76;	17,6;	17,25;	17,02;	16,99;	16,82;	16,76;	16,29;	16,23;	16,08;	15,72;	15,66;	15,49;	15,42;	15,24;	15,15;	15,07;	14,93;	14,73;	14,34;	14,13;	13,74;	13,48;	13,4;	13,35;	13,15;	13,04;	12,96;	12,96;	12,94;	12,67;	12,6;	12,6;	12,52;	12,45;	12,44;	12,39;	12,32;	12,2;	12,15;	12,06;	12,03;	11,99;	11,97;	11,96;	11,92;	11,88;	11,87;	11,85;	11,85;	11,79;	11,72;	11,72;	11,71;	11,67;	11,61;	11,56;	11,56
49;	-3;	9;	0,85;	97,86;	97,31;	94,35;	92,46;	90,6;	87,51;	84,94;	83,28;	83,03;	79,97;	79,7;	79,5;	78,68;	78,59;	78,12;	77,98;	77,42;	77,16;	77,13;	76,4;	75,25;	74,81;	74,28;	72,4;	70,9;	69,96;	69,89;	68,3;	67,88;	67,84;	67,35;	66,82;	66,6;	64,7;	63,58;	62,77;	62,14;	62,08;	61,61;	60,81;	60,57;	60,11;	59,49;	58,52;	58,05;	57,47;	57,03;	56,72;	56,66;	56,21;	55,86;	55,6;	55,49;	55,4;	55,38;	55,07;	54,74;	54,62;	54,47;	54,44;	54,24;	53,72;	53,45;	53,32;	53,2;	52,99;	52,93;	52,7;	52,52;	52,38;	52,22;	52,04;	51,69;	51,54;	51,5;	51,46;	51,37;	51,3;	51,25;	51,22;	51,21;	51,2;	51,1;	51,06;	51,02;	50,98;	50,85;	50,79;	50,78;	50,72;	50,67;	50,64;	50,63;	50,58;	50,51;	50,49;	50,46;	50,43;	50,43;	50,42;	50,36
50;	-5;	9;	1,18;	80,57;	76,58;	75,46;	74,62;	71,07;	69,35;	66,72;	64,64;	60,91;	58,9;	57,29;	55,69;	54,04;	53,44;	50,82;	48,51;	47,0;	46,69;	45,68;	43,99;	42,72;	41,37;	41,15;	40,47;	38,77;	37,67;	36,43;	35,04;	34,03;	33,33;	33,04;	32,71;	31,75;	29,77;	28,99;	28,4;	28,31;	27,73;	27,38;	26,47;	26,1;	25,81;	25,74;	25,43;	24,74;	24,16;	24,13;	23,98;	23,52;	23,47;	23,18;	22,79;	21,96;	21,85;	21,45;	21,09;	20,95;	20,82;	20,54;	20,47;	20,43;	20,29;	19,98;	19,94;	19,66;	19,42;	19,35;	19,31;	19,31;	19,19;	18,93;	18,81;	18,68;	18,67;	18,45;	18,38;	18,16;	18,04;	17,91;	17,78;	17,7;	17,67;	17,48;	17,35;	17,34;	17,33;	17,29;	17,24;	17,23;	17,2;	17,13;	17,11;	17,06;	17,03;	17,0;	16,96;	16,89;	16,88;	16,79;	16,77;	16,74
51;	0;	9;	1,15;	100,0;	97,53;	96,84;	95,39;	93,75;	91,78;	85,78;	77,4;	71,54;	69,24;	68,05;	68,04;	65,19;	64,66;	63,57;	60,68;	57,77;	57,09;	56,62;	55,82;	55,75;	55,16;	51,55;	50,76;	50,57;	49,01;	48,7;	47,45;	46,35;	46,04;	43,88;	43,17;	41,72;	40,66;	39,2;	38,12;	37,66;	36,85;	35,93;	35,72;	33,5;	33,43;	33,21;	33,16;	32,56;	31,67;	31,49;	31,38;	30,73;	29,8;	29,11;	28,84;	28,1;	28,1;	28,07;	27,13;	27,04;	26,98;	26,87;	26,57;	26,54;	26,43;	26,38;	26,33;	26,12;	25,85;	25,75;	25,73;	25,69;	25,5;	25,26;	25,16;	25,14;	24,92;	24,89;	24,8;	24,66;	24,57;	24,49;	24,38;	24,32;	24,29;	24,23;	24,21;	24,18;	24,09;	24,04;	24,02;	24,0;	23,91;	23,9;	23,81;	23,79;	23,78;	23,73;	23,72;	23,68;	23,6;	23,53;	23,46;	23,42
52;	-6;	9;	0,95;	67,27;	66,76;	64,27;	61,85;	56,55;	47,27;	45,97;	45,77;	41,97;	41,07;	36,9;	33,87;	32,33;	30,36;	29,72;	26,04;	25,36;	24,57;	22,04;	21,73;	21,54;	20,15;	20,08;	19,75;	19,23;	19,01;	17,31;	17,3;	16,61;	14,77;	13,09;	12,58;	12,29;	12,07;	10,65;	10,2;	9,42;	9,18;	8,94;	8,44;	8,35;	7,69;	7,25;	7,01;	6,95;	6,71;	6,38;	6,31;	5,68;	5,17;	4,94;	4,93;	4,35;	4,34;	4,22;	3,98;	3,71;	3,63;	3,52;	3,38;	3,29;	3,13;	3,09;	3,01;	3,0;	2,87;	2,75;	2,66;	2,58;	2,43;	2,26;	2,23;	2,16;	2,15;	2,05;	1,9;	1,78;	1,62;	1,57;	1,51;	1,45;	1,39;	1,33;	1,25;	1,24;	1,2;	1,1;	1,05;	1,01;	0,93;	0,93;	0,92;	0,89;	0,85;	0,83;	0,81;	0,79;	0,75;	0,71;	0,67;	0,65
53;	-5;	9;	0,71;	92,19;	90,16;	88,13;	86,74;	85,3;	85,05;	84,44;	81,36;	80,71;	80,44;	76,83;	76,72;	75,92;	73,68;	70,59;	70,59;	67,85;	66,89;	64,74;	64,42;	63,64;	63,15;	62,34;	62,06;	61,25;	60,5;	60,08;	59,84;	59,53;	59,39;	59,27;	58,77;	58,44;	58,4;	58,34;	58,33;	58,05;	56,8;	56,45;	56,15;	55,79;	55,68;	55,53;	54,93;	54,35;	54,01;	53,97;	53,89;	53,68;	53,38;	52,95;	52,78;	52,69;	52,56;	52,45;	52,42;	52,15;	51,96;	51,89;	51,54;	51,52;	51,32;	51,26;	51,15;	51,12;	51,07;	50,95;	50,88;	50,75;	50,5;	50,49;	50,34;	50,23;	50,21;	50,17;	50,13;	50,11;	50,08;	50,03;	50,02;	49,96;	49,94;	49,93;	49,9;	49,87;	49,86;	49,85;	49,82;	49,81;	49,8;	49,76;	49,7;	49,65;	49,65;	49,64;	49,63;	49,61;	49,6;	49,58;	49,58;	49,56
