27;	-4;	4;	0,92;	99,94;	99,94;	99,85;	99,85;	99,83;	99,82;	99,81;	99,78;	99,77;	99,7;	99,69;	99,68;	99,66;	99,65;	99,56;	99,51;	99,5;	99,37;	99,34;	99,32;	99,27;	99,24;	99,23;	99,16;	99,03;	99,01;	98,87;	98,71;	98,69;	98,59;	98,36;	98,26;	98,21;	98,17;	98,01;	97,98;	97,78;	97,54;	97,09;	97,0;	96,74;	96,56;	96,29;	96,14;	96,12;	95,94;	95,87;	95,73;	95,61;	95,37;	95,29;	94,63;	94,04;	93,6;	93,59;	93,46;	92,66;	92,59;	92,17;	91,4;	91,37;	91,31;	90,24;	89,76;	88,95;	88,56;	88,4;	88,12;	87,65;	86,96;	85,19;	84,38;	83,68;	83,39;	82,6;	81,26;	80,37;	80,21;	79,43;	79,27;	78,42;	76,09;	74,05;	71,25;	71,1;	69,49;	67,33;	64,3;	64,12;	60,95;	59,69;	59,0;	57,73;	55,91;	54,77;	54,3;	52,49;	50,14;	48,57;	38,09;	31,8
28;	-20;	4;	1,03;	99,3;	99,29;	99,24;	99,22;	99,16;	98,99;	98,94;	98,79;	98,76;	98,74;	98,59;	98,46;	98,42;	98,17;	97,99;	97,73;	97,55;	97,26;	97,0;	96,78;	96,66;	96,63;	96,42;	96,41;	96,37;	96,34;	96,25;	95,97;	95,88;	95,32;	94,81;	94,28;	94,22;	94,13;	93,45;	92,98;	92,91;	92,62;	92,58;	92,23;	91,78;	91,52;	91,51;	91,38;	90,39;	89,7;	89,31;	89,09;	87,47;	86,61;	85,4;	84,97;	84,66;	84,5;	84,05;	83,47;	82,41;	81,56;	80,86;	78,64;	78,56;	77,75;	77,43;	76,45;	73,72;	72,97;	70,56;	68,93;	66,24;	65,72;	62,17;	61,42;	61,1;	58,44;	54,82;	49,11;	47,61;	47,36;	44,82;	39,51;	35,83;	30,86;	28,03;	27,82;	25,61;	21,85;	20,74;	13,52;	4,88;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0
29;	-10;	4;	0,99;	99,73;	99,67;	99,65;	99,64;	99,61;	99,56;	99,52;	99,49;	99,45;	99,4;	99,31;	99,24;	99,23;	99,21;	99,2;	99,17;	99,13;	99,1;	99,06;	98,93;	98,92;	98,8;	98,71;	98,48;	98,4;	98,13;	97,97;	97,96;	97,79;	97,68;	97,56;	97,44;	97,3;	97,24;	97,09;	96,87;	96,8;	96,4;	96,02;	95,74;	95,33;	95,22;	94,38;	93,77;	93,26;	92,68;	92,23;	91,56;	91,14;	90,85;	90,49;	89,85;	89,72;	88,71;	88,35;	87,19;	86,16;	85,54;	85,46;	84,98;	84,2;	83,01;	82,18;	81,58;	80,87;	80,22;	79,19;	79,15;	77,91;	77,46;	76,61;	76,26;	76,1;	76,03;	74,04;	69,29;	66,29;	65,37;	63,71;	62,21;	59,62;	59,31;	57,02;	54,5;	54,14;	54,08;	50,19;	48,49;	47,39;	45,38;	43,27;	42,55;	36,27;	32,46;	30,89;	30,72;	30,52;	28,94;	22,64;	15,0;	9,29
30;	-20;	4;	1,0;	99,39;	99,38;	99,37;	99,32;	99,26;	99,17;	99,1;	99,07;	99,04;	99,03;	98,93;	98,86;	98,76;	98,66;	98,55;	98,37;	98,34;	98,23;	97,99;	97,89;	97,87;	97,83;	97,79;	97,62;	97,53;	97,4;	97,22;	97,16;	97,14;	97,06;	96,9;	96,85;	96,82;	96,71;	96,08;	95,83;	95,68;	95,41;	95,37;	95,11;	94,98;	94,63;	93,74;	93,49;	93,21;	93,11;	93,08;	91,57;	91,48;	91,06;	90,08;	90,07;	88,79;	87,84;	87,24;	85,54;	84,37;	84,12;	82,78;	82,75;	82,48;	82,02;	81,05;	78,73;	76,95;	75,68;	73,49;	72,71;	72,49;	72,0;	69,01;	67,33;	66,44;	64,75;	62,67;	58,31;	57,8;	54,6;	54,25;	53,3;	48,36;	46,48;	43,14;	39,38;	33,27;	31,23;	27,7;	23,02;	22,71;	21,72;	14,5;	8,96;	0,4;	0;	0;	0;	0;	0;	0;	0;	0
31;	3;	4;	0,96;	nan;	nan;	nan;	100,0;	99,96;	99,94;	99,9;	99,89;	99,89;	99,85;	99,84;	99,73;	99,72;	99,67;	99,66;	99,56;	99,52;	99,52;	99,46;	99,44;	99,34;	99,31;	99,3;	99,26;	99,17;	99,15;	99,08;	98,94;	98,91;	98,88;	98,77;	98,76;	98,7;	98,7;	98,6;	98,55;	98,28;	98,04;	97,99;	97,99;	97,96;	97,75;	97,6;	97,49;	97,22;	97,21;	96,79;	96,67;	96,49;	96,27;	96,26;	95,64;	95,41;	95,17;	95,08;	94,71;	94,37;	94,07;	94,02;	93,97;	93,8;	92,93;	92,92;	92,38;	91,95;	91,01;	90,57;	89,92;	89,41;	89,37;	89,11;	88,37;	88,18;	87,96;	87,93;	87,11;	86,71;	86,03;	85,71;	83,28;	82,08;	79,3;	78,89;	78,82;	78,43;	76,75;	76,09;	75,59;	75,42;	73,82;	70,81;	70,76;	70,59;	68,2;	66,74;	62,74;	60,45;	60,28;	59,68;	58,78;	58,65
32;	-6;	4;	1,04;	99,85;	99,84;	99,83;	99,81;	99,73;	99,7;	99,67;	99,58;	99,5;	99,44;	99,33;	99,3;	99,28;	99,26;	99,14;	99,14;	98,98;	98,92;	98,82;	98,76;	98,74;	98,66;	98,54;	98,52;	98,42;	98,32;	98,16;	98,14;	98,1;	97,97;	97,78;	97,62;	97,49;	97,43;	97,06;	96,89;	96,67;	96,52;	96,21;	95,83;	95,55;	95,44;	95,12;	94,73;	94,38;	94,12;	94,03;	93,89;	93,77;	93,19;	92,52;	92,28;	92,0;	91,71;	91,16;	90,76;	90,59;	89,69;	88,81;	88,23;	87,84;	87,5;	87,32;	87,12;	86,35;	86,06;	85,7;	85,55;	84,27;	83,79;	82,34;	81,17;	80,83;	80,68;	78,62;	78,28;	75,75;	75,32;	75,21;	74,26;	73,89;	72,86;	70,78;	69,61;	67,48;	65,25;	64,94;	62,56;	61,62;	57,31;	56,99;	53,51;	47,61;	46,44;	37,13;	30,73;	25,9;	22,07;	17,04;	15,24;	14,26
33;	-11;	4;	0,95;	99,76;	99,73;	99,71;	99,68;	99,57;	99,52;	99,3;	99,28;	99,25;	99,23;	99,12;	99,03;	98,98;	98,86;	98,84;	98,72;	98,56;	98,42;	98,25;	98,17;	98,07;	97,99;	97,93;	97,74;	97,69;	97,55;	97,41;	97,36;	97,2;	97,19;	97,03;	96,86;	96,77;	96,56;	96,06;	95,77;	95,65;	95,47;	95,24;	95,01;	94,77;	94,63;	94,33;	94,18;	94,03;	93,68;	93,43;	93,3;	93,15;	92,95;	92,27;	91,6;	91,57;	90,92;	90,46;	90,45;	89,79;	89,39;	88,29;	87,61;	86,6;	85,95;	85,76;	84,46;	84,12;	83,13;	82,1;	81,44;	80,28;	80,07;	77,76;	76,33;	74,99;	74,8;	73,51;	71,28;	67,59;	65,75;	63,9;	63,42;	62,31;	59,16;	58,3;	57,31;	53,26;	52,42;	50,27;	45,82;	43,1;	40,01;	36,83;	32,66;	28,63;	26,6;	21,22;	18,72;	16,99;	15,65;	11,4;	7,68;	0
34;	-5;	4;	1,07;	99,89;	99,88;	99,87;	99,84;	99,81;	99,77;	99,76;	99,71;	99,68;	99,64;	99,62;	99,5;	99,48;	99,45;	99,36;	99,28;	99,22;	99,21;	99,13;	99,09;	98,98;	98,98;	98,89;	98,83;	98,82;	98,72;	98,6;	98,52;	98,37;	98,24;	98,09;	98,04;	98,01;	97,96;	97,91;	97,56;	97,51;	97,23;	97,17;	97,09;	97,07;	96,66;	96,54;	96,12;	95,82;	95,82;	95,8;	95,19;	95,18;	94,9;	94,55;	94,11;	93,6;	93,35;	93,33;	93,08;	92,45;	92,23;	91,8;	91,57;	91,47;	91,28;	91,01;	89,86;	89,62;	88,33;	87,36;	87,13;	86,49;	85,71;	85,05;	84,61;	82,76;	81,81;	81,63;	81,5;	80,68;	79,95;	79,6;	79,37;	75,68;	74,05;	70,15;	69,61;	68,96;	68,55;	66,02;	63,48;	59,4;	56,75;	53,89;	50,47;	48,81;	42,52;	39,22;	37,35;	36,06;	35,42;	34,31;	31,92;	23,24
35;	4;	4;	1,0;	nan;	nan;	nan;	nan;	100,0;	99,99;	99,96;	99,96;	99,94;	99,91;	99,86;	99,83;	99,79;	99,72;	99,61;	99,58;	99,52;	99,49;	99,43;	99,33;	99,31;	99,19;	99,13;	99,07;	99,0;	98,92;	98,8;	98,79;	98,72;	98,67;	98,56;	98,49;	98,46;	98,35;	98,21;	98,18;	98,1;	98,06;	97,96;	97,79;	97,79;	97,7;	97,56;	97,47;	97,29;	97,11;	96,9;	96,9;	96,67;	96,43;	96,31;	96,29;	96,04;	95,83;	95,72;	95,45;	95,43;	95,2;	94,76;	94,43;	94,42;	94,17;	93,71;	93,45;	93,22;	92,81;	92,79;	92,51;	92,32;	92,3;	92,15;	91,21;	90,98;	90,54;	90,24;	89,17;	89,01;	88,93;	88,82;	88,52;	88,02;	87,33;	84,71;	84,35;	84,22;	82,9;	82,75;	82,59;	82,45;	81,85;	80,63;	79,5;	76,09;	75,34;	72,62;	71,61;	70,93;	69,82;	68,3;	64,22;	63,97
36;	-13;	4;	0,95;	99,47;	99,43;	99,41;	99,36;	99,35;	99,33;	99,32;	99,26;	99,24;	99,23;	99,16;	99,08;	99,08;	99,03;	98,87;	98,85;	98,77;	98,65;	98,55;	98,44;	98,32;	98,15;	97,94;	97,68;	97,45;	97,26;	97,05;	96,96;	96,74;	96,42;	96,1;	95,97;	95,72;	95,35;	94,82;	94,53;	94,12;	93,76;	93,75;	93,55;	93,47;	93,39;	93,12;	92,91;	92,82;	92,17;	91,56;	91,38;	91,3;	90,73;	90,67;	90,01;	89,21;	87,98;	87,95;	87,59;	87,48;	86,74;	85,73;	85,26;	84,92;	83,92;	82,75;	82,64;	81,19;	81,07;	80,95;	80,58;	80,19;	79,58;	79,02;	77,01;	76,96;	76,73;	75,86;	73,93;	71,4;	67,9;	67,46;	67,19;	66,21;	60,51;	60,48;	58,44;	57,86;	54,95;	54,69;	50,46;	47,24;	44,21;	42,64;	39,42;	36,23;	36,2;	32,51;	23,25;	19,67;	15,33;	8,57;	4,0;	3,18
37;	0;	4;	0,96;	100,0;	99,99;	99,98;	99,97;	99,93;	99,92;	99,91;	99,89;	99,84;	99,78;	99,78;	99,74;	99,71;	99,67;	99,66;	99,53;	99,43;	99,36;	99,29;	99,26;	99,26;	99,25;	99,13;	99,1;	99,09;	99,03;	98,91;	98,89;	98,88;	98,76;	98,69;	98,64;	98,63;	98,6;	98,53;	98,33;	98,24;	98,14;	97,99;	97,93;	97,84;	97,81;	97,61;	97,31;	96,95;	96,92;	96,56;	96,44;	96,37;	96,33;	96,1;	96,04;	95,81;	95,52;	95,52;	95,4;	95,32;	94,48;	94,26;	93,52;	92,73;	92,25;	91,72;	90,63;	90,59;	90,26;	88,89;	88,26;	87,86;	87,68;	87,32;	86,8;	85,69;	85,41;	83,54;	82,91;	81,34;	79,82;	79,39;	76,92;	76,64;	75,67;	74,37;	73,73;	71,59;	70,12;	69,11;	68,7;	68,62;	68,26;	65,58;	65,03;	63,62;	58,49;	57,86;	53,74;	52,44;	51,13;	50,75;	48,39;	45,09
38;	1;	4;	0,96;	nan;	100,0;	100,0;	99,97;	99,95;	99,91;	99,89;	99,85;	99,84;	99,8;	99,79;	99,78;	99,74;	99,72;	99,7;	99,66;	99,63;	99,57;	99,46;	99,41;	99,38;	99,34;	99,29;	99,24;	99,21;	99,1;	99,08;	99,06;	99,04;	98,96;	98,91;	98,88;	98,75;	98,74;	98,53;	98,39;	98,25;	98,25;	98,2;	98,15;	97,97;	97,84;	97,81;	97,76;	97,7;	97,61;	97,6;	97,39;	97,14;	96,9;	96,75;	96,61;	96,51;	96,32;	96,08;	95,8;	95,79;	95,55;	95,23;	94,63;	94,23;	94,19;	94,03;	93,82;	92,78;	92,25;	91,9;	91,84;	90,68;	89,91;	89,5;	88,68;	87,25;	87,02;	85,77;	85,22;	82,95;	82,91;	81,93;	81,64;	81,1;	80,39;	78,65;	77,17;	76,57;	75,22;	74,16;	73,36;	71,45;	71,14;	68,67;	66,48;	66,46;	65,84;	59,01;	55,04;	52,77;	49,22;	48,58;	48,1;	45,38
39;	3;	4;	0,96;	nan;	nan;	nan;	100,0;	99,99;	99,98;	99,94;	99,91;	99,91;	99,89;	99,88;	99,86;	99,84;	99,81;	99,79;	99,7;	99,65;	99,65;	99,61;	99,53;	99,53;	99,53;	99,48;	99,43;	99,33;	99,33;	99,25;	99,18;	99,13;	99,09;	99,03;	98,91;	98,86;	98,76;	98,71;	98,68;	98,49;	98,21;	98,0;	97,83;	97,78;	97,5;	97,34;	97,23;	97,19;	97,06;	97,02;	96,84;	96,79;	96,68;	96,61;	96,07;	95,94;	95,55;	95,32;	95,04;	94,72;	94,53;	94,46;	94,1;	93,79;	93,33;	93,2;	92,88;	92,5;	92,37;	92,18;	91,89;	91,1;	90,19;	90,04;	88,87;	87,88;	87,78;	87,42;	87,03;	86,89;	86,06;	85,84;	85,26;	85,08;	84,25;	83,67;	83,51;	82,99;	82,6;	80,64;	79,39;	78,02;	77,5;	76,59;	75,55;	72,37;	70,16;	67,94;	63,94;	63,94;	59,94;	58,37;	56,18;	53,27
40;	-1;	4;	1,09;	99,94;	99,9;	99,85;	99,82;	99,77;	99,77;	99,74;	99,69;	99,68;	99,66;	99,63;	99,61;	99,59;	99,52;	99,48;	99,48;	99,44;	99,35;	99,28;	99,19;	99,15;	99,08;	99,0;	98,97;	98,97;	98,89;	98,74;	98,66;	98,64;	98,64;	98,61;	98,27;	98,24;	98,12;	97,87;	97,6;	97,6;	97,33;	97,15;	97,14;	97,07;	96,73;	96,47;	96,23;	95,85;	95,74;	95,53;	95,52;	95,23;	95,05;	94,68;	94,53;	94,21;	94,1;	94,0;	93,9;	93,37;	92,5;	92,08;	91,25;	90,08;	89,88;	89,87;	89,85;	89,76;	89,56;	88,72;	88,03;	86,51;	86,37;	85,89;	84,94;	83,59;	83,38;	82,78;	82,25;	80,48;	78,63;	78,33;	78,23;	76,97;	76,1;	73,93;	70,68;	68,7;	67,17;	65,04;	64,44;	64,02;	63,76;	62,92;	62,02;	59,91;	58,95;	54,24;	49,53;	45,05;	42,28;	39,08;	36,27;	34,25
41;	16;	4;	0,98;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,99;	99,95;	99,93;	99,92;	99,87;	99,83;	99,81;	99,79;	99,78;	99,73;	99,71;	99,7;	99,69;	99,56;	99,55;	99,5;	99,48;	99,44;	99,39;	99,31;	99,3;	99,25;	99,22;	99,19;	99,11;	98,96;	98,9;	98,79;	98,74;	98,71;	98,57;	98,41;	98,23;	98,23;	98,2;	98,15;	97,96;	97,93;	97,78;	97,6;	97,31;	97,04;	96,52;	96,26;	96,13;	95,94;	95,78;	95,41;	95,05;	94,87;	94,73;	94,34;	93,95;	93,87;	93,6;	93,59;	93,58;	93,44;	93,23;	92,89;	92,28;	91,93;	90,69;	90,64;	89,64;	88,76;	88,6;	87,76;	87,68;	87,42;	87,14;	87,11;	86,3;	85,5;	85,18;	85,13;	83,56;	82,57;	81,92;	80,08;	79,35;	78,57;	77,25;	76,27
42;	-23;	4;	0,99;	99,05;	99,01;	98,92;	98,91;	98,86;	98,76;	98,73;	98,69;	98,35;	98,29;	98,26;	98,12;	98,06;	97,9;	97,67;	97,54;	97,2;	96,9;	96,81;	96,52;	96,22;	96,09;	96,07;	95,92;	95,92;	95,65;	95,58;	95,33;	95,04;	94,85;	94,73;	94,11;	93,59;	92,44;	92,24;	91,78;	91,49;	91,23;	90,64;	90,31;	90,14;	89,81;	89,51;	88,39;	87,67;	85,8;	85,14;	84,77;	84,76;	84,71;	84,07;	83,21;	82,02;	81,7;	81,46;	80,46;	78,18;	76,36;	75,44;	72,11;	71,92;	71,72;	71,1;	69,85;	65,69;	62,07;	60,64;	59,98;	58,41;	55,03;	53,16;	52,98;	49,99;	48,67;	45,72;	44,28;	39,69;	37,24;	34,25;	33,04;	31,97;	27,56;	27,08;	25,83;	16,47;	11,87;	0,45;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0
43;	7;	4;	1,02;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,95;	99,94;	99,93;	99,88;	99,88;	99,86;	99,77;	99,72;	99,69;	99,64;	99,55;	99,52;	99,52;	99,46;	99,38;	99,36;	99,35;	99,34;	99,26;	99,25;	99,2;	99,12;	99,07;	99,05;	98,98;	98,92;	98,8;	98,67;	98,58;	98,52;	98,49;	98,41;	98,35;	98,24;	98,07;	97,86;	97,86;	97,69;	97,54;	97,09;	97,04;	96,63;	96,46;	96,41;	96,34;	96,21;	96,11;	95,92;	95,51;	95,35;	95,12;	94,95;	94,83;	94,56;	94,11;	93,89;	93,5;	93,29;	93,25;	93,04;	92,51;	92,45;	91,71;	91,52;	90,69;	90,21;	89,77;	89,53;	89,05;	87,84;	87,05;	85,29;	85,04;	83,88;	83,75;	83,73;	83,03;	82,37;	81,22;	80,21;	78,78;	78,59;	78,0;	75,49;	74,51;	74,11;	73,55;	70,91;	68,71;	66,84;	65,57;	65,5;	63,73
44;	1;	4;	1,01;	nan;	100,0;	99,98;	99,94;	99,88;	99,84;	99,83;	99,81;	99,79;	99,76;	99,73;	99,67;	99,65;	99,62;	99,58;	99,46;	99,45;	99,39;	99,37;	99,3;	99,24;	99,18;	99,17;	99,09;	98,97;	98,89;	98,86;	98,8;	98,71;	98,66;	98,58;	98,51;	98,48;	98,42;	98,19;	98,17;	97,98;	97,82;	97,59;	97,26;	97,2;	97,15;	96,97;	96,92;	96,76;	96,73;	96,54;	96,48;	96,14;	96,01;	95,88;	95,73;	95,68;	95,67;	95,43;	95,43;	95,02;	94,44;	93,82;	93,78;	93,62;	93,56;	93,23;	93,01;	92,47;	91,74;	91,36;	91,12;	90,42;	90,1;	88,66;	88,11;	87,92;	87,45;	87,33;	86,28;	86,03;	85,62;	83,76;	83,4;	83,3;	82,52;	81,81;	81,14;	80,42;	79,14;	77,85;	75,98;	75,2;	72,56;	70,27;	69,19;	64,6;	62,97;	62,43;	58,06;	57,88;	57,3;	55,22;	52,39;	50,44
45;	-2;	4;	1,03;	99,92;	99,88;	99,88;	99,84;	99,84;	99,82;	99,79;	99,78;	99,75;	99,73;	99,66;	99,6;	99,6;	99,51;	99,46;	99,43;	99,41;	99,32;	99,25;	99,12;	99,08;	99,01;	98,98;	98,79;	98,77;	98,53;	98,49;	98,48;	98,37;	98,31;	98,2;	98,14;	98,13;	98,02;	97,81;	97,66;	97,65;	97,61;	97,57;	97,53;	97,44;	97,39;	97,24;	97,1;	96,96;	96,92;	96,87;	96,75;	96,68;	96,54;	96,04;	95,81;	94,97;	94,59;	94,13;	93,96;	93,63;	93,5;	93,06;	92,51;	91,95;	91,47;	91,28;	90,64;	90,62;	89,46;	88,22;	88,13;	87,53;	87,11;	87,06;	86,75;	85,75;	84,41;	82,83;	82,72;	81,54;	81,07;	79,49;	79,42;	77,79;	77,11;	76,9;	74,72;	74,43;	73,76;	71,4;	69,5;	69,43;	68,64;	67,72;	64,2;	63,0;	58,1;	55,36;	54,56;	53,15;	52,09;	51,32;	46,39;	45,0
46;	-1;	4;	1,08;	99,98;	99,95;	99,9;	99,9;	99,89;	99,86;	99,85;	99,83;	99,82;	99,78;	99,72;	99,72;	99,69;	99,64;	99,63;	99,55;	99,47;	99,4;	99,37;	99,32;	99,26;	99,23;	99,15;	98,95;	98,87;	98,69;	98,57;	98,57;	98,52;	98,46;	98,37;	98,21;	98,05;	98,01;	97,83;	97,6;	97,57;	97,4;	97,26;	97,11;	96,82;	96,74;	96,39;	96,39;	96,1;	95,9;	95,73;	95,66;	95,37;	95,2;	95,16;	95,13;	94,64;	94,41;	93,66;	93,01;	92,5;	92,27;	91,92;	91,88;	91,21;	91,04;	90,76;	90,14;	90,12;	88,37;	87,36;	87,02;	86,48;	85,97;	85,65;	84,72;	83,74;	82,89;	82,54;	82,33;	82,24;	82,11;	81,54;	79,96;	79,54;	77,73;	77,63;	76,1;	75,98;	74,64;	72,17;	70,3;	69,56;	69,0;	68,47;	65,08;	63,26;	61,92;	61,74;	58,68;	55,18;	55,01;	50,95;	43,98;	40,27
47;	-17;	4;	0,89;	99,43;	99,36;	99,3;	99,22;	99,2;	99,18;	99,1;	99,07;	98,94;	98,9;	98,89;	98,76;	98,73;	98,68;	98,66;	98,6;	98,47;	98,29;	98,26;	98,11;	97,94;	97,78;	97,69;	97,61;	97,57;	97,56;	97,49;	97,25;	97,1;	96,67;	96,48;	96,03;	95,91;	95,87;	95,76;	95,42;	94,99;	94,54;	93,85;	93,65;	92,89;	92,12;	91,99;	91,47;	91,46;	91,45;	91,43;	91,4;	90,53;	89,96;	89,25;	88,91;	87,86;	87,67;	85,64;	85,51;	84,28;	83,68;	83,4;	83,21;	83,17;	82,9;	82,89;	82,65;	82,41;	81,99;	81,88;	81,42;	80,87;	79,84;	75,24;	73,96;	72,44;	70,58;	70,35;	70,33;	68,33;	64,2;	59,71;	59,18;	54,96;	54,05;	52,39;	49,31;	48,64;	47,83;	41,44;	40,21;	37,32;	34,82;	30,21;	30,14;	29,42;	22,42;	13,43;	3,11;	0;	0;	0;	0;	0
48;	-11;	4;	0,98;	99,69;	99,66;	99,63;	99,62;	99,6;	99,58;	99,55;	99,44;	99,35;	99,33;	99,33;	99,27;	99,13;	99,08;	99,01;	99,01;	98,97;	98,93;	98,87;	98,85;	98,75;	98,71;	98,55;	98,5;	98,24;	97,99;	97,96;	97,88;	97,58;	97,47;	97,41;	97,27;	97,23;	97,22;	97,15;	97,11;	97,08;	96,77;	96,45;	96,36;	96,18;	95,92;	95,69;	95,55;	95,08;	94,4;	94,2;	94,0;	93,35;	93,34;	92,53;	92,33;	91,1;	90,91;	90,62;	90,26;	89,08;	89,07;	88,34;	88,26;	88,07;	87,27;	86,99;	86,51;	86,35;	85,61;	84,74;	83,18;	82,7;	81,39;	79,99;	79,88;	77,63;	76,46;	75,53;	72,97;	72,76;	69,69;	69,28;	67,54;	63,03;	61,65;	59,9;	59,48;	57,49;	55,36;	53,87;	50,51;	47,99;	47,41;	44,68;	43,55;	41,68;	40,18;	35,68;	31,13;	22,56;	17,71;	6,13;	0;	0
49;	-16;	4;	0,96;	99,76;	99,73;	99,71;	99,67;	99,67;	99,65;	99,57;	99,46;	99,3;	99,19;	99,12;	99,08;	99,03;	99,0;	98,87;	98,86;	98,78;	98,78;	98,69;	98,69;	98,66;	98,58;	98,54;	98,39;	98,23;	97,89;	97,81;	97,69;	97,63;	97,5;	97,36;	97,26;	97,15;	96,92;	96,69;	96,59;	96,22;	96,14;	96,07;	95,65;	95,48;	94,98;	94,07;	93,97;	93,55;	93,23;	92,21;	92,04;	91,81;	90,92;	90,34;	89,93;	89,24;	89,02;	88,37;	86,87;	86,39;	85,28;	84,72;	84,07;	83,81;	82,92;	82,85;	82,44;	80,93;	80,62;	80,59;	80,13;	76,36;	73,39;	72,1;	71,72;	70,45;	67,42;	65,09;	62,26;	61,95;	60,13;	56,74;	56,36;	52,66;	52,32;	50,59;	47,14;	46,95;	44,78;	43,32;	41,59;	41,4;	31,75;	29,47;	26,39;	16,36;	16,32;	11,11;	8,47;	0;	0;	0;	0;	0
