27;	2;	4;	1,03;	nan;	nan;	100,0;	100,0;	99,99;	99,9;	99,88;	99,87;	99,86;	99,85;	99,84;	99,82;	99,79;	99,77;	99,76;	99,7;	99,63;	99,59;	99,55;	99,54;	99,53;	99,5;	99,46;	99,44;	99,43;	99,38;	99,17;	99,08;	99,04;	99,0;	98,99;	98,88;	98,67;	98,64;	98,54;	98,48;	98,32;	98,26;	98,19;	98,13;	98,1;	98,02;	97,79;	97,55;	97,46;	97,33;	97,21;	96,94;	96,72;	96,56;	96,21;	96,12;	96,02;	95,51;	95,13;	95,0;	94,59;	94,19;	94,0;	93,91;	93,38;	93,31;	92,94;	92,32;	91,81;	90,93;	90,38;	90,29;	89,19;	88,58;	88,1;	86,78;	86,08;	85,23;	84,34;	83,91;	82,35;	79,08;	78,55;	78,24;	77,53;	77,08;	76,92;	74,96;	73,12;	72,92;	70,79;	70,77;	70,38;	69,1;	68,64;	66,54;	64,56;	63,1;	62,31;	61,53;	58,24;	56,92;	52,52;	50,8;	50,67
28;	0;	4;	1,09;	100,0;	99,98;	99,94;	99,92;	99,92;	99,9;	99,9;	99,85;	99,81;	99,78;	99,74;	99,7;	99,66;	99,62;	99,57;	99,51;	99,43;	99,42;	99,34;	99,32;	99,27;	99,27;	99,2;	99,2;	99,1;	99,05;	98,97;	98,95;	98,81;	98,77;	98,7;	98,68;	98,52;	98,51;	98,41;	98,34;	98,17;	97,78;	97,74;	97,6;	97,48;	97,44;	97,23;	96,65;	96,48;	95,91;	95,68;	95,07;	94,78;	94,72;	94,66;	94,61;	94,55;	94,27;	93,91;	93,72;	93,39;	92,84;	92,76;	92,45;	92,31;	92,04;	91,71;	91,56;	91,55;	91,13;	90,03;	89,51;	88,74;	87,83;	87,76;	86,95;	86,12;	84,52;	84,07;	83,86;	83,06;	82,86;	80,59;	79,34;	78,97;	75,65;	75,14;	73,56;	72,6;	72,56;	71,07;	68,98;	67,18;	64,9;	64,44;	63,51;	61,49;	60,81;	54,88;	50,03;	49,5;	48,57;	46,48;	43,46;	40,75
29;	-10;	4;	0,96;	99,73;	99,66;	99,62;	99,6;	99,58;	99,53;	99,53;	99,5;	99,48;	99,48;	99,45;	99,39;	99,29;	99,23;	99,17;	99,14;	99,08;	99,05;	99,04;	98,96;	98,93;	98,88;	98,85;	98,78;	98,75;	98,68;	98,68;	98,59;	98,57;	98,51;	98,21;	98,14;	97,8;	97,72;	97,65;	97,33;	97,27;	96,86;	96,74;	96,69;	96,68;	96,44;	96,24;	95,89;	95,65;	95,21;	95,01;	94,91;	94,79;	94,32;	94,02;	93,63;	93,42;	92,96;	92,08;	91,4;	91,35;	91,2;	90,47;	90,05;	89,15;	88,35;	88,02;	87,23;	85,47;	84,74;	84,24;	84,0;	83,74;	82,68;	81,85;	80,26;	80,12;	79,24;	77,67;	76,85;	74,11;	72,62;	70,82;	67,36;	67,24;	66,75;	65,6;	64,23;	61,04;	55,88;	55,88;	51,46;	49,16;	47,49;	44,35;	44,3;	40,97;	39,16;	31,08;	29,65;	26,81;	18,79;	18,19;	17,87;	13,02
30;	8;	4;	0,86;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,99;	99,98;	99,97;	99,93;	99,91;	99,86;	99,77;	99,74;	99,72;	99,69;	99,67;	99,63;	99,63;	99,57;	99,53;	99,5;	99,44;	99,33;	99,25;	99,23;	99,11;	99,07;	99,0;	98,88;	98,85;	98,72;	98,61;	98,59;	98,59;	98,47;	98,46;	98,39;	98,33;	98,09;	97,95;	97,81;	97,71;	97,7;	97,59;	97,55;	97,34;	97,19;	97,17;	96,9;	96,75;	96,68;	96,53;	96,29;	96,23;	96,05;	95,94;	95,68;	95,6;	95,52;	95,46;	95,38;	95,27;	94,89;	94,37;	94,0;	93,92;	93,15;	93,06;	92,89;	92,39;	91,43;	91,42;	91,06;	90,52;	90,0;	88,42;	87,42;	87,37;	85,42;	83,18;	83,03;	81,95;	81,65;	79,31;	78,56;	77,86;	76,48;	75,75;	74,04;	72,99;	70,91;	69,79;	66,6;	65,06;	64,1;	63,59;	61,25
31;	3;	4;	1,11;	nan;	nan;	nan;	100,0;	100,0;	99,92;	99,92;	99,87;	99,87;	99,84;	99,82;	99,75;	99,66;	99,63;	99,57;	99,55;	99,51;	99,47;	99,44;	99,35;	99,32;	99,22;	99,16;	99,01;	98,94;	98,94;	98,82;	98,67;	98,47;	98,35;	98,31;	98,24;	98,21;	98,11;	97,8;	97,79;	97,71;	97,57;	97,52;	97,17;	97,12;	96,91;	96,9;	96,56;	96,25;	96,07;	96,07;	96,05;	95,95;	95,17;	95,16;	95,02;	94,88;	94,79;	94,71;	94,54;	94,5;	94,26;	93,57;	92,94;	92,75;	92,52;	92,09;	91,72;	91,05;	90,38;	90,24;	89,7;	88,85;	88,08;	86,54;	86,15;	85,21;	85,04;	84,22;	83,92;	82,46;	80,69;	79,71;	79,63;	78,84;	77,52;	76,8;	75,72;	73,24;	70,39;	69,19;	68,26;	66,64;	64,68;	62,54;	60,45;	59,87;	58,68;	58,48;	56,62;	54,97;	48,31;	47,98;	44,6;	41,22
32;	1;	4;	0,8;	nan;	100,0;	99,99;	99,98;	99,96;	99,94;	99,9;	99,84;	99,81;	99,8;	99,73;	99,68;	99,66;	99,63;	99,61;	99,59;	99,58;	99,55;	99,47;	99,4;	99,3;	99,29;	99,26;	99,19;	99,11;	99,1;	98,93;	98,85;	98,83;	98,78;	98,69;	98,52;	98,52;	98,38;	98,3;	98,3;	98,26;	98,21;	98,13;	98,13;	98,03;	98,03;	97,88;	97,86;	97,74;	97,66;	97,66;	97,27;	97,01;	96,74;	96,51;	96,35;	96,27;	96,21;	96,06;	95,77;	95,35;	95,08;	94,66;	94,43;	93,81;	93,75;	93,06;	92,88;	92,21;	91,48;	90,72;	90,3;	89,68;	88,57;	88,01;	87,53;	87,33;	87,01;	86,96;	85,62;	85,39;	84,69;	83,75;	83,02;	82,77;	82,32;	80,92;	80,31;	80,14;	80,03;	79,92;	79,12;	77,05;	75,28;	72,06;	71,45;	70,16;	66,32;	64,89;	64,05;	63,45;	60,54;	54,67;	53,71;	52,48
33;	-10;	4;	0,85;	99,83;	99,82;	99,81;	99,8;	99,77;	99,74;	99,65;	99,59;	99,58;	99,47;	99,39;	99,38;	99,36;	99,35;	99,25;	99,19;	99,11;	98,93;	98,91;	98,8;	98,78;	98,74;	98,71;	98,58;	98,41;	98,26;	98,08;	97,94;	97,93;	97,73;	97,51;	97,46;	97,42;	97,28;	97,2;	97,0;	96,86;	96,8;	96,58;	96,37;	96,32;	96,3;	96,03;	95,7;	95,49;	95,14;	95,13;	94,91;	94,42;	94,37;	94,13;	94,12;	93,46;	92,95;	92,71;	92,25;	91,45;	91,35;	91,32;	91,23;	90,65;	90,31;	89,58;	88,89;	88,81;	87,73;	86,57;	86,41;	85,89;	84,8;	83,61;	82,82;	81,85;	81,3;	80,02;	79,88;	79,6;	79,18;	78,16;	76,7;	75,27;	73,87;	73,43;	68,19;	63,66;	62,4;	61,21;	57,53;	51,9;	50,57;	49,42;	45,55;	43,8;	42,23;	41,28;	39,78;	38,54;	38,31;	36,91;	34,21;	31,61
34;	11;	4;	0,95;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,98;	99,95;	99,9;	99,88;	99,85;	99,8;	99,78;	99,75;	99,74;	99,74;	99,69;	99,63;	99,62;	99,51;	99,45;	99,44;	99,32;	99,28;	99,25;	99,14;	99,13;	99,1;	99,08;	99,05;	98,99;	98,98;	98,97;	98,94;	98,9;	98,8;	98,74;	98,68;	98,67;	98,64;	98,41;	98,33;	98,3;	98,22;	98,03;	97,98;	97,85;	97,81;	97,6;	97,54;	97,21;	97,14;	97,1;	96,95;	96,68;	96,66;	96,49;	96,28;	96,06;	95,92;	95,84;	95,22;	94,98;	94,29;	94,14;	93,49;	92,76;	91,81;	91,59;	91,19;	90,11;	89,09;	88,54;	88,53;	88,4;	87,48;	87,37;	87,17;	87,01;	86,91;	86,0;	85,99;	85,77;	84,73;	84,5;	83,58;	83,48;	83,13;	82,16;	80,5;	78,18;	76,63;	76,48;	76,43;	73,72
35;	2;	4;	0,81;	nan;	nan;	100,0;	99,97;	99,93;	99,92;	99,92;	99,91;	99,89;	99,86;	99,82;	99,77;	99,74;	99,73;	99,68;	99,6;	99,56;	99,54;	99,53;	99,51;	99,43;	99,38;	99,37;	99,37;	99,28;	99,26;	99,2;	99,17;	99,16;	99,07;	98,81;	98,65;	98,5;	98,46;	98,45;	98,45;	98,13;	98,04;	97,88;	97,85;	97,73;	97,68;	97,57;	97,57;	97,5;	97,47;	97,35;	97,15;	97,05;	97,02;	96,99;	96,94;	96,89;	96,81;	96,55;	96,48;	96,47;	96,23;	96,06;	96,05;	95,54;	95,43;	95,39;	95,08;	94,82;	94,73;	94,62;	93,99;	93,79;	93,42;	93,41;	92,63;	92,54;	91,65;	89,95;	88,94;	87,04;	86,27;	85,35;	85,18;	84,69;	84,17;	84,0;	83,25;	82,33;	80,82;	79,48;	77,52;	74,95;	74,83;	73,62;	72,4;	70,73;	69,93;	67,59;	66,78;	64,79;	64,58;	63,31;	62,36;	62,01
36;	-5;	4;	1,11;	99,89;	99,89;	99,88;	99,87;	99,85;	99,84;	99,84;	99,81;	99,78;	99,77;	99,77;	99,76;	99,72;	99,71;	99,64;	99,63;	99,63;	99,57;	99,54;	99,41;	99,35;	99,3;	99,29;	99,28;	99,24;	99,24;	99,15;	99,04;	98,92;	98,9;	98,9;	98,66;	98,54;	98,31;	98,05;	97,82;	97,73;	97,73;	97,29;	97,01;	96,75;	96,49;	96,3;	95,92;	95,83;	95,27;	94,77;	94,25;	94,19;	93,62;	93,42;	93,35;	93,26;	93,13;	93,01;	92,92;	92,34;	91,8;	90,98;	89,96;	89,36;	88,45;	88,25;	87,28;	85,85;	84,88;	84,59;	82,9;	82,2;	80,16;	79,28;	78,57;	77,99;	77,75;	77,09;	76,52;	75,39;	74,42;	73,46;	73,13;	72,6;	72,37;	70,25;	69,79;	68,22;	66,2;	63,84;	58,16;	53,56;	49,02;	47,02;	44,2;	39,19;	35,36;	35,34;	34,94;	33,9;	31,39;	27,99;	26,16;	21,6
37;	22;	4;	1,13;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	100,0;	99,99;	99,98;	99,96;	99,91;	99,91;	99,84;	99,84;	99,84;	99,79;	99,78;	99,71;	99,68;	99,48;	99,48;	99,47;	99,43;	99,38;	99,33;	99,21;	99,15;	99,04;	99,01;	98,9;	98,84;	98,82;	98,65;	98,6;	98,58;	98,36;	98,04;	98,01;	97,89;	97,7;	97,64;	97,47;	97,34;	97,32;	97,29;	97,11;	97,03;	96,95;	96,91;	96,88;	96,49;	96,45;	96,3;	96,18;	96,13;	95,88;	95,69;	95,55;	95,48;	94,87;	94,65;	94,57;	94,48;	93,57;	92,89;	92,23;	92,22;	91,66;	91,39;	90,71;	90,47;	89,82;	89,5;	89,16;	88,77;	87,95;	87,89;	87,64;	87,52;	87,3;	86,94;	85,93;	84,91;	84,62
38;	7;	4;	0,96;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,98;	99,96;	99,92;	99,88;	99,84;	99,78;	99,74;	99,71;	99,69;	99,68;	99,66;	99,64;	99,63;	99,53;	99,48;	99,43;	99,39;	99,33;	99,3;	99,21;	99,19;	99,13;	99,09;	99,05;	99,01;	98,95;	98,94;	98,82;	98,69;	98,62;	98,46;	98,44;	98,37;	98,3;	98,29;	98,2;	98,11;	97,86;	97,74;	97,71;	97,7;	97,3;	97,07;	96,8;	96,66;	96,62;	96,45;	96,22;	96,15;	96,09;	96,06;	95,73;	95,72;	95,56;	94,82;	94,8;	94,71;	94,51;	94,22;	93,76;	92,85;	92,5;	91,49;	90,73;	90,08;	90,04;	88,67;	88,4;	88,35;	87,86;	87,51;	86,06;	85,97;	84,07;	82,62;	81,93;	81,58;	80,7;	79,94;	78,16;	77,89;	77,24;	75,89;	75,25;	73,04;	71,57;	70,91;	69,75;	67,75;	66,76;	63,61;	62,75;	62,55
39;	-20;	4;	0,82;	99,36;	99,26;	99,21;	99,11;	99,06;	99,0;	98,98;	98,94;	98,94;	98,91;	98,9;	98,87;	98,86;	98,76;	98,65;	98,59;	98,45;	98,38;	98,36;	98,23;	98,06;	97,93;	97,8;	97,52;	97,38;	97,14;	96,78;	96,7;	96,63;	96,5;	96,17;	95,86;	95,39;	95,1;	94,97;	94,57;	94,19;	93,76;	93,29;	92,82;	92,7;	92,7;	92,66;	92,57;	92,38;	92,37;	92,11;	91,88;	91,62;	90,83;	90,76;	89,9;	88,54;	88,48;	88,03;	87,26;	87,16;	85,9;	85,74;	85,18;	83,68;	82,31;	80,78;	80,78;	79,9;	78,5;	77,78;	76,2;	75,12;	73,26;	71,16;	69,43;	68,4;	67,99;	64,18;	61,96;	59,72;	58,5;	57,12;	55,74;	53,0;	48,77;	47,1;	46,43;	45,34;	42,39;	40,42;	37,19;	31,19;	21,36;	19,21;	16,0;	14,33;	9,34;	3,87;	2,57;	0;	0;	0;	0;	0
40;	0;	4;	1,02;	100,0;	99,99;	99,96;	99,91;	99,91;	99,9;	99,87;	99,87;	99,8;	99,79;	99,73;	99,7;	99,62;	99,6;	99,55;	99,53;	99,5;	99,43;	99,42;	99,38;	99,35;	99,28;	99,27;	99,27;	99,26;	99,19;	99,09;	99,0;	98,98;	98,94;	98,76;	98,68;	98,59;	98,5;	98,35;	98,32;	98,31;	98,25;	97,92;	97,81;	97,71;	97,47;	97,45;	97,33;	96,8;	96,69;	96,54;	96,5;	96,27;	96,09;	95,82;	95,56;	95,19;	95,03;	94,49;	93,87;	93,82;	93,68;	93,51;	93,07;	92,57;	91,9;	91,78;	91,3;	90,84;	90,4;	90,02;	89,99;	89,84;	88,19;	87,75;	86,0;	84,99;	84,73;	83,64;	83,13;	81,78;	80,9;	80,76;	79,09;	78,76;	78,57;	78,33;	78,09;	77,64;	73,11;	72,09;	70,34;	67,47;	65,74;	64,46;	61,73;	61,14;	55,9;	54,95;	54,05;	52,47;	50,34;	49,22;	49,03;	48,92
41;	3;	4;	0,94;	nan;	nan;	nan;	100,0;	99,99;	99,95;	99,94;	99,93;	99,88;	99,86;	99,82;	99,8;	99,8;	99,76;	99,74;	99,73;	99,66;	99,66;	99,65;	99,64;	99,61;	99,56;	99,51;	99,5;	99,38;	99,32;	99,17;	99,09;	98,98;	98,94;	98,86;	98,79;	98,57;	98,54;	98,47;	98,43;	98,33;	98,29;	98,15;	97,97;	97,73;	97,67;	97,48;	97,48;	97,29;	97,26;	97,09;	97,07;	97,01;	96,91;	96,61;	96,51;	95,88;	95,8;	95,58;	95,34;	95,12;	95,0;	94,78;	94,74;	93,87;	93,85;	93,49;	92,38;	92,35;	91,33;	91,02;	90,93;	89,89;	89,28;	89,06;	87,93;	86,95;	86,31;	86,06;	85,65;	85,48;	84,89;	83,83;	83,11;	82,38;	81,9;	81,43;	81,14;	77,35;	76,8;	76,69;	75,38;	73,04;	71,86;	69,42;	66,57;	63,82;	62,95;	59,09;	56,04;	55,82;	50,22;	50,01;	46,8;	44,85
42;	11;	4;	1,0;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,96;	99,93;	99,87;	99,84;	99,84;	99,81;	99,81;	99,74;	99,64;	99,62;	99,6;	99,6;	99,57;	99,5;	99,48;	99,4;	99,37;	99,3;	99,23;	99,2;	99,08;	98,92;	98,89;	98,87;	98,83;	98,79;	98,74;	98,55;	98,46;	98,43;	98,39;	98,36;	98,28;	98,2;	98,11;	97,99;	97,96;	97,86;	97,65;	97,43;	97,31;	96,78;	96,43;	96,35;	96,03;	95,85;	95,82;	95,67;	95,16;	94,63;	94,58;	94,4;	94,27;	94,18;	93,91;	93,7;	93,18;	92,79;	92,65;	92,35;	92,09;	92,03;	92,0;	91,34;	90,74;	90,44;	90,0;	88,95;	87,93;	87,42;	85,88;	84,61;	84,23;	83,53;	82,12;	81,42;	80,08;	79,8;	78,74;	75,86;	75,57;	75,0;	74,5;	73,39;	72,23;	69,56;	68,5;	68,14;	65,77
43;	1;	4;	1,13;	nan;	100,0;	99,96;	99,96;	99,93;	99,9;	99,84;	99,84;	99,82;	99,75;	99,7;	99,67;	99,65;	99,62;	99,56;	99,5;	99,38;	99,37;	99,37;	99,26;	99,21;	99,21;	99,17;	99,16;	99,13;	99,05;	98,92;	98,86;	98,86;	98,86;	98,69;	98,6;	98,59;	98,42;	98,09;	98,07;	97,98;	97,88;	97,82;	97,42;	97,06;	96,97;	96,93;	96,57;	96,27;	96,03;	95,74;	95,42;	95,24;	95,16;	95,08;	95,0;	94,97;	94,85;	94,28;	93,99;	93,57;	93,39;	93,12;	93,07;	92,99;	92,56;	91,76;	91,07;	90,8;	89,75;	89,06;	88,36;	88,12;	87,86;	87,42;	86,2;	85,93;	84,59;	84,07;	83,79;	83,45;	83,43;	80,44;	78,04;	77,49;	77,17;	74,79;	74,06;	72,7;	70,79;	70,54;	70,24;	68,89;	65,09;	64,94;	64,93;	62,82;	60,43;	59,0;	57,23;	55,46;	53,4;	46,71;	42,49;	41,03
44;	-12;	4;	0,93;	99,77;	99,74;	99,73;	99,73;	99,7;	99,64;	99,57;	99,49;	99,47;	99,34;	99,17;	99,15;	99,07;	99,05;	98,93;	98,89;	98,79;	98,61;	98,55;	98,54;	98,45;	98,41;	98,27;	98,23;	98,22;	98,07;	98,05;	97,96;	97,82;	97,73;	97,63;	97,56;	97,43;	97,38;	97,12;	97,12;	97,1;	96,92;	96,61;	96,27;	95,35;	95,0;	94,36;	94,03;	93,63;	93,6;	93,47;	93,42;	92,67;	92,59;	92,0;	91,56;	89,83;	89,5;	88,94;	88,57;	88,53;	88,39;	87,83;	86,96;	86,58;	86,17;	85,74;	84,74;	84,47;	83,36;	83,09;	81,83;	80,31;	79,95;	78,38;	77,7;	75,18;	74,1;	74,02;	73,37;	72,47;	71,49;	70,91;	68,63;	66,7;	63,21;	62,85;	60,55;	60,54;	60,04;	56,7;	54,93;	53,83;	51,76;	50,09;	44,04;	37,41;	36,84;	32,43;	31,66;	26,96;	22,95;	15,98;	13,04;	7,68
45;	-6;	4;	1,0;	99,83;	99,73;	99,69;	99,66;	99,65;	99,65;	99,64;	99,59;	99,54;	99,53;	99,49;	99,46;	99,43;	99,39;	99,31;	99,28;	99,27;	99,18;	99,1;	99,06;	99,05;	98,83;	98,73;	98,73;	98,68;	98,6;	98,5;	98,49;	98,37;	98,07;	97,84;	97,67;	97,61;	97,61;	97,38;	97,3;	97,29;	97,16;	97,14;	96,38;	96,23;	96,14;	95,7;	95,43;	95,26;	95,18;	94,73;	94,56;	94,19;	93,39;	93,29;	92,51;	91,69;	91,34;	91,32;	90,84;	90,21;	90,19;	89,86;	89,65;	89,61;	89,43;	88,69;	86,83;	85,99;	85,33;	83,97;	83,49;	82,58;	81,56;	81,42;	80,68;	80,39;	78,04;	77,88;	75,6;	74,05;	71,55;	70,54;	70,29;	69,52;	68,72;	68,65;	66,31;	63,42;	62,36;	61,58;	60,31;	58,24;	55,56;	49,73;	47,66;	47,53;	45,38;	45,28;	43,17;	39,81;	38,06;	37,0;	36,08;	29,68
46;	6;	4;	0,95;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,99;	99,95;	99,93;	99,92;	99,86;	99,84;	99,79;	99,79;	99,79;	99,73;	99,63;	99,59;	99,58;	99,52;	99,45;	99,39;	99,3;	99,21;	99,16;	99,11;	99,0;	98,94;	98,89;	98,85;	98,84;	98,79;	98,75;	98,55;	98,38;	98,36;	98,35;	98,18;	98,03;	98,0;	97,94;	97,86;	97,69;	97,63;	97,42;	97,4;	97,3;	97,23;	97,13;	96,89;	96,61;	96,58;	96,5;	96,4;	96,31;	96,15;	95,97;	95,54;	95,52;	95,47;	95,1;	94,91;	94,32;	93,98;	93,82;	93,32;	92,8;	92,44;	91,7;	91,37;	90,68;	89,9;	89,87;	89,5;	89,29;	89,17;	88,5;	86,65;	85,92;	85,63;	85,62;	84,65;	83,32;	82,71;	81,08;	79,64;	78,66;	76,8;	75,75;	75,12;	74,81;	73,62;	70,81;	69,95;	69,51;	65,55;	63,92;	62,08;	60,03;	59,55
47;	-16;	4;	0,98;	99,43;	99,39;	99,38;	99,36;	99,27;	99,26;	99,19;	99,06;	99,05;	98,98;	98,9;	98,81;	98,67;	98,56;	98,41;	98,34;	98,24;	98,21;	98,04;	97,92;	97,82;	97,71;	97,6;	97,41;	97,32;	97,19;	97,0;	96,8;	96,79;	96,78;	96,61;	96,42;	96,17;	95,93;	95,81;	95,61;	95,43;	95,3;	95,25;	95,23;	94,52;	94,37;	94,31;	94,1;	94,09;	94,08;	94,01;	93,79;	93,35;	92,59;	92,21;	92,01;	90,8;	90,19;	89,57;	88,75;	87,93;	87,9;	86,91;	85,67;	84,87;	84,46;	83,0;	82,38;	81,45;	80,68;	79,81;	79,26;	78,19;	76,31;	75,73;	73,7;	73,7;	72,02;	70,93;	67,35;	65,24;	62,57;	59,03;	58,06;	56,36;	55,33;	55,23;	49,71;	47,52;	46,75;	46,15;	43,49;	40,76;	34,19;	33,63;	29,48;	26,54;	19,64;	16,06;	11,6;	8,75;	8,56;	3,84;	0;	0
48;	-11;	4;	0,9;	99,83;	99,81;	99,75;	99,67;	99,64;	99,58;	99,56;	99,54;	99,49;	99,39;	99,37;	99,36;	99,28;	99,18;	99,17;	98,94;	98,88;	98,72;	98,67;	98,59;	98,5;	98,44;	98,38;	98,27;	98,25;	98,08;	97,91;	97,72;	97,57;	97,36;	97,11;	97,1;	96,95;	96,7;	96,48;	96,31;	95,99;	95,66;	95,65;	95,41;	95,01;	94,4;	93,98;	93,66;	93,13;	92,58;	92,28;	92,03;	91,88;	91,44;	91,19;	90,99;	90,98;	90,48;	90,18;	89,74;	88,94;	88,86;	88,25;	87,74;	87,63;	86,48;	86,26;	86,22;	85,89;	84,68;	83,23;	82,54;	82,24;	80,62;	80,36;	78,7;	78,4;	78,08;	76,32;	76,02;	74,41;	73,6;	72,69;	70,1;	69,24;	68,22;	66,01;	64,24;	63,34;	63,06;	62,09;	58,73;	56,93;	53,79;	53,59;	53,14;	52,88;	51,52;	51,5;	49,92;	48,64;	47,09;	44,53;	40,93;	36,78
49;	6;	4;	0,78;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	100,0;	100,0;	99,98;	99,98;	99,95;	99,94;	99,92;	99,91;	99,87;	99,86;	99,82;	99,76;	99,7;	99,66;	99,63;	99,62;	99,61;	99,58;	99,52;	99,45;	99,45;	99,3;	99,3;	99,29;	99,26;	99,16;	99,09;	98,98;	98,95;	98,94;	98,9;	98,77;	98,69;	98,57;	98,51;	98,47;	98,45;	98,2;	98,1;	98,0;	97,84;	97,7;	97,58;	97,55;	97,2;	96,95;	96,84;	96,81;	96,63;	96,56;	96,17;	96,08;	95,93;	95,8;	95,52;	95,5;	95,42;	95,42;	95,32;	95,01;	94,55;	94,54;	94,15;	93,86;	93,54;	93,31;	92,42;	92,37;	92,04;	91,86;	91,65;	91,38;	91,2;	90,1;	89,65;	89,53;	88,37;	87,55;	87,28;	86,39;	86,13;	84,17;	83,51;	82,96;	82,81;	81,74;	80,97;	79,63;	78,42;	77,1;	74,78;	71,2;	69,64;	66,92
