27;	0;	9;	0,96;	100,0;	99,35;	98,15;	96,44;	94,74;	93,89;	93,32;	92,33;	90,56;	85,83;	85,66;	85,21;	85,14;	79,69;	79,12;	77,39;	75,42;	74,77;	71,72;	71,56;	70,32;	68,02;	66,59;	65,24;	64,78;	64,3;	63,58;	61,75;	61,21;	60,94;	60,5;	59,25;	58,73;	58,26;	57,32;	56,57;	54,41;	54,04;	53,35;	53,21;	52,31;	51,54;	50,22;	49,48;	49,15;	48,72;	48,56;	48,56;	48,49;	48,06;	47,64;	47,59;	47,56;	47,07;	46,58;	46,36;	46,33;	46,31;	45,86;	45,53;	45,32;	45,21;	45,21;	45,08;	44,91;	44,91;	44,71;	44,39;	44,31;	44,3;	44,02;	43,66;	43,56;	43,41;	43,3;	43,24;	43,19;	43,07;	43,05;	42,91;	42,85;	42,81;	42,76;	42,72;	42,7;	42,66;	42,66;	42,63;	42,53;	42,46;	42,45;	42,37;	42,33;	42,2;	42,09;	42,02;	41,99;	41,92;	41,9;	41,9;	41,88
28;	2;	9;	0,92;	nan;	nan;	100,0;	97,4;	94,0;	93,09;	83,22;	77,34;	75,81;	71,13;	70,56;	70,16;	68,95;	66,64;	65,64;	62,5;	62,42;	60,93;	60,03;	59,37;	58,87;	58,31;	57,82;	57,14;	55,46;	54,84;	53,66;	52,2;	50,84;	49,91;	49,31;	48,2;	48,07;	47,78;	47,26;	46,59;	45,99;	45,34;	44,9;	44,69;	43,89;	43,78;	43,3;	42,84;	42,09;	41,81;	41,35;	40,98;	40,78;	40,0;	39,63;	39,49;	39,23;	38,74;	38,32;	37,9;	37,84;	37,58;	37,19;	36,97;	36,62;	36,55;	36,09;	35,84;	35,52;	35,16;	35,1;	35,0;	34,86;	34,84;	34,63;	34,48;	34,34;	34,17;	33,98;	33,69;	33,45;	33,43;	33,34;	33,23;	33,2;	33,04;	33,0;	32,99;	32,95;	32,88;	32,74;	32,7;	32,64;	32,53;	32,47;	32,44;	32,4;	32,38;	32,32;	32,32;	32,29;	32,24;	32,21;	32,2;	32,18
29;	0;	9;	1,12;	100,0;	98,68;	91,48;	90,98;	90,17;	86,3;	82,9;	81,23;	80,73;	80,28;	76,21;	75,43;	72,62;	70,18;	68,83;	67,81;	65,17;	58,11;	57,37;	56,38;	54,03;	51,53;	49,92;	48,65;	45,86;	45,13;	44,82;	44,81;	44,7;	44,26;	43,71;	43,48;	43,25;	42,99;	42,8;	41,99;	41,67;	40,91;	40,51;	40,03;	39,42;	39,15;	39,08;	38,88;	38,01;	37,94;	37,61;	37,22;	37,12;	36,6;	36,31;	35,92;	35,89;	35,43;	35,15;	35,08;	34,8;	34,63;	34,42;	34,03;	33,95;	33,67;	33,56;	33,25;	33,12;	33,08;	32,93;	32,62;	32,42;	32,37;	32,32;	32,25;	32,18;	31,88;	31,75;	31,56;	31,2;	31,04;	31,01;	30,9;	30,89;	30,69;	30,6;	30,46;	30,35;	30,23;	30,2;	30,16;	30,11;	30,05;	30,05;	30,01;	29,98;	29,97;	29,9;	29,87;	29,81;	29,77;	29,73;	29,7;	29,67
30;	-5;	9;	1,04;	78,39;	74,95;	72,26;	70,53;	68,36;	67,81;	67,47;	64,46;	63,69;	62,14;	61,76;	61,35;	56,38;	53,88;	52,12;	48,52;	47,68;	46,09;	44,9;	42,39;	40,08;	39,01;	35,41;	33,34;	32,9;	31,29;	31,02;	30,95;	29,64;	29,07;	28,45;	28,09;	27,88;	26,47;	26,04;	25,67;	25,48;	25,17;	24,8;	24,31;	23,71;	22,42;	21,99;	21,06;	20,9;	20,12;	20,11;	19,45;	19,1;	18,6;	18,35;	18,29;	18,12;	17,98;	17,6;	17,16;	17,11;	16,78;	16,76;	16,65;	16,44;	16,24;	16,14;	16,06;	15,99;	15,91;	15,86;	15,73;	15,7;	15,6;	15,58;	15,56;	15,53;	15,2;	15,15;	15,12;	15,01;	14,88;	14,73;	14,66;	14,6;	14,52;	14,51;	14,48;	14,41;	14,34;	14,3;	14,28;	14,25;	14,22;	14,17;	14,14;	14,13;	14,06;	14,04;	14,04;	13,97;	13,94;	13,91;	13,91;	13,89
31;	-12;	9;	0,99;	67,09;	63,93;	63,42;	63,09;	60,05;	59,94;	59,42;	56,64;	54,5;	53,25;	52,39;	51,35;	50,11;	47,28;	45,1;	43,99;	42,2;	41,24;	40,96;	40,58;	38,79;	38,72;	38,09;	37,45;	35,77;	34,66;	34,41;	34,0;	33,98;	33,46;	33,38;	33,09;	32,93;	32,6;	32,56;	32,54;	31,59;	31,09;	30,93;	30,77;	30,36;	30,3;	29,95;	29,23;	29,2;	29,04;	28,69;	28,51;	28,22;	28,18;	27,93;	27,43;	27,34;	27,26;	27,13;	26,96;	26,91;	26,87;	26,79;	26,72;	26,65;	26,62;	26,5;	26,48;	26,39;	26,3;	26,16;	26,09;	26,0;	25,97;	25,94;	25,91;	25,83;	25,79;	25,78;	25,77;	25,7;	25,68;	25,68;	25,67;	25,63;	25,56;	25,54;	25,5;	25,48;	25,47;	25,45;	25,42;	25,37;	25,34;	25,29;	25,28;	25,23;	25,22;	25,22;	25,21;	25,13;	25,13;	25,08;	25,07;	25,04
32;	-2;	9;	1,2;	92,15;	85,8;	76,67;	73,37;	69,05;	61,16;	60,91;	55,87;	53,98;	53,97;	52,0;	51,18;	50,07;	48,95;	47,1;	43,5;	43,1;	40,83;	35,86;	32,95;	32,3;	30,1;	29,9;	28,27;	26,87;	24,61;	23,47;	22,06;	20,27;	17,48;	16,35;	14,23;	12,21;	11,34;	10,13;	9,45;	8,94;	8,48;	8,29;	8,0;	7,95;	7,82;	7,7;	7,23;	6,16;	6,07;	4,99;	4,36;	3,09;	2,76;	2,43;	2,42;	1,87;	1,72;	1,34;	1,07;	1,02;	0,87;	0,36;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0
33;	13;	9;	0,94;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	95,81;	92,54;	92,49;	89,86;	85,45;	84,84;	83,48;	78,75;	73,72;	73,07;	72,32;	69,78;	65,72;	65,38;	62,6;	60,67;	60,36;	60,17;	58,32;	57,73;	57,38;	56,8;	55,31;	55,09;	54,61;	54,3;	52,86;	52,39;	51,54;	50,67;	49,79;	49,32;	48,54;	48,42;	48,25;	47,26;	47,18;	46,3;	46,12;	45,39;	44,01;	43,46;	43,45;	42,79;	42,53;	42,13;	41,83;	41,31;	40,63;	40,62;	40,17;	39,94;	39,86;	39,84;	39,65;	39,05;	39,05;	38,94;	38,87;	38,4;	38,23;	38,0;	37,63;	37,28;	36,96;	36,76;	36,67;	36,57;	36,49;	36,09;	36,08;	36,05;	35,95;	35,91;	35,9;	35,88;	35,87;	35,77;	35,75;	35,72;	35,69;	35,64;	35,62;	35,61;	35,59;	35,53;	35,45
34;	14;	9;	1,02;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	82,98;	80,74;	80,17;	76,03;	76,0;	75,37;	71,5;	67,83;	65,09;	62,89;	60,7;	58,37;	57,64;	54,96;	52,42;	50,64;	47,84;	46,41;	43,36;	42,26;	39,48;	38,88;	37,28;	36,14;	35,19;	34,58;	34,43;	33,62;	33,46;	32,69;	31,52;	31,04;	29,96;	28,01;	27,81;	27,49;	26,29;	25,99;	25,69;	24,78;	24,36;	24,3;	24,05;	22,78;	22,78;	22,5;	22,38;	21,37;	20,2;	19,59;	19,03;	19,0;	18,85;	18,44;	17,64;	17,3;	16,84;	16,59;	16,47;	16,31;	16,14;	15,92;	15,84;	15,69;	15,39;	15,37;	15,14;	15,03;	14,87;	14,6;	14,51;	14,25;	14,1;	14,03;	13,84;	13,75;	13,66;	13,42;	13,41;	13,34;	13,28;	13,27;	13,26;	13,23;	13,12;	13,12
35;	3;	9;	0,97;	nan;	nan;	nan;	100,0;	96,54;	94,66;	93,41;	93,35;	87,72;	83,65;	80,64;	80,05;	78,74;	77,51;	71,52;	69,64;	66,93;	66,72;	66,71;	66,57;	61,44;	61,25;	59,69;	58,15;	57,81;	56,99;	56,2;	55,28;	53,26;	53,19;	53,04;	51,39;	49,98;	49,07;	48,94;	48,65;	47,19;	47,18;	46,43;	46,19;	45,92;	45,68;	45,53;	45,34;	44,04;	42,91;	42,7;	42,12;	41,33;	40,59;	40,1;	39,72;	38,81;	38,4;	37,82;	37,79;	37,78;	37,64;	37,61;	37,5;	37,39;	37,25;	37,24;	37,08;	37,01;	36,89;	36,67;	36,36;	36,24;	35,77;	35,73;	35,53;	35,39;	35,27;	35,18;	35,14;	35,03;	34,79;	34,65;	34,42;	34,34;	34,27;	34,21;	34,14;	34,06;	34,01;	33,98;	33,98;	33,94;	33,91;	33,88;	33,78;	33,72;	33,67;	33,64;	33,62;	33,52;	33,5;	33,42;	33,38;	33,35
36;	-4;	9;	0,9;	88,18;	84,31;	79,26;	77,78;	77,1;	73,81;	72,31;	69,24;	66,33;	64,01;	62,54;	62,2;	61,8;	59,99;	56,73;	54,13;	53,17;	50,44;	49,92;	49,02;	46,89;	45,73;	44,93;	44,53;	42,5;	41,24;	39,93;	39,63;	39,51;	38,46;	38,08;	37,59;	37,53;	37,28;	36,57;	36,41;	35,42;	35,11;	34,78;	34,7;	34,47;	33,85;	33,72;	33,71;	33,44;	33,18;	32,8;	32,63;	31,97;	31,66;	31,65;	31,58;	31,4;	31,36;	31,16;	30,91;	30,82;	30,71;	30,67;	30,55;	30,41;	30,31;	30,18;	29,85;	29,72;	29,57;	29,36;	29,09;	29,03;	28,96;	28,94;	28,84;	28,76;	28,58;	28,45;	28,37;	28,32;	28,23;	28,2;	28,14;	28,11;	28,06;	27,95;	27,92;	27,92;	27,84;	27,82;	27,78;	27,7;	27,68;	27,67;	27,64;	27,6;	27,56;	27,52;	27,5;	27,47;	27,43;	27,39;	27,36;	27,32
37;	12;	9;	1,04;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	93,47;	84,97;	83,54;	76,98;	73,48;	71,16;	65,76;	63,45;	54,3;	53,88;	47,28;	40,05;	39,59;	38,27;	36,38;	34,94;	32,64;	32,17;	31,76;	31,72;	29,73;	29,62;	27,85;	27,81;	25,32;	24,77;	23,9;	22,69;	22,41;	20,73;	19,95;	19,52;	17,81;	16,48;	15,13;	13,82;	13,56;	13,5;	13,45;	12,77;	12,55;	12,24;	11,78;	9,62;	9,48;	8,86;	8,46;	8,29;	8,1;	7,67;	7,32;	7,17;	7,17;	6,56;	5,99;	5,64;	4,96;	4,74;	4,38;	4,01;	3,91;	3,74;	3,61;	3,43;	3,33;	3,08;	3,06;	2,77;	2,61;	2,46;	2,29;	2,02;	1,72;	1,59;	1,33;	0,99;	0,98;	0,8;	0,68;	0,59;	0,47;	0,44;	0,38;	0,27;	0,25;	0,14;	0,1;	0,1
38;	0;	9;	0,99;	100,0;	95,18;	95,05;	88,27;	82,04;	76,62;	74,81;	74,69;	70,54;	70,16;	65,8;	65,35;	65,13;	61,32;	60,51;	59,01;	56,91;	54,97;	54,16;	52,07;	50,84;	47,2;	43,81;	42,65;	42,04;	40,55;	39,49;	38,5;	38,0;	37,26;	34,64;	33,11;	32,36;	31,46;	30,2;	29,27;	29,05;	28,41;	28,28;	27,8;	26,94;	26,37;	25,92;	25,76;	25,13;	24,33;	24,14;	23,06;	22,79;	22,77;	22,4;	22,36;	21,78;	21,64;	21,4;	21,17;	21,07;	20,49;	20,32;	20,2;	20,09;	20,03;	19,66;	19,58;	19,31;	19,31;	19,11;	19,02;	19,0;	18,85;	18,84;	18,62;	18,5;	18,47;	18,4;	18,31;	18,2;	18,05;	18,04;	17,9;	17,79;	17,71;	17,66;	17,63;	17,63;	17,58;	17,58;	17,45;	17,44;	17,38;	17,24;	17,19;	17,15;	17,13;	17,06;	17,06;	16,97;	16,94;	16,93;	16,92;	16,9
39;	-7;	9;	1,05;	89,08;	82,72;	81,14;	80,7;	80,06;	78,22;	75,13;	72,9;	69,25;	68,07;	64,17;	59,87;	57,84;	57,6;	57,3;	56,82;	55,0;	52,16;	50,04;	48,91;	47,04;	45,7;	44,8;	44,19;	43,0;	40,39;	40,14;	39,9;	39,31;	39,31;	38,88;	38,19;	36,87;	36,4;	35,03;	34,47;	34,13;	33,3;	33,29;	33,19;	33,13;	32,63;	32,25;	32,16;	31,94;	31,64;	31,12;	30,92;	30,56;	30,36;	30,18;	29,83;	29,45;	29,15;	28,97;	28,77;	28,63;	28,16;	27,67;	27,41;	27,1;	26,93;	26,83;	26,82;	26,58;	26,53;	26,35;	26,24;	26,18;	25,98;	25,86;	25,83;	25,81;	25,75;	25,74;	25,64;	25,59;	25,53;	25,46;	25,3;	25,2;	25,13;	24,97;	24,96;	24,95;	24,84;	24,78;	24,75;	24,72;	24,7;	24,69;	24,65;	24,56;	24,53;	24,51;	24,49;	24,46;	24,46;	24,43;	24,42;	24,41
40;	3;	9;	1,06;	nan;	nan;	nan;	100,0;	99,81;	93,98;	83,89;	81,61;	75,68;	74,74;	71,9;	71,17;	70,26;	69,26;	67,73;	65,7;	62,95;	60,63;	59,52;	56,84;	52,17;	51,15;	48,86;	48,3;	44,5;	42,6;	41,71;	37,05;	36,87;	34,31;	33,56;	32,62;	31,92;	27,66;	26,3;	24,85;	24,82;	24,08;	23,4;	22,9;	21,66;	20,84;	20,63;	20,16;	19,35;	19,08;	18,76;	17,82;	17,2;	16,58;	16,25;	15,96;	15,95;	15,86;	15,18;	14,97;	14,48;	14,35;	14,07;	13,89;	13,15;	13,12;	12,95;	12,53;	12,37;	12,19;	12,0;	11,81;	11,81;	11,57;	11,1;	11,0;	10,96;	10,91;	10,73;	10,67;	10,35;	10,31;	10,3;	10,29;	10,18;	10,09;	10,06;	10,03;	9,99;	9,95;	9,71;	9,58;	9,47;	9,43;	9,42;	9,42;	9,39;	9,34;	9,33;	9,27;	9,26;	9,21;	9,17;	9,16;	9,09
41;	-6;	9;	1,01;	74,38;	72,09;	67,1;	62,52;	60,64;	59,73;	56,08;	54,16;	51,11;	47,84;	47,56;	42,77;	40,12;	39,28;	39,03;	37,2;	35,66;	32,33;	31,92;	31,28;	30,67;	29,99;	28,74;	27,04;	25,11;	23,76;	23,38;	22,83;	21,44;	19,44;	17,53;	17,47;	16,15;	15,95;	15,41;	15,17;	14,52;	13,54;	12,52;	11,94;	11,78;	11,47;	11,2;	10,94;	10,75;	10,41;	9,73;	9,18;	8,53;	8,32;	8,12;	7,88;	7,83;	7,32;	7,21;	6,91;	6,83;	6,5;	6,4;	6,33;	6,23;	5,81;	5,71;	5,49;	5,3;	5,25;	5,2;	5,18;	5,11;	4,88;	4,79;	4,63;	4,46;	4,39;	4,33;	4,29;	4,27;	4,07;	4,04;	3,99;	3,92;	3,85;	3,8;	3,75;	3,67;	3,66;	3,64;	3,51;	3,48;	3,45;	3,44;	3,4;	3,4;	3,37;	3,34;	3,34;	3,33;	3,29;	3,27;	3,25;	3,23
42;	12;	9;	0,87;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	98,61;	93,91;	91,34;	86,74;	84,4;	83,15;	77,29;	73,99;	72,73;	71,97;	69,29;	67,79;	66,45;	65,5;	63,17;	62,42;	61,01;	60,31;	58,64;	58,38;	57,63;	56,62;	54,5;	54,37;	53,72;	53,51;	51,52;	51,12;	50,55;	50,4;	49,89;	49,39;	48,33;	47,57;	46,01;	45,53;	44,47;	43,04;	41,93;	41,61;	40,21;	39,74;	39,2;	39,12;	38,83;	38,31;	38,05;	37,78;	37,51;	37,22;	36,89;	36,42;	36,32;	35,6;	35,19;	34,82;	34,47;	34,42;	34,19;	33,98;	33,94;	33,3;	33,11;	32,96;	32,72;	32,44;	32,21;	32,07;	31,79;	31,69;	31,49;	31,38;	31,33;	31,16;	31,04;	30,98;	30,96;	30,96;	30,91;	30,83;	30,8;	30,71;	30,69;	30,65;	30,57;	30,51;	30,48;	30,47
43;	8;	9;	1,04;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,42;	91,88;	86,45;	77,88;	73,95;	73,6;	71,56;	69,45;	68,98;	63,0;	62,26;	61,74;	60,23;	58,13;	52,46;	51,75;	50,56;	47,73;	45,96;	45,13;	43,72;	41,37;	37,33;	34,95;	34,14;	32,52;	30,1;	28,4;	28,24;	26,21;	23,65;	21,68;	21,05;	20,8;	20,55;	20,46;	19,82;	19,57;	19,56;	17,81;	16,58;	15,8;	15,61;	14,91;	14,4;	14,21;	14,16;	14,08;	13,48;	12,88;	12,76;	11,99;	11,68;	11,27;	10,58;	10,46;	10,13;	9,63;	9,49;	9,44;	9,41;	9,33;	9,21;	8,84;	8,72;	8,69;	8,22;	8,09;	7,73;	7,65;	7,57;	7,5;	7,37;	7,31;	7,23;	7,12;	7,01;	6,89;	6,81;	6,72;	6,67;	6,66;	6,58;	6,54;	6,52;	6,44;	6,43;	6,35;	6,25;	6,25;	6,2;	6,19
44;	20;	9;	0,97;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	98,02;	97,64;	95,15;	94,55;	92,6;	90,85;	89,72;	84,98;	81,53;	77,93;	75,23;	70,73;	68,94;	66,54;	62,74;	62,46;	60,46;	59,02;	57,92;	53,84;	52,63;	52,03;	51,83;	51,75;	51,7;	50,79;	50,23;	49,4;	49,32;	47,91;	47,28;	46,41;	45,38;	44,56;	44,17;	42,89;	41,74;	41,44;	40,35;	40,03;	39,17;	38,29;	37,71;	37,61;	37,38;	37,09;	36,42;	35,74;	35,4;	34,88;	34,72;	34,29;	34,26;	33,91;	33,89;	33,78;	33,63;	33,56;	33,52;	33,44;	33,29;	33,24;	32,86;	32,62;	32,36;	32,23;	31,96;	31,96;	31,73;	31,67;	31,44;	31,26;	31,2;	31,15;	31,06;	31,01;	30,88;	30,87;	30,65;	30,63
45;	-17;	9;	0,86;	62,87;	59,17;	57,11;	54,71;	53,61;	51,78;	50,34;	49,64;	49,42;	47,57;	47,48;	46,23;	46,21;	45,35;	45,09;	44,03;	43,59;	43,42;	42,67;	42,63;	42,48;	42,35;	41,88;	41,65;	41,22;	40,93;	40,53;	40,33;	39,98;	39,46;	39,42;	39,05;	39,03;	38,41;	37,74;	37,71;	37,64;	37,55;	37,45;	37,34;	37,17;	36,88;	36,83;	36,37;	36,33;	36,06;	35,79;	35,78;	35,64;	35,42;	35,29;	35,25;	35,22;	35,06;	34,98;	34,95;	34,94;	34,8;	34,51;	34,48;	34,36;	34,32;	34,29;	34,22;	34,08;	34,08;	33,95;	33,83;	33,77;	33,71;	33,64;	33,6;	33,58;	33,54;	33,52;	33,43;	33,37;	33,36;	33,3;	33,29;	33,27;	33,24;	33,23;	33,21;	33,2;	33,19;	33,17;	33,15;	33,14;	33,09;	33,09;	33,08;	33,06;	33,04;	33,02;	33,02;	32,99;	32,99;	32,96;	32,95;	32,94
46;	-2;	9;	0,93;	92,76;	92,59;	83,69;	76,77;	75,87;	65,41;	65,21;	58,15;	57,44;	57,04;	56,2;	54,12;	49,64;	47,16;	45,76;	42,29;	38,24;	37,32;	34,37;	33,46;	31,13;	30,08;	28,72;	25,39;	23,44;	23,24;	22,86;	22,22;	20,13;	18,76;	16,99;	16,38;	14,63;	13,94;	12,66;	12,19;	10,72;	10,14;	8,61;	8,51;	7,53;	7,48;	6,89;	6,2;	5,74;	5,19;	5,07;	4,74;	4,38;	4,21;	3,79;	3,43;	2,76;	2,59;	2,18;	1,86;	1,52;	1,05;	0,7;	0,66;	0,22;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0
47;	-10;	9;	1,0;	80,07;	78,57;	77,6;	76,18;	70,53;	68,36;	63,71;	59,96;	54,91;	54,65;	53,78;	53,7;	53,21;	51,94;	51,38;	48,53;	47,99;	45,33;	44,86;	43,31;	42,3;	41,66;	39,96;	39,69;	39,47;	38,05;	36,94;	36,74;	35,05;	34,14;	33,94;	33,46;	33,46;	32,95;	32,64;	32,27;	31,26;	31,08;	30,89;	30,87;	30,64;	29,98;	29,62;	29,6;	28,94;	28,51;	28,43;	28,28;	28,15;	28,11;	27,87;	27,78;	27,28;	27,22;	26,98;	26,9;	26,73;	26,57;	26,55;	26,31;	26,05;	25,94;	25,8;	25,53;	25,4;	25,3;	25,29;	25,18;	25,17;	25,07;	25,0;	24,97;	24,94;	24,91;	24,85;	24,75;	24,68;	24,61;	24,56;	24,54;	24,46;	24,45;	24,41;	24,4;	24,39;	24,31;	24,28;	24,26;	24,21;	24,21;	24,17;	24,13;	24,1;	24,02;	24,0;	23,97;	23,96;	23,96;	23,92;	23,86;	23,85
48;	-16;	9;	1,13;	67,8;	64,46;	63,66;	61,54;	58,34;	56,92;	54,55;	54,11;	51,22;	49,58;	46,91;	45,74;	44,95;	44,51;	42,0;	41,66;	40,11;	39,47;	38,35;	38,28;	35,54;	34,71;	33,91;	32,67;	31,61;	31,6;	31,28;	30,82;	30,72;	30,02;	29,96;	29,43;	29,35;	28,69;	28,37;	28,0;	27,91;	27,71;	27,27;	26,87;	26,56;	25,9;	25,44;	24,46;	24,39;	24,16;	24,1;	23,99;	23,98;	23,74;	23,73;	23,61;	23,6;	23,52;	23,52;	23,33;	23,32;	23,22;	23,2;	23,1;	23,05;	22,91;	22,62;	22,57;	22,44;	22,33;	22,27;	22,12;	22,09;	22,07;	21,96;	21,93;	21,91;	21,82;	21,74;	21,65;	21,56;	21,38;	21,32;	21,29;	21,22;	21,21;	21,15;	21,07;	21,06;	21,01;	21,0;	20,92;	20,88;	20,87;	20,79;	20,78;	20,78;	20,76;	20,74;	20,72;	20,7;	20,66;	20,64;	20,64;	20,63
49;	0;	9;	0,89;	100,0;	97,71;	93,62;	92,54;	92,2;	90,06;	89,8;	87,23;	84,96;	81,17;	80,07;	78,97;	78,23;	76,28;	74,34;	71,74;	71,3;	69,81;	68,17;	67,68;	66,36;	65,71;	64,76;	64,44;	63,61;	62,91;	60,79;	58,18;	56,11;	53,06;	52,09;	50,49;	50,38;	49,37;	48,03;	47,8;	47,78;	47,38;	47,09;	46,85;	46,55;	46,19;	45,26;	45,21;	45,13;	44,63;	44,36;	43,62;	43,11;	43,03;	42,35;	41,98;	41,68;	41,66;	41,43;	41,38;	41,16;	40,88;	40,55;	40,48;	40,39;	40,13;	40,12;	40,09;	39,89;	39,74;	39,6;	39,45;	39,39;	39,27;	39,05;	39,05;	38,91;	38,9;	38,87;	38,77;	38,7;	38,69;	38,63;	38,6;	38,58;	38,41;	38,38;	38,29;	38,23;	38,04;	38,03;	37,96;	37,94;	37,89;	37,88;	37,86;	37,86;	37,83;	37,77;	37,74;	37,72;	37,72;	37,7;	37,67;	37,67
