27;	15;	4;	1,0;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,96;	99,91;	99,9;	99,89;	99,86;	99,85;	99,84;	99,83;	99,8;	99,77;	99,74;	99,73;	99,69;	99,63;	99,61;	99,54;	99,43;	99,38;	99,34;	99,3;	99,2;	99,14;	99,13;	99,08;	98,95;	98,91;	98,69;	98,52;	98,5;	98,4;	98,38;	98,28;	98,23;	98,22;	97,93;	97,8;	97,75;	97,52;	97,48;	97,41;	97,27;	97,04;	96,98;	96,62;	96,3;	96,27;	96,26;	96,0;	95,78;	95,28;	94,36;	94,29;	93,72;	93,37;	93,05;	92,46;	92,25;	92,06;	91,9;	91,55;	91,49;	91,34;	91,28;	90,4;	90,4;	90,13;	90,12;	89,03;	88,95;	88,71;	88,34;	87,87;	87,36;	86,48;	85,8;	85,57;	85,02;	83,24;	82,29;	81,99;	81,13;	78,67;	77,42;	75,82;	74,58
28;	-9;	4;	0,98;	99,78;	99,76;	99,71;	99,69;	99,67;	99,65;	99,6;	99,55;	99,52;	99,47;	99,44;	99,34;	99,31;	99,3;	99,25;	99,09;	98,97;	98,86;	98,8;	98,8;	98,79;	98,67;	98,67;	98,61;	98,6;	98,48;	98,46;	98,46;	98,35;	98,34;	98,24;	98,14;	98,04;	97,92;	97,78;	97,58;	97,54;	97,25;	97,08;	96,92;	96,81;	96,59;	96,43;	96,41;	96,09;	96,05;	95,99;	95,47;	95,34;	94,84;	94,74;	94,69;	93,93;	93,46;	93,18;	93,07;	92,96;	92,48;	92,37;	92,3;	91,89;	91,58;	90,62;	90,6;	89,45;	89,25;	89,14;	88,08;	87,99;	86,12;	85,33;	83,36;	82,79;	81,38;	80,77;	80,6;	79,99;	79,75;	79,54;	77,36;	76,82;	76,79;	75,72;	75,57;	73,27;	72,25;	71,9;	70,94;	68,78;	67,56;	65,54;	64,5;	64,14;	63,32;	60,81;	58,54;	55,09;	51,69;	46,44;	45,32;	39,24
29;	-12;	4;	0,9;	99,84;	99,82;	99,81;	99,76;	99,69;	99,66;	99,64;	99,56;	99,54;	99,5;	99,47;	99,4;	99,32;	99,31;	99,22;	99,21;	99,08;	99,06;	98,95;	98,94;	98,83;	98,77;	98,68;	98,66;	98,44;	98,33;	98,26;	98,24;	98,0;	97,59;	97,48;	97,43;	97,27;	97,18;	97,14;	97,02;	96,99;	96,7;	96,34;	95,86;	95,58;	94,96;	94,56;	94,35;	93,9;	93,74;	93,4;	93,39;	93,38;	93,3;	92,57;	92,27;	91,79;	91,78;	91,54;	91,45;	91,06;	90,44;	89,31;	89,09;	88,1;	88,09;	87,83;	87,41;	86,07;	85,18;	84,4;	82,7;	82,31;	80,84;	78,1;	76,38;	72,95;	71,73;	69,86;	69,06;	68,74;	68,63;	67,48;	66,0;	62,85;	62,52;	60,04;	58,26;	57,0;	56,64;	52,74;	49,28;	49,0;	46,46;	43,0;	42,99;	39,32;	37,07;	37,04;	32,76;	30,34;	19,59;	16,29;	14,24;	4,97
30;	9;	4;	1,07;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,97;	99,93;	99,92;	99,9;	99,86;	99,86;	99,86;	99,84;	99,81;	99,81;	99,76;	99,65;	99,65;	99,56;	99,55;	99,51;	99,36;	99,29;	99,26;	99,2;	99,17;	99,15;	99,01;	98,95;	98,86;	98,83;	98,77;	98,76;	98,55;	98,38;	98,3;	98,19;	98,08;	98,04;	97,95;	97,94;	97,56;	97,42;	97,36;	97,18;	97,15;	96,9;	96,81;	96,63;	96,45;	96,17;	96,11;	96,04;	95,65;	95,56;	95,43;	95,41;	94,8;	94,74;	94,01;	93,83;	93,23;	93,08;	92,93;	92,67;	92,53;	92,0;	91,83;	91,23;	90,32;	90,28;	89,76;	88,6;	88,35;	87,57;	87,12;	86,55;	86,52;	86,0;	85,33;	83,22;	82,32;	81,36;	80,58;	79,46;	78,41;	77,35;	75,47;	73,33;	72,91;	70,87;	68,75;	67,69;	67,68;	62,26;	58,61
31;	-15;	4;	0,83;	99,68;	99,62;	99,62;	99,6;	99,6;	99,51;	99,49;	99,47;	99,44;	99,39;	99,38;	99,32;	99,29;	99,28;	99,2;	99,17;	99,13;	99,12;	99,06;	98,97;	98,64;	98,57;	98,53;	98,45;	98,44;	98,21;	98,06;	97,88;	97,68;	97,48;	97,43;	97,29;	97,08;	96,92;	96,77;	96,71;	96,38;	96,2;	96,05;	95,86;	95,8;	95,26;	95,24;	94,86;	94,83;	94,64;	94,4;	94,29;	93,81;	93,77;	93,49;	92,44;	92,19;	92,07;	92,04;	91,24;	90,49;	89,97;	89,59;	89,56;	89,09;	87,5;	85,69;	84,85;	84,65;	84,57;	82,57;	81,35;	79,78;	78,68;	77,54;	76,72;	76,28;	74,17;	72,24;	71,68;	71,07;	68,31;	66,39;	65,89;	64,34;	63,23;	61,73;	61,02;	59,88;	59,77;	59,12;	53,88;	50,82;	46,99;	44,95;	42,64;	41,01;	38,26;	36,82;	30,91;	27,37;	26,17;	25,4;	24,29;	22,87
32;	9;	4;	1,1;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,96;	99,94;	99,9;	99,85;	99,83;	99,81;	99,8;	99,76;	99,73;	99,67;	99,61;	99,53;	99,52;	99,48;	99,46;	99,38;	99,31;	99,3;	99,28;	99,23;	99,16;	99,11;	98,94;	98,83;	98,81;	98,65;	98,63;	98,47;	98,44;	98,43;	98,26;	98,12;	97,99;	97,8;	97,73;	97,56;	97,54;	97,53;	97,37;	97,19;	97,08;	97,04;	96,97;	96,84;	96,83;	96,78;	96,24;	96,06;	95,89;	95,5;	95,21;	94,94;	94,7;	94,48;	93,63;	93,1;	92,87;	92,65;	92,41;	91,99;	91,88;	91,84;	91,26;	90,18;	89,39;	89,26;	88,87;	88,5;	88,39;	87,64;	86,55;	86,09;	86,03;	84,74;	84,15;	82,9;	80,63;	80,28;	79,87;	79,26;	79,1;	77,59;	75,71;	75,63;	71,21;	70,05;	65,86;	65,29;	62,25;	60,95;	58,72
33;	-12;	4;	1,07;	99,74;	99,64;	99,6;	99,58;	99,57;	99,56;	99,55;	99,54;	99,5;	99,48;	99,46;	99,44;	99,39;	99,37;	99,27;	99,13;	99,11;	99,1;	99,04;	98,97;	98,95;	98,91;	98,84;	98,75;	98,59;	98,49;	98,17;	98,05;	97,92;	97,89;	97,69;	97,57;	97,28;	96,96;	96,91;	96,47;	96,21;	95,94;	95,91;	95,76;	95,41;	94,91;	94,67;	94,02;	93,71;	93,17;	92,7;	91,88;	91,55;	91,1;	90,94;	90,91;	90,86;	90,36;	89,68;	88,87;	88,21;	86,5;	86,41;	85,95;	85,01;	84,97;	83,83;	83,82;	82,04;	81,29;	80,37;	80,18;	79,64;	78,05;	76,91;	76,57;	75,01;	73,56;	71,87;	70,69;	69,09;	65,82;	63,12;	62,94;	59,81;	57,15;	57,1;	54,91;	53,34;	53,14;	50,73;	50,43;	49,5;	44,25;	42,76;	42,38;	37,07;	25,92;	15,53;	8,25;	6,92;	0,31;	0;	0;	0
34;	-2;	4;	1,08;	99,9;	99,88;	99,84;	99,76;	99,73;	99,71;	99,62;	99,59;	99,56;	99,55;	99,44;	99,38;	99,32;	99,23;	99,22;	99,18;	99,1;	99,07;	99,07;	98,99;	98,96;	98,94;	98,94;	98,92;	98,88;	98,82;	98,81;	98,71;	98,66;	98,63;	98,39;	98,23;	98,17;	98,09;	97,95;	97,51;	97,48;	97,46;	97,16;	96,93;	96,78;	96,56;	96,35;	96,24;	96,16;	96,15;	96,03;	95,85;	95,56;	95,08;	94,9;	94,36;	94,23;	93,8;	93,62;	93,46;	93,28;	92,98;	92,45;	92,13;	92,11;	91,84;	91,83;	91,06;	90,65;	90,29;	89,46;	89,2;	88,13;	87,57;	87,36;	86,83;	85,06;	84,33;	83,89;	83,72;	83,05;	82,84;	81,28;	78,07;	77,06;	74,22;	72,83;	72,49;	71,46;	70,38;	70,38;	70,37;	69,77;	67,73;	66,92;	64,98;	64,44;	62,51;	56,47;	54,92;	54,88;	52,46;	49,21;	45,24;	45,13
35;	5;	4;	0,87;	nan;	nan;	nan;	nan;	nan;	100,0;	99,97;	99,96;	99,95;	99,94;	99,92;	99,9;	99,87;	99,82;	99,81;	99,79;	99,79;	99,73;	99,72;	99,69;	99,69;	99,65;	99,61;	99,59;	99,59;	99,53;	99,48;	99,46;	99,4;	99,35;	99,18;	99,12;	98,97;	98,84;	98,84;	98,73;	98,68;	98,66;	98,65;	98,58;	98,28;	98,11;	97,94;	97,89;	97,8;	97,61;	97,6;	97,58;	97,58;	97,19;	96,98;	96,74;	96,42;	96,35;	96,29;	95,8;	95,74;	95,09;	95,03;	94,74;	94,71;	94,18;	93,94;	93,59;	93,56;	93,38;	92,68;	92,49;	92,45;	92,01;	91,34;	90,68;	89,33;	88,87;	87,99;	87,23;	86,67;	86,47;	86,07;	85,71;	85,32;	83,97;	83,78;	82,43;	82,37;	81,76;	81,31;	80,46;	79,91;	77,9;	77,1;	76,04;	72,69;	69,91;	68,01;	65,88;	65,66;	64,83;	63,67;	62,07;	60,51
36;	6;	4;	0,97;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,99;	99,97;	99,96;	99,94;	99,92;	99,91;	99,89;	99,88;	99,84;	99,82;	99,8;	99,8;	99,75;	99,74;	99,7;	99,63;	99,61;	99,54;	99,53;	99,51;	99,51;	99,48;	99,44;	99,38;	99,35;	99,23;	99,1;	98,95;	98,89;	98,82;	98,71;	98,67;	98,55;	98,53;	98,4;	98,27;	98,17;	98,12;	97,89;	97,7;	97,62;	97,3;	97,22;	97,16;	96,96;	96,92;	96,44;	96,43;	96,32;	95,81;	95,14;	94,85;	94,81;	94,71;	94,34;	94,28;	93,6;	93,51;	93,3;	92,69;	92,39;	92,25;	92,23;	91,69;	90,83;	90,42;	89,06;	88,64;	88,62;	87,36;	87,12;	87,01;	86,69;	86,28;	85,28;	83,96;	82,48;	81,65;	80,53;	79,73;	76,23;	75,95;	74,21;	73,21;	71,38;	70,94;	70,21;	67,41;	65,68;	64,53;	61,43;	59,04;	56,06;	55,1
37;	-5;	4;	0,93;	99,93;	99,92;	99,91;	99,89;	99,87;	99,86;	99,85;	99,81;	99,77;	99,76;	99,68;	99,57;	99,49;	99,47;	99,45;	99,33;	99,26;	99,24;	99,15;	99,12;	99,07;	99,05;	98,96;	98,82;	98,79;	98,76;	98,73;	98,52;	98,41;	98,15;	98,0;	97,98;	97,94;	97,94;	97,91;	97,81;	97,65;	97,46;	97,39;	97,15;	96,62;	96,55;	96,47;	96,31;	96,25;	96,22;	95,98;	95,56;	95,43;	94,99;	94,95;	94,54;	93,74;	93,61;	92,71;	91,75;	91,7;	91,56;	90,91;	89,83;	89,7;	89,46;	89,42;	88,81;	88,37;	87,8;	87,51;	87,38;	86,5;	85,26;	85,06;	84,53;	84,48;	84,03;	82,43;	80,18;	80,07;	79,81;	76,86;	74,29;	74,15;	73,79;	71,46;	71,3;	70,54;	69,36;	67,43;	65,75;	63,58;	62,53;	59,25;	57,38;	56,57;	54,33;	53,15;	50,5;	47,95;	46,59;	43,53;	41,86;	34,12
38;	-5;	4;	1,14;	99,92;	99,88;	99,8;	99,73;	99,7;	99,68;	99,65;	99,63;	99,57;	99,55;	99,5;	99,49;	99,39;	99,32;	99,31;	99,18;	99,03;	99,02;	98,88;	98,87;	98,84;	98,83;	98,82;	98,77;	98,67;	98,64;	98,63;	98,55;	98,46;	98,44;	98,1;	98,03;	97,94;	97,83;	97,43;	97,26;	97,2;	97,05;	97,0;	96,73;	96,57;	96,15;	96,03;	95,89;	95,77;	95,64;	95,04;	94,81;	94,49;	94,12;	93,37;	93,08;	92,8;	92,77;	92,37;	92,0;	91,85;	91,28;	90,14;	89,77;	88,55;	88,49;	87,19;	86,99;	86,68;	85,66;	84,97;	84,92;	84,86;	84,43;	84,3;	84,19;	83,39;	80,72;	80,2;	79,11;	79,04;	78,7;	78,42;	75,97;	75,33;	73,88;	73,55;	72,22;	69,86;	67,69;	66,11;	59,51;	57,09;	54,78;	53,29;	50,92;	45,33;	45,16;	39,26;	35,17;	33,8;	30,8;	28,14;	26,87;	18,34
39;	0;	4;	1,02;	100,0;	99,99;	99,97;	99,96;	99,93;	99,93;	99,92;	99,88;	99,86;	99,84;	99,78;	99,77;	99,74;	99,73;	99,67;	99,67;	99,66;	99,63;	99,62;	99,5;	99,47;	99,46;	99,43;	99,41;	99,31;	99,28;	99,21;	99,13;	99,03;	99,02;	98,85;	98,76;	98,71;	98,65;	98,57;	98,54;	98,52;	98,4;	98,31;	98,27;	97,95;	97,77;	97,65;	97,52;	97,33;	97,31;	97,22;	96,95;	96,83;	96,81;	96,49;	96,22;	96,16;	95,81;	95,71;	95,37;	95,36;	95,09;	94,5;	94,33;	93,99;	93,25;	92,99;	92,35;	92,17;	91,54;	91,23;	90,87;	89,12;	89,01;	88,93;	88,83;	87,91;	87,34;	86,48;	85,88;	85,47;	85,32;	85,2;	84,43;	81,98;	78,92;	77,13;	76,9;	76,64;	74,35;	72,91;	71,13;	66,45;	64,38;	63,54;	63,33;	62,77;	62,08;	61,32;	57,06;	54,59;	52,2;	51,49;	46,19;	42,23
40;	-7;	4;	1,09;	99,83;	99,82;	99,78;	99,78;	99,73;	99,72;	99,71;	99,69;	99,69;	99,68;	99,65;	99,62;	99,51;	99,47;	99,34;	99,27;	99,2;	99,14;	99,14;	99,03;	98,97;	98,86;	98,72;	98,66;	98,65;	98,58;	98,55;	98,39;	98,31;	98,09;	97,89;	97,68;	97,6;	97,48;	97,29;	97,18;	97,01;	96,78;	96,23;	96,17;	96,0;	95,95;	95,67;	95,47;	95,08;	95,03;	94,97;	94,37;	94,35;	93,79;	93,52;	93,15;	92,58;	92,52;	92,41;	91,91;	91,8;	91,51;	91,25;	90,93;	90,69;	90,0;	89,34;	88,85;	88,32;	87,81;	85,86;	83,94;	83,01;	80,99;	80,18;	78,97;	78,1;	77,69;	75,96;	75,34;	74,79;	71,92;	71,81;	70,27;	67,21;	66,17;	62,03;	60,69;	58,44;	57,49;	55,76;	51,08;	50,66;	44,38;	43,88;	41,99;	41,3;	40,37;	37,42;	36,79;	33,32;	29,84;	23,7;	16,28;	14,63
41;	5;	4;	0,92;	nan;	nan;	nan;	nan;	nan;	100,0;	99,98;	99,97;	99,97;	99,95;	99,92;	99,91;	99,86;	99,82;	99,81;	99,75;	99,73;	99,67;	99,66;	99,62;	99,61;	99,58;	99,56;	99,53;	99,41;	99,34;	99,29;	99,28;	99,22;	99,13;	99,05;	99,04;	99,01;	99,0;	98,97;	98,84;	98,82;	98,69;	98,68;	98,6;	98,51;	98,35;	98,32;	98,04;	97,83;	97,7;	97,58;	97,48;	97,4;	97,38;	97,3;	96,96;	96,95;	96,8;	96,77;	96,7;	96,7;	96,51;	96,21;	95,6;	95,5;	95,26;	94,94;	94,72;	94,7;	94,09;	93,23;	93,0;	92,83;	92,78;	92,07;	91,84;	91,35;	91,1;	90,89;	90,02;	88,72;	87,67;	87,55;	87,23;	86,46;	85,41;	84,76;	83,88;	83,63;	83,6;	81,94;	80,58;	77,75;	77,7;	76,47;	76,09;	75,96;	74,22;	74,13;	71,77;	71,64;	70,4;	67,45;	66,09;	64,82
42;	-5;	4;	1,19;	99,82;	99,81;	99,8;	99,79;	99,78;	99,77;	99,73;	99,68;	99,56;	99,5;	99,38;	99,23;	99,22;	99,11;	99,06;	99,01;	98,92;	98,91;	98,89;	98,74;	98,68;	98,51;	98,4;	98,18;	98,07;	98,07;	97,93;	97,54;	97,39;	97,17;	97,1;	96,96;	96,89;	96,75;	96,63;	96,55;	96,4;	96,3;	96,27;	95,78;	95,59;	95,55;	95,44;	95,32;	95,13;	94,96;	94,63;	94,3;	93,89;	93,02;	93,02;	92,71;	92,4;	92,37;	91,96;	91,33;	91,29;	91,26;	91,06;	90,27;	90,13;	89,24;	88,8;	87,97;	87,29;	86,63;	86,34;	85,43;	84,03;	83,95;	83,76;	83,6;	83,52;	83,44;	82,88;	81,63;	80,87;	79,44;	77,0;	75,37;	74,44;	73,17;	72,95;	72,06;	70,5;	68,63;	66,04;	65,37;	64,5;	62,67;	61,68;	59,44;	56,74;	54,61;	51,33;	42,4;	41,65;	37,91;	37,31;	32,0;	27,59
43;	-16;	4;	0,96;	99,56;	99,46;	99,4;	99,32;	99,31;	99,26;	99,22;	99,13;	99,1;	99,08;	98,89;	98,89;	98,89;	98,83;	98,77;	98,54;	98,5;	98,32;	98,32;	98,29;	98,08;	97,95;	97,71;	97,7;	97,27;	97,12;	97,07;	97,04;	97,0;	96,99;	96,72;	96,6;	96,48;	96,34;	96,11;	95,59;	95,07;	94,57;	94,48;	94,28;	93,63;	93,24;	92,67;	92,3;	91,94;	91,25;	90,94;	90,77;	90,73;	90,46;	90,16;	90,09;	89,59;	89,13;	87,7;	87,22;	86,39;	86,28;	85,52;	85,19;	83,48;	82,75;	82,63;	81,43;	81,0;	80,06;	78,41;	78,15;	77,14;	74,79;	72,58;	72,01;	71,93;	69,77;	69,42;	66,74;	65,88;	56,61;	53,35;	50,92;	50,26;	49,8;	47,33;	44,28;	43,68;	43,03;	42,16;	40,72;	40,53;	40,31;	40,23;	36,82;	31,92;	26,79;	23,35;	18,25;	15,78;	13,7;	8,05;	0;	0
44;	-3;	4;	1,07;	99,96;	99,93;	99,93;	99,89;	99,84;	99,79;	99,79;	99,73;	99,69;	99,67;	99,66;	99,62;	99,59;	99,59;	99,56;	99,47;	99,4;	99,28;	99,22;	99,11;	99,08;	99,02;	98,95;	98,87;	98,76;	98,69;	98,6;	98,57;	98,53;	98,43;	98,42;	98,41;	98,3;	97,93;	97,79;	97,49;	97,48;	97,44;	97,07;	96,86;	96,62;	96,58;	96,5;	96,45;	96,18;	96,04;	95,46;	95,3;	95,12;	94,78;	94,51;	93,97;	93,72;	93,6;	92,76;	92,67;	91,94;	91,68;	91,54;	91,41;	91,2;	90,73;	89,49;	89,28;	89,09;	87,24;	85,46;	84,62;	83,85;	81,99;	81,43;	79,61;	79,38;	78,74;	77,55;	76,71;	76,36;	75,43;	74,85;	74,27;	72,98;	70,59;	70,05;	67,83;	67,68;	67,57;	65,06;	63,64;	63,41;	63,22;	59,3;	55,99;	55,37;	54,28;	53,49;	49,85;	48,85;	47,7;	40,96;	39,17;	32,34
45;	5;	4;	0,99;	nan;	nan;	nan;	nan;	nan;	100,0;	100,0;	99,98;	99,95;	99,89;	99,88;	99,85;	99,84;	99,81;	99,8;	99,8;	99,76;	99,7;	99,66;	99,65;	99,58;	99,55;	99,42;	99,4;	99,4;	99,4;	99,33;	99,11;	98,96;	98,9;	98,72;	98,67;	98,65;	98,65;	98,57;	98,49;	98,35;	98,21;	98,04;	97,98;	97,75;	97,75;	97,71;	97,68;	97,66;	97,49;	97,24;	97,14;	96,99;	96,83;	96,77;	96,36;	96,32;	96,22;	96,11;	95,91;	95,77;	95,18;	95,14;	94,68;	94,08;	93,6;	93,28;	93,23;	92,64;	92,19;	91,29;	91,21;	90,97;	90,91;	90,42;	89,57;	89,5;	89,15;	88,53;	88,03;	87,69;	86,89;	85,68;	84,53;	84,01;	82,79;	81,77;	80,74;	78,09;	78,01;	76,92;	76,34;	73,75;	73,62;	71,68;	70,76;	68,21;	66,69;	65,29;	63,93;	61,96;	60,66;	55,77;	53,95;	51,03
46;	-12;	4;	0,97;	99,81;	99,77;	99,76;	99,74;	99,72;	99,71;	99,7;	99,68;	99,64;	99,52;	99,41;	99,39;	99,35;	99,33;	99,32;	99,31;	99,17;	99,08;	99,06;	98,98;	98,92;	98,79;	98,69;	98,67;	98,66;	98,65;	98,56;	98,24;	97,99;	97,92;	97,89;	97,85;	97,75;	97,56;	97,4;	97,25;	96,72;	96,67;	96,1;	95,87;	95,64;	95,55;	95,53;	95,45;	95,38;	95,07;	94,54;	94,17;	94,07;	93,74;	93,29;	92,16;	91,5;	90,56;	90,31;	89,18;	88,97;	86,76;	85,77;	85,49;	84,67;	84,42;	83,91;	83,52;	83,36;	82,81;	82,14;	81,06;	80,3;	79,81;	78,95;	78,65;	77,88;	77,56;	77,35;	76,19;	74,68;	73,63;	69,66;	68,13;	67,49;	67,33;	64,73;	62,9;	60,35;	57,96;	56,62;	56,51;	56,19;	55,48;	55,3;	54,76;	52,89;	47,7;	45,07;	38,72;	37,44;	34,12;	29,03;	24,66;	19,83
47;	4;	4;	0,8;	nan;	nan;	nan;	nan;	100,0;	99,99;	99,95;	99,93;	99,92;	99,87;	99,85;	99,83;	99,82;	99,76;	99,76;	99,72;	99,66;	99,62;	99,54;	99,54;	99,47;	99,43;	99,4;	99,31;	99,27;	99,24;	99,21;	99,21;	99,19;	99,08;	99,07;	99,02;	98,88;	98,77;	98,72;	98,66;	98,52;	98,5;	98,45;	98,32;	98,2;	98,14;	98,05;	98,02;	98,02;	97,93;	97,92;	97,83;	97,61;	97,58;	96,92;	96,86;	96,83;	96,55;	96,43;	96,06;	95,92;	95,83;	95,75;	95,57;	95,48;	95,3;	95,28;	94,9;	94,34;	93,91;	92,9;	92,58;	92,42;	92,21;	91,73;	91,4;	90,33;	90,08;	89,59;	88,91;	87,82;	87,59;	87,5;	86,94;	86,78;	86,14;	86,05;	84,96;	84,85;	84,31;	84,28;	83,91;	83,71;	81,85;	81,13;	78,17;	78,08;	76,6;	75,86;	74,9;	74,19;	71,75;	69,67;	69,32;	65,49
48;	3;	4;	0,9;	nan;	nan;	nan;	100,0;	99,98;	99,96;	99,94;	99,93;	99,91;	99,82;	99,82;	99,75;	99,7;	99,68;	99,61;	99,59;	99,57;	99,53;	99,51;	99,44;	99,39;	99,38;	99,35;	99,3;	99,29;	99,23;	99,21;	99,13;	99,06;	98,98;	98,92;	98,71;	98,67;	98,58;	98,46;	98,38;	98,33;	98,27;	98,02;	97,93;	97,61;	97,36;	97,3;	97,22;	97,06;	96,89;	96,62;	96,46;	96,4;	96,17;	95,6;	95,35;	94,96;	94,8;	94,77;	94,22;	94,06;	93,81;	93,4;	93,39;	93,16;	92,92;	92,86;	92,7;	91,84;	91,56;	91,45;	90,65;	90,23;	90,21;	90,05;	89,1;	88,74;	88,16;	87,78;	87,64;	86,23;	85,93;	85,87;	84,25;	83,29;	83,25;	82,75;	82,07;	79,35;	78,76;	78,61;	77,32;	76,87;	74,96;	74,12;	72,87;	72,72;	71,37;	71,14;	69,0;	66,94;	66,42;	65,48;	64,8;	62,92
49;	-12;	4;	0,94;	99,68;	99,65;	99,65;	99,65;	99,63;	99,6;	99,52;	99,48;	99,35;	99,31;	99,25;	99,19;	99,08;	99,07;	99,0;	98,94;	98,81;	98,76;	98,65;	98,54;	98,47;	98,45;	98,38;	98,32;	98,31;	98,22;	98,18;	97,89;	97,82;	97,8;	97,78;	97,64;	97,6;	97,52;	97,45;	97,42;	97,37;	96,84;	96,69;	96,63;	96,44;	96,28;	96,04;	95,78;	95,22;	95,05;	94,65;	94,64;	94,44;	94,28;	94,19;	93,18;	92,86;	92,3;	92,1;	92,06;	91,5;	91,07;	90,14;	88,67;	87,92;	87,68;	87,57;	86,67;	85,73;	84,79;	84,72;	83,29;	82,85;	81,57;	80,77;	79,92;	79,87;	76,46;	76,29;	75,1;	74,73;	73,2;	72,89;	71,86;	70,5;	67,38;	67,21;	66,34;	63,19;	60,28;	59,48;	55,35;	50,3;	40,49;	39,02;	35,29;	30,75;	30,05;	23,84;	20,72;	18,09;	11,4;	10,07;	1,36;	0,85
50;	-18;	4;	0,87;	99,52;	99,49;	99,47;	99,41;	99,36;	99,36;	99,29;	99,17;	99,15;	99,07;	98,95;	98,94;	98,86;	98,7;	98,68;	98,42;	98,3;	98,28;	98,27;	98,07;	97,85;	97,67;	97,56;	97,52;	97,41;	97,19;	97,1;	97,07;	96,99;	96,86;	96,53;	96,35;	96,27;	95,77;	95,54;	95,28;	95,15;	95,13;	94,92;	94,45;	94,04;	94,02;	93,6;	93,4;	93,35;	92,49;	92,37;	91,76;	91,72;	91,34;	91,29;	89,55;	89,55;	89,18;	88,28;	86,69;	84,99;	84,87;	82,98;	82,48;	81,44;	79,6;	77,41;	77,23;	76,83;	74,68;	73,81;	73,28;	70,74;	70,52;	70,04;	69,21;	68,4;	68,07;	65,45;	64,76;	62,81;	61,41;	60,04;	56,77;	51,27;	49,59;	48,92;	43,1;	41,13;	40,95;	39,31;	37,12;	34,17;	32,29;	26,25;	16,69;	10,99;	6,82;	4,04;	0;	0;	0;	0;	0;	0
51;	14;	4;	1,1;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,98;	99,95;	99,93;	99,9;	99,84;	99,84;	99,77;	99,74;	99,73;	99,72;	99,64;	99,56;	99,53;	99,43;	99,34;	99,34;	99,33;	99,31;	99,31;	99,23;	99,17;	99,1;	99,07;	98,98;	98,95;	98,76;	98,74;	98,67;	98,6;	98,48;	98,21;	98,07;	98,04;	97,83;	97,46;	97,35;	97,25;	97,14;	96,74;	96,51;	96,42;	96,3;	96,15;	96,13;	95,95;	95,77;	95,66;	95,25;	95,21;	94,75;	94,25;	94,22;	94,08;	93,99;	93,09;	92,98;	92,28;	92,27;	91,44;	90,99;	90,74;	90,28;	89,1;	88,26;	88,04;	87,9;	87,46;	87,09;	85,51;	84,85;	83,09;	82,44;	81,82;	81,39;	80,9;	80,89;	80,05;	79,36;	78,99;	77,4;	76,98;	75,13;	73,34;	72,07;	69,68;	68,35
52;	-2;	4;	0,83;	99,93;	99,89;	99,87;	99,82;	99,78;	99,77;	99,69;	99,67;	99,62;	99,62;	99,59;	99,54;	99,47;	99,47;	99,45;	99,42;	99,32;	99,31;	99,29;	99,27;	99,24;	99,18;	99,1;	99,04;	99,01;	99,0;	98,91;	98,9;	98,87;	98,78;	98,66;	98,62;	98,56;	98,53;	98,34;	98,21;	98,1;	98,06;	97,69;	97,63;	97,5;	97,25;	97,11;	97,05;	96,82;	96,77;	96,51;	96,38;	96,03;	96,0;	95,44;	95,42;	95,34;	94,99;	94,87;	94,45;	93,75;	93,73;	93,31;	92,57;	92,21;	92,12;	91,73;	91,57;	90,44;	90,25;	90,06;	89,68;	89,26;	88,1;	87,13;	86,97;	86,4;	85,66;	84,63;	83,43;	82,95;	82,52;	81,18;	79,93;	79,79;	78,99;	78,41;	78,21;	77,64;	75,87;	75,77;	74,76;	74,62;	74,21;	72,75;	71,63;	70,29;	65,94;	64,06;	61,24;	59,91;	59,5;	57,23;	55,67;	54,99
53;	5;	4;	0,91;	nan;	nan;	nan;	nan;	nan;	100,0;	99,96;	99,93;	99,91;	99,87;	99,82;	99,79;	99,76;	99,76;	99,73;	99,7;	99,64;	99,64;	99,64;	99,63;	99,56;	99,55;	99,46;	99,46;	99,43;	99,4;	99,39;	99,36;	99,3;	99,29;	99,23;	99,18;	99,08;	98,95;	98,95;	98,84;	98,82;	98,67;	98,67;	98,56;	98,42;	98,27;	98,24;	98,11;	98,03;	97,8;	97,48;	97,35;	97,19;	96,91;	96,65;	96,31;	96,28;	96,04;	96,03;	95,98;	95,84;	95,42;	95,25;	94,95;	94,91;	94,6;	94,5;	94,12;	93,68;	93,33;	92,7;	91,9;	91,45;	91,12;	90,62;	90,5;	90,19;	89,83;	89,03;	89,02;	89,01;	88,63;	88,02;	87,19;	86,45;	85,68;	85,56;	84,27;	81,94;	81,32;	80,26;	79,97;	78,97;	77,21;	76,72;	76,4;	75,72;	75,43;	74,39;	74,07;	72,73;	71,13;	69,55;	68,22;	67,68
