27;	-1;	9;	1,09;	97,44;	93,75;	92,65;	92,35;	90,51;	86,79;	84,44;	79,23;	77,25;	74,05;	72,11;	71,63;	70,01;	66,01;	65,07;	58,63;	55,64;	54,16;	52,61;	50,65;	49,5;	49,39;	48,01;	47,63;	46,6;	44,91;	44,61;	43,36;	42,58;	42,04;	40,44;	40,21;	39,13;	38,27;	37,12;	36,74;	35,61;	35,59;	34,73;	34,62;	34,15;	33,89;	33,7;	32,31;	31,72;	31,22;	30,83;	30,77;	30,77;	30,37;	30,16;	29,87;	29,43;	29,3;	29,14;	28,86;	28,42;	28,11;	28,0;	27,95;	27,68;	27,65;	27,38;	27,32;	26,88;	26,77;	26,75;	26,6;	26,46;	26,44;	26,32;	26,19;	25,89;	25,73;	25,59;	25,57;	25,46;	25,27;	25,1;	25,09;	25,0;	25,0;	24,83;	24,61;	24,57;	24,5;	24,48;	24,4;	24,38;	24,35;	24,18;	24,15;	24,14;	24,14;	24,13;	24,09;	24,04;	23,99;	23,97;	23,93;	23,9
28;	-1;	9;	0,85;	93,35;	89,71;	84,95;	83,48;	81,44;	80,17;	77,1;	72,79;	71,43;	68,94;	66,02;	64,13;	60,83;	60,53;	59,93;	59,06;	58,08;	57,19;	56,68;	56,13;	53,92;	52,85;	51,96;	50,67;	49,55;	47,96;	47,35;	46,06;	45,2;	44,02;	43,97;	43,9;	42,58;	41,46;	41,05;	41,0;	40,29;	39,38;	38,21;	37,96;	37,65;	37,58;	37,21;	36,44;	36,25;	35,83;	34,92;	34,24;	34,24;	34,12;	34,03;	33,55;	33,12;	32,7;	32,68;	32,35;	31,96;	31,95;	31,93;	31,92;	31,82;	31,71;	31,63;	31,62;	31,24;	31,08;	31,05;	30,96;	30,91;	30,75;	30,68;	30,68;	30,62;	30,59;	30,58;	30,53;	30,5;	30,29;	30,21;	30,01;	29,85;	29,65;	29,58;	29,53;	29,5;	29,41;	29,36;	29,29;	29,25;	29,24;	29,19;	29,18;	29,13;	29,11;	29,11;	29,11;	29,11;	29,08;	29,05;	29,05;	29,01
29;	1;	9;	1,37;	nan;	100,0;	95,77;	88,44;	88,42;	82,61;	78,32;	74,87;	69,67;	66,52;	60,58;	59,8;	59,16;	57,97;	54,45;	52,13;	48,24;	46,82;	44,7;	41,82;	38,18;	35,22;	33,12;	30,25;	29,18;	28,3;	27,45;	26,56;	26,0;	25,41;	23,18;	22,9;	21,3;	21,17;	20,15;	20,1;	19,24;	17,96;	16,45;	16,35;	15,96;	15,46;	14,38;	13,53;	12,63;	12,32;	12,03;	11,68;	10,6;	9,43;	8,6;	7,91;	7,8;	7,64;	7,07;	7,01;	6,51;	6,49;	6,32;	6,16;	5,96;	5,67;	5,42;	5,29;	4,95;	4,85;	4,79;	4,77;	4,73;	4,6;	4,59;	4,46;	4,17;	4,03;	3,97;	3,85;	3,56;	3,34;	3,24;	3,04;	2,97;	2,63;	2,62;	2,59;	2,48;	2,38;	2,17;	2,14;	2,05;	2,04;	1,99;	1,92;	1,88;	1,86;	1,82;	1,82;	1,71;	1,66;	1,62;	1,61;	1,54
30;	-6;	9;	1,1;	80,04;	78,34;	73,49;	72,73;	70,55;	64,0;	63,29;	62,43;	57,71;	54,67;	53,55;	49,56;	48,31;	47,67;	46,93;	42,53;	41,41;	37,95;	36,96;	36,42;	34,39;	32,8;	32,53;	30,83;	29,82;	29,42;	28,93;	28,03;	27,78;	27,02;	26,37;	26,04;	24,95;	24,43;	23,93;	23,57;	22,39;	22,26;	21,89;	21,2;	20,19;	19,66;	19,37;	19,3;	19,08;	17,76;	17,39;	17,13;	16,68;	16,61;	15,92;	15,22;	15,04;	14,77;	14,71;	14,63;	14,32;	14,12;	13,97;	13,83;	13,74;	13,51;	13,49;	13,21;	13,05;	12,89;	12,79;	12,69;	12,66;	12,61;	12,55;	12,41;	12,34;	12,34;	12,11;	12,06;	11,94;	11,81;	11,77;	11,67;	11,67;	11,62;	11,55;	11,52;	11,48;	11,42;	11,38;	11,36;	11,33;	11,31;	11,28;	11,17;	11,17;	11,14;	11,1;	11,05;	11,0;	10,96;	10,92;	10,91;	10,9
31;	-7;	9;	0,97;	75,09;	70,41;	68,6;	65,9;	63,65;	61,8;	60,35;	59,66;	57,79;	54,82;	50,68;	49,61;	49,24;	49,06;	48,66;	47,94;	46,74;	45,12;	45,1;	44,32;	43,39;	42,85;	42,67;	41,1;	40,19;	39,85;	38,87;	38,69;	38,39;	38,17;	37,41;	36,99;	36,98;	36,67;	36,31;	35,99;	35,71;	35,14;	35,11;	35,04;	34,99;	34,93;	34,6;	34,52;	34,36;	34,04;	33,67;	33,54;	32,94;	32,74;	32,59;	32,35;	32,2;	32,08;	32,05;	31,91;	31,73;	31,69;	31,44;	31,25;	31,15;	30,76;	30,43;	30,36;	30,06;	29,78;	29,71;	29,55;	29,43;	29,41;	29,24;	29,16;	29,08;	28,97;	28,95;	28,92;	28,91;	28,87;	28,72;	28,72;	28,59;	28,56;	28,51;	28,45;	28,4;	28,37;	28,3;	28,29;	28,26;	28,21;	28,2;	28,2;	28,16;	28,13;	28,1;	28,09;	28,06;	28,03;	28,0;	27,97;	27,96
32;	2;	9;	0,79;	nan;	nan;	100,0;	98,26;	93,83;	90,73;	88,42;	80,41;	79,91;	75,13;	71,92;	69,59;	68,94;	66,99;	64,58;	61,55;	61,32;	57,33;	56,98;	55,35;	53,59;	52,78;	49,82;	45,23;	44,72;	44,69;	44,15;	41,93;	41,41;	40,21;	39,59;	39,15;	38,71;	38,22;	36,81;	36,64;	36,24;	36,2;	35,17;	34,5;	34,27;	34,01;	33,66;	33,55;	33,37;	33,2;	32,47;	31,85;	31,52;	31,28;	30,34;	30,05;	29,81;	29,43;	29,12;	28,99;	28,85;	28,55;	28,43;	28,3;	28,29;	28,06;	27,99;	27,67;	27,66;	27,45;	27,36;	27,22;	27,09;	26,9;	26,79;	26,63;	26,62;	26,58;	26,38;	26,3;	26,18;	26,14;	26,1;	26,09;	26,0;	25,9;	25,83;	25,81;	25,77;	25,64;	25,6;	25,51;	25,47;	25,45;	25,42;	25,38;	25,38;	25,32;	25,27;	25,26;	25,24;	25,22;	25,21;	25,18;	25,16
33;	-12;	9;	0,95;	66,1;	65,51;	63,12;	62,4;	57,24;	57,11;	56,5;	54,86;	54,24;	53,5;	48,52;	45,97;	45,87;	45,65;	45,4;	44,88;	44,0;	41,49;	40,46;	39,31;	38,33;	37,98;	36,28;	35,35;	35,34;	35,15;	33,91;	33,42;	33,02;	32,8;	32,01;	30,8;	30,49;	30,25;	29,92;	29,77;	29,42;	28,48;	27,95;	27,83;	27,68;	27,36;	26,94;	26,66;	26,4;	25,79;	25,55;	25,25;	25,17;	24,93;	24,85;	24,68;	24,62;	24,53;	24,42;	24,22;	24,21;	23,85;	23,8;	23,64;	23,57;	23,41;	23,09;	23,0;	22,98;	22,97;	22,9;	22,88;	22,78;	22,59;	22,57;	22,46;	22,35;	22,35;	22,16;	22,13;	22,05;	22,01;	21,96;	21,9;	21,87;	21,82;	21,8;	21,77;	21,75;	21,75;	21,72;	21,71;	21,68;	21,64;	21,55;	21,52;	21,46;	21,46;	21,37;	21,34;	21,33;	21,31;	21,3;	21,28;	21,27
34;	-3;	9;	0,87;	90,07;	89,84;	86,45;	85,56;	85,05;	81,37;	80,14;	78,93;	75,61;	73,13;	72,47;	71,25;	68,46;	66,52;	66,16;	64,13;	62,31;	61,72;	60,63;	60,48;	59,69;	58,46;	58,1;	57,71;	56,35;	54,61;	53,8;	52,72;	50,98;	50,28;	48,87;	48,36;	47,63;	47,55;	47,07;	46,89;	46,48;	45,8;	44,95;	44,73;	44,1;	43,81;	43,78;	43,27;	43,21;	42,73;	41,94;	41,88;	41,31;	40,92;	40,58;	40,24;	40,17;	39,98;	39,42;	39,06;	38,99;	38,96;	38,57;	38,52;	38,36;	38,05;	38,04;	37,92;	37,63;	37,5;	37,35;	37,32;	37,19;	37,18;	37,15;	37,03;	37,0;	36,87;	36,8;	36,68;	36,61;	36,57;	36,53;	36,46;	36,46;	36,46;	36,44;	36,41;	36,38;	36,25;	36,24;	36,15;	35,99;	35,98;	35,96;	35,92;	35,92;	35,89;	35,86;	35,81;	35,76;	35,74;	35,72;	35,72;	35,7
35;	-9;	9;	0,99;	75,03;	73,65;	71,08;	70,27;	67,1;	64,58;	62,08;	61,22;	61,1;	59,78;	57,94;	56,45;	56,27;	55,47;	52,95;	52,8;	52,24;	49,8;	47,79;	47,33;	44,49;	44,39;	44,26;	43,47;	42,56;	42,03;	41,26;	41,21;	40,66;	40,4;	39,32;	37,64;	37,28;	37,24;	37,22;	37,2;	36,27;	35,96;	35,53;	35,33;	35,1;	34,96;	34,92;	34,58;	34,57;	34,55;	34,31;	33,77;	33,4;	33,18;	32,72;	32,52;	32,37;	32,35;	32,19;	31,95;	31,87;	31,76;	31,22;	31,13;	31,11;	31,1;	30,96;	30,86;	30,67;	30,5;	30,47;	30,43;	30,39;	30,34;	30,32;	30,26;	30,25;	30,09;	30,04;	30,02;	29,99;	29,97;	29,85;	29,75;	29,51;	29,48;	29,45;	29,42;	29,39;	29,39;	29,31;	29,31;	29,3;	29,28;	29,23;	29,18;	29,17;	29,17;	29,11;	29,03;	29,03;	29,0;	28,98;	28,97;	28,96
36;	14;	9;	0,8;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	97,78;	93,02;	88,15;	84,51;	79,35;	77,95;	75,96;	75,47;	73,88;	70,66;	69,89;	66,82;	66,78;	64,96;	63,79;	62,57;	60,83;	60,28;	59,04;	57,81;	57,47;	56,44;	52,99;	52,29;	51,45;	51,12;	50,49;	50,13;	50,02;	49,07;	48,94;	47,65;	47,56;	46,87;	46,45;	45,65;	45,52;	44,4;	44,38;	44,25;	43,92;	43,28;	43,27;	43,16;	43,14;	42,9;	42,27;	41,93;	41,63;	41,01;	40,81;	40,18;	40,03;	39,57;	39,56;	38,84;	38,64;	38,51;	38,47;	38,28;	37,95;	37,83;	37,68;	37,67;	37,56;	37,33;	37,12;	37,08;	36,97;	36,96;	36,71;	36,65;	36,62;	36,41;	36,08;	36,07;	36,07;	35,99;	35,94;	35,85;	35,81;	35,74;	35,73;	35,66;	35,64;	35,55
37;	-24;	9;	1,26;	36,51;	33,75;	33,49;	31,75;	30,55;	27,7;	27,14;	26,35;	24,98;	23,42;	22,77;	22,73;	22,51;	22,13;	21,43;	20,57;	20,1;	20,09;	19,33;	18,71;	18,19;	17,98;	16,57;	16,26;	16,26;	15,05;	14,46;	13,42;	13,3;	13,03;	12,33;	11,61;	11,6;	11,41;	10,88;	10,74;	10,14;	10,1;	10,09;	9,88;	9,78;	9,38;	9,34;	9,11;	9,08;	8,8;	8,73;	8,57;	8,48;	8,39;	8,25;	7,78;	7,71;	7,71;	7,64;	7,46;	7,44;	7,41;	7,22;	7,15;	7,15;	7,1;	7,08;	7,08;	6,98;	6,96;	6,82;	6,75;	6,74;	6,71;	6,64;	6,59;	6,55;	6,48;	6,47;	6,4;	6,35;	6,33;	6,33;	6,28;	6,2;	6,14;	6,11;	6,08;	6,03;	5,98;	5,97;	5,96;	5,94;	5,92;	5,91;	5,9;	5,88;	5,87;	5,86;	5,84;	5,83;	5,81;	5,78;	5,76;	5,76
38;	1;	9;	0,84;	nan;	100,0;	96,93;	91,86;	79,44;	74,75;	68,85;	68,83;	67,75;	64,15;	63,88;	61,75;	56,13;	54,99;	54,04;	53,04;	50,73;	48,86;	46,57;	44,36;	44,19;	41,25;	39,4;	37,22;	35,81;	34,54;	33,15;	32,75;	31,31;	30,32;	29,43;	28,35;	28,14;	27,17;	26,85;	25,73;	25,66;	24,91;	24,79;	24,07;	23,73;	23,28;	22,62;	22,26;	22,1;	20,76;	20,16;	19,91;	19,81;	19,64;	19,2;	18,49;	18,25;	17,83;	17,44;	17,43;	17,17;	16,76;	16,53;	16,46;	16,37;	16,05;	15,89;	15,57;	15,3;	15,02;	14,75;	14,65;	14,55;	14,54;	14,39;	14,38;	14,31;	14,18;	14,18;	14,06;	14,0;	13,9;	13,81;	13,63;	13,52;	13,51;	13,44;	13,41;	13,26;	13,18;	13,11;	13,11;	13,0;	12,98;	12,95;	12,91;	12,9;	12,8;	12,78;	12,74;	12,73;	12,68;	12,65;	12,61;	12,58
39;	15;	9;	1,18;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	94,81;	94,33;	93,06;	89,37;	83,68;	80,63;	79,55;	74,04;	68,19;	62,85;	56,95;	51,32;	47,89;	44,66;	44,36;	41,63;	38,92;	38,13;	38,06;	33,66;	32,03;	30,0;	26,71;	26,37;	23,06;	21,91;	21,89;	20,48;	20,02;	18,83;	18,7;	17,07;	16,82;	16,8;	16,66;	15,66;	15,16;	13,76;	13,01;	12,81;	12,53;	12,45;	12,01;	11,57;	10,65;	10,2;	10,18;	9,23;	9,11;	8,78;	8,4;	8,28;	8,01;	7,45;	7,3;	6,57;	6,04;	5,58;	5,49;	4,91;	4,36;	3,81;	3,48;	3,43;	3,4;	3,03;	2,76;	2,5;	2,33;	2,16;	1,97;	1,94;	1,88;	1,75;	1,74;	1,7;	1,49;	1,45;	1,41;	1,25;	1,13;	1,06;	0,96;	0,8;	0,79
40;	1;	9;	1,22;	nan;	100,0;	87,88;	84,88;	82,68;	72,35;	66,7;	66,13;	61,54;	59,27;	58,49;	55,77;	54,8;	51,47;	46,94;	45,45;	44,16;	43,37;	39,96;	36,23;	32,18;	29,36;	28,49;	25,69;	22,93;	22,13;	21,58;	20,2;	19,97;	19,89;	18,64;	17,53;	16,81;	14,64;	14,56;	13,48;	11,85;	11,69;	10,87;	10,35;	10,17;	10,1;	9,74;	8,93;	8,68;	8,34;	8,33;	8,06;	7,52;	7,39;	7,34;	6,89;	6,8;	5,58;	5,5;	5,19;	4,62;	4,42;	4,29;	3,93;	3,5;	3,2;	3,0;	2,35;	2,35;	2,3;	2,06;	1,93;	1,7;	1,5;	1,48;	1,43;	1,14;	0,92;	0,87;	0,78;	0,62;	0,58;	0,52;	0,46;	0,27;	0,27;	0,19;	0,18;	0,16;	0,1;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0
41;	-5;	9;	0,83;	87,79;	85,57;	83,01;	81,16;	80,59;	80,0;	79,88;	79,78;	77,83;	76,9;	75,69;	73,01;	72,55;	71,65;	70,99;	68,76;	68,52;	67,63;	66,56;	66,35;	66,3;	65,89;	65,08;	62,61;	62,04;	61,3;	60,73;	59,54;	59,11;	57,83;	57,82;	57,35;	57,24;	56,89;	56,63;	56,05;	56,03;	55,43;	55,27;	54,26;	54,18;	53,82;	53,53;	53,37;	52,88;	52,71;	52,54;	52,24;	51,32;	51,13;	50,74;	50,41;	50,36;	50,25;	49,77;	49,44;	49,43;	49,33;	49,31;	49,28;	49,22;	49,05;	48,99;	48,92;	48,82;	48,75;	48,71;	48,64;	48,64;	48,45;	48,37;	48,13;	47,98;	47,92;	47,91;	47,87;	47,7;	47,68;	47,67;	47,65;	47,59;	47,51;	47,5;	47,5;	47,45;	47,41;	47,37;	47,34;	47,32;	47,27;	47,13;	47,11;	47,11;	47,06;	47,04;	47,02;	46,99;	46,98;	46,96;	46,94;	46,92
42;	6;	9;	0,9;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,23;	98,05;	96,73;	95,99;	94,52;	92,16;	90,05;	88,44;	87,05;	81,58;	79,0;	76,67;	74,82;	71,35;	69,9;	69,13;	69,08;	66,92;	66,59;	66,51;	63,55;	62,33;	60,44;	59,49;	58,48;	58,3;	57,33;	56,21;	55,6;	53,81;	53,6;	53,02;	52,53;	51,17;	51,16;	50,71;	50,48;	50,46;	49,93;	49,61;	48,67;	48,43;	48,3;	47,93;	46,88;	46,48;	46,28;	46,24;	45,95;	45,46;	45,14;	44,56;	44,22;	44,02;	43,74;	43,7;	43,2;	43,18;	43,07;	42,74;	42,67;	42,61;	42,58;	42,49;	42,38;	42,22;	42,02;	42,01;	41,99;	41,85;	41,85;	41,73;	41,54;	41,52;	41,5;	41,4;	41,28;	41,21;	41,03;	41,02;	40,97;	40,94;	40,86;	40,78;	40,75;	40,71;	40,66;	40,61;	40,59;	40,49;	40,44;	40,43;	40,4;	40,36
43;	1;	9;	1,04;	nan;	100,0;	96,08;	93,81;	92,29;	82,74;	82,37;	78,12;	75,67;	73,27;	72,44;	69,27;	68,86;	65,92;	59,49;	59,22;	58,47;	57,97;	53,78;	53,58;	52,19;	50,85;	50,78;	49,52;	48,85;	48,69;	48,36;	48,14;	47,78;	47,36;	47,17;	46,33;	43,82;	42,13;	41,93;	41,54;	41,27;	41,16;	41,0;	40,65;	39,94;	39,94;	39,22;	38,97;	38,48;	38,4;	37,59;	37,31;	36,82;	36,28;	35,63;	35,38;	34,9;	34,55;	34,43;	34,02;	33,89;	33,81;	33,64;	33,51;	33,31;	33,26;	32,9;	32,57;	32,49;	32,22;	31,93;	31,7;	31,55;	31,41;	31,13;	31,1;	30,93;	30,79;	30,71;	30,61;	30,58;	30,52;	30,36;	30,22;	30,21;	29,99;	29,98;	29,91;	29,84;	29,67;	29,51;	29,49;	29,4;	29,33;	29,28;	29,2;	29,15;	29,14;	29,13;	28,97;	28,93;	28,9;	28,9;	28,88;	28,88
44;	-1;	9;	1,21;	93,04;	83,9;	81,51;	73,74;	69,34;	66,26;	65,82;	60,5;	58,05;	54,34;	50,29;	48,73;	48,29;	44,11;	42,71;	41,72;	39,96;	37,13;	33,89;	28,7;	21,58;	21,3;	20,59;	19,29;	16,7;	16,14;	13,02;	10,84;	10,8;	8,35;	5,6;	4,69;	4,67;	2,05;	1,78;	1,13;	0,39;	0,31;	0,25;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0
45;	16;	9;	1,05;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	97,26;	94,63;	92,89;	91,39;	86,75;	84,12;	83,14;	76,76;	71,66;	69,29;	68,98;	67,08;	64,23;	63,45;	62,06;	59,46;	56,79;	52,55;	51,86;	51,59;	50,14;	47,95;	46,45;	43,0;	41,71;	39,34;	38,21;	37,34;	35,53;	35,45;	35,17;	34,24;	33,44;	32,67;	31,51;	31,01;	29,39;	28,74;	28,74;	27,86;	27,77;	27,42;	27,35;	27,15;	26,1;	25,84;	25,28;	25,05;	24,93;	24,83;	24,82;	24,67;	24,62;	24,56;	24,56;	24,0;	23,89;	23,58;	23,52;	23,51;	23,49;	23,46;	23,33;	23,18;	22,68;	22,57;	22,56;	22,43;	22,42;	22,32;	22,24;	22,03;	21,92;	21,91;	21,86;	21,73;	21,52;	21,42;	21,42;	21,4;	21,38;	21,26;	21,16;	21,11
46;	22;	9;	1,05;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	98,38;	89,23;	88,07;	85,01;	82,0;	79,17;	76,19;	71,34;	69,76;	67,96;	65,63;	63,21;	58,47;	58,45;	57,46;	56,85;	54,41;	50,9;	48,67;	47,24;	47,16;	45,94;	43,97;	43,31;	41,85;	40,48;	40,23;	39,14;	38,48;	38,36;	38,01;	36,29;	36,23;	35,73;	35,61;	35,58;	34,49;	33,78;	32,63;	32,4;	32,4;	30,1;	29,67;	28,9;	27,99;	27,81;	26,45;	26,44;	25,99;	25,23;	24,66;	24,16;	23,91;	23,48;	23,29;	23,22;	23,2;	22,96;	22,79;	22,73;	22,19;	22,09;	21,77;	21,56;	21,53;	21,5;	21,41;	21,04;	21,0;	20,99;	20,77;	20,71;	20,63;	20,41;	20,28;	20,1;	19,95;	19,85
47;	-11;	9;	0,82;	77,97;	74,76;	73,02;	71,15;	70,05;	67,31;	66,68;	66,28;	64,41;	64,0;	62,99;	62,65;	60,32;	59,82;	59,35;	59,32;	58,77;	58,64;	58,2;	57,9;	57,15;	56,92;	55,62;	55,17;	54,08;	53,79;	53,58;	53,23;	52,39;	52,08;	51,26;	50,99;	50,17;	49,97;	49,49;	49,28;	49,19;	48,81;	48,4;	48,31;	48,14;	47,74;	47,54;	47,25;	46,99;	46,85;	46,8;	46,79;	46,72;	46,66;	46,3;	46,26;	46,13;	45,97;	45,97;	45,77;	45,62;	45,48;	45,45;	45,24;	45,13;	44,97;	44,96;	44,8;	44,8;	44,69;	44,62;	44,6;	44,56;	44,53;	44,49;	44,48;	44,32;	44,3;	44,2;	44,18;	44,18;	44,17;	44,13;	44,07;	43,99;	43,97;	43,94;	43,89;	43,84;	43,77;	43,73;	43,69;	43,68;	43,67;	43,63;	43,61;	43,6;	43,57;	43,57;	43,54;	43,51;	43,51;	43,48;	43,47;	43,46
48;	4;	9;	1,28;	nan;	nan;	nan;	nan;	100,0;	99,45;	93,58;	84,31;	83,36;	81,29;	78,88;	76,31;	75,0;	72,71;	70,29;	68,21;	65,89;	65,5;	59,36;	55,86;	53,49;	48,56;	47,34;	40,73;	40,12;	38,93;	38,53;	37,19;	36,81;	35,3;	34,33;	34,1;	33,63;	32,27;	32,2;	30,78;	29,99;	29,71;	28,28;	27,02;	26,55;	26,38;	26,29;	25,9;	25,58;	25,0;	23,95;	23,72;	23,46;	23,43;	21,81;	20,78;	20,17;	19,15;	19,12;	18,95;	18,79;	18,21;	17,77;	16,86;	16,72;	16,4;	16,33;	16,18;	15,65;	15,51;	14,68;	14,29;	14,26;	14,01;	13,93;	13,72;	13,38;	13,16;	12,85;	12,78;	12,78;	12,69;	12,62;	12,35;	12,18;	12,08;	11,94;	11,91;	11,88;	11,85;	11,78;	11,73;	11,64;	11,51;	11,51;	11,38;	11,35;	11,31;	11,31;	11,3;	11,22;	11,22;	11,09;	11,08;	11,01
49;	-6;	9;	0,8;	85,36;	82,59;	81,24;	76,31;	73,03;	73,03;	71,39;	68,96;	68,35;	66,02;	63,86;	61,97;	61,25;	60,57;	58,29;	58,22;	57,16;	53,93;	53,64;	52,65;	52,09;	51,37;	48,49;	48,16;	46,91;	46,66;	46,53;	45,37;	45,21;	44,61;	43,85;	43,61;	42,92;	41,9;	41,68;	40,92;	40,34;	39,47;	38,79;	38,68;	38,29;	38,14;	37,98;	37,94;	37,54;	37,14;	36,83;	36,71;	36,65;	36,48;	36,26;	36,19;	36,09;	35,93;	35,59;	35,36;	35,12;	34,84;	34,76;	34,71;	34,53;	34,45;	34,26;	33,95;	33,79;	33,71;	33,53;	33,42;	33,38;	33,33;	33,28;	33,16;	33,13;	32,99;	32,98;	32,87;	32,87;	32,85;	32,74;	32,65;	32,54;	32,43;	32,39;	32,31;	32,29;	32,2;	32,12;	32,1;	32,05;	31,99;	31,95;	31,91;	31,88;	31,86;	31,83;	31,79;	31,77;	31,71;	31,69;	31,65;	31,61
