27;	5;	9;	0,98;	nan;	nan;	nan;	nan;	nan;	100,0;	99,02;	91,98;	89,92;	88,12;	87,46;	85,26;	84,54;	83,1;	81,06;	79,82;	79,58;	77,17;	76,57;	75,35;	75,08;	71,46;	71,01;	69,32;	67,53;	66,76;	65,38;	63,86;	63,12;	61,77;	60,3;	59,69;	58,13;	57,75;	55,58;	55,14;	54,91;	52,81;	52,12;	51,56;	50,3;	49,32;	47,86;	47,7;	47,48;	45,59;	44,55;	44,26;	43,78;	43,76;	43,73;	43,28;	43,2;	43,2;	42,99;	42,73;	42,55;	42,26;	41,98;	41,83;	41,27;	41,1;	40,97;	40,9;	40,7;	40,64;	40,33;	40,13;	39,89;	39,73;	39,45;	39,07;	38,95;	38,74;	38,46;	38,35;	38,33;	38,29;	38,28;	38,27;	38,19;	37,97;	37,76;	37,61;	37,56;	37,54;	37,52;	37,33;	37,29;	37,26;	37,16;	37,13;	37,11;	37,07;	37,06;	37,06;	37,02;	36,93;	36,89;	36,86;	36,83
28;	4;	9;	1,02;	nan;	nan;	nan;	nan;	100,0;	99,56;	94,04;	89,64;	89,61;	82,54;	80,5;	72,28;	72,18;	64,56;	63,76;	63,62;	63,57;	60,48;	54,91;	52,9;	50,08;	48,37;	48,23;	46,64;	42,98;	42,88;	40,91;	38,52;	38,33;	37,66;	35,54;	35,04;	33,68;	33,01;	31,79;	30,45;	30,21;	30,13;	30,1;	28,51;	27,76;	27,17;	26,86;	25,46;	25,31;	24,81;	24,05;	23,79;	23,18;	22,21;	21,28;	21,09;	20,05;	19,6;	19,52;	19,35;	19,19;	18,87;	18,41;	18,32;	18,16;	18,03;	17,79;	17,58;	17,43;	17,02;	16,92;	16,79;	16,61;	16,52;	16,32;	16,31;	16,01;	15,92;	15,76;	15,76;	15,63;	15,47;	15,43;	15,4;	15,28;	15,24;	15,22;	15,19;	15,17;	15,15;	15,13;	15,09;	15,07;	15,04;	15,01;	14,99;	14,96;	14,96;	14,94;	14,93;	14,9;	14,89;	14,82;	14,77;	14,72
29;	2;	9;	1,04;	nan;	nan;	100,0;	98,21;	94,99;	92,6;	86,66;	85,26;	81,43;	81,41;	75,01;	72,88;	72,17;	68,56;	64,88;	62,45;	55,74;	54,27;	53,91;	53,66;	52,59;	52,27;	49,43;	46,39;	46,35;	43,95;	43,38;	42,72;	42,26;	40,54;	39,05;	38,61;	36,38;	36,2;	35,61;	35,16;	34,93;	33,62;	33,03;	31,79;	30,6;	29,12;	28,24;	27,14;	27,12;	26,44;	26,18;	25,93;	25,78;	25,72;	24,48;	24,19;	24,12;	23,73;	23,58;	23,56;	23,24;	22,94;	22,73;	22,24;	21,86;	21,39;	20,82;	20,76;	20,48;	20,27;	20,21;	20,15;	20,04;	19,89;	19,75;	19,51;	19,42;	19,39;	19,25;	19,24;	19,21;	19,01;	18,96;	18,74;	18,68;	18,6;	18,53;	18,49;	18,47;	18,46;	18,45;	18,44;	18,33;	18,26;	18,12;	18,12;	18,09;	18,07;	18,04;	17,96;	17,93;	17,91;	17,89;	17,78;	17,77
30;	11;	9;	1,02;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	96,01;	95,05;	87,46;	86,0;	82,5;	82,14;	80,18;	76,18;	73,22;	72,1;	69,74;	68,17;	65,14;	60,23;	59,32;	59,01;	58,65;	57,62;	54,96;	53,56;	53,18;	50,44;	45,46;	44,7;	42,68;	41,85;	40,36;	39,89;	39,57;	38,48;	38,3;	37,69;	37,56;	36,75;	35,83;	34,77;	34,69;	34,37;	34,17;	33,48;	33,3;	32,95;	32,85;	32,75;	32,32;	31,98;	31,44;	31,04;	30,44;	29,51;	29,43;	29,17;	28,76;	28,48;	28,33;	27,97;	27,92;	27,77;	27,6;	27,3;	27,06;	26,99;	26,81;	26,72;	26,55;	26,43;	26,38;	26,13;	26,0;	25,6;	25,53;	25,45;	25,42;	25,22;	25,08;	24,92;	24,82;	24,82;	24,57;	24,5;	24,46;	24,41;	24,36;	24,33;	24,18;	24,14;	24,04;	23,92;	23,86
31;	-1;	9;	0,94;	98,87;	96,95;	96,27;	93,41;	91,34;	90,62;	89,77;	88,0;	82,09;	81,27;	81,1;	80,11;	79,27;	77,9;	72,98;	72,21;	69,72;	67,78;	67,06;	66,28;	65,43;	64,7;	62,22;	60,8;	59,79;	58,86;	58,82;	57,87;	57,16;	56,5;	55,32;	55,23;	54,91;	54,6;	54,18;	53,81;	53,68;	52,93;	52,61;	51,88;	51,88;	51,26;	50,93;	50,11;	49,58;	49,49;	49,03;	48,9;	48,7;	48,54;	48,33;	47,99;	47,75;	47,41;	47,06;	46,82;	46,75;	46,13;	45,84;	45,83;	45,68;	45,33;	44,87;	44,71;	44,64;	44,45;	44,33;	44,18;	44,06;	44,01;	43,91;	43,88;	43,82;	43,76;	43,76;	43,75;	43,55;	43,44;	43,42;	43,41;	43,35;	43,33;	43,31;	43,29;	43,24;	43,15;	43,09;	42,96;	42,84;	42,82;	42,8;	42,77;	42,76;	42,74;	42,69;	42,64;	42,63;	42,61;	42,53;	42,52;	42,46
32;	2;	9;	0,92;	nan;	nan;	100,0;	93,4;	91,2;	88,02;	84,65;	81,7;	79,08;	77,55;	71,43;	69,45;	64,2;	58,83;	56,69;	55,34;	54,3;	52,74;	50,0;	49,25;	48,94;	45,93;	45,66;	44,16;	42,63;	42,41;	42,22;	41,06;	40,51;	39,4;	38,75;	37,49;	36,75;	36,15;	35,25;	35,02;	32,55;	32,17;	31,88;	31,34;	30,39;	30,24;	29,69;	29,52;	28,91;	28,5;	28,05;	27,56;	27,16;	26,51;	26,18;	25,77;	25,57;	25,54;	25,14;	25,13;	24,82;	24,72;	24,29;	24,05;	23,84;	23,18;	23,08;	22,88;	22,73;	22,5;	22,35;	21,85;	21,82;	21,75;	21,44;	21,44;	21,42;	21,33;	21,22;	20,91;	20,89;	20,79;	20,71;	20,69;	20,64;	20,58;	20,49;	20,45;	20,34;	20,28;	20,25;	20,06;	20,06;	19,93;	19,92;	19,87;	19,87;	19,8;	19,73;	19,69;	19,63;	19,61;	19,58;	19,53;	19,51
33;	-10;	9;	0,97;	77,14;	70,63;	67,94;	64,15;	62,77;	62,15;	60,8;	59,43;	58,4;	58,19;	56,68;	56,59;	55,9;	54,46;	54,1;	53,21;	51,46;	50,84;	50,81;	50,04;	50,03;	48,79;	47,68;	46,6;	46,33;	45,72;	45,41;	44,75;	44,53;	43,51;	42,49;	42,15;	41,69;	40,54;	40,48;	40,27;	40,19;	39,87;	39,61;	39,28;	39,01;	38,99;	38,86;	38,67;	38,25;	38,06;	38,02;	37,96;	37,91;	37,89;	37,68;	37,61;	37,37;	37,32;	36,72;	36,29;	36,21;	36,01;	35,91;	35,88;	35,8;	35,56;	35,46;	35,4;	35,34;	35,3;	35,2;	35,18;	35,15;	35,01;	34,84;	34,83;	34,72;	34,66;	34,6;	34,55;	34,49;	34,33;	34,33;	34,24;	34,09;	34,07;	34,05;	34,01;	34,0;	33,99;	33,95;	33,9;	33,89;	33,88;	33,82;	33,79;	33,72;	33,69;	33,65;	33,63;	33,62;	33,55;	33,52;	33,46;	33,45
34;	17;	9;	1,01;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	95,75;	93,09;	89,99;	83,49;	81,32;	78,83;	73,26;	68,38;	67,46;	66,4;	65,94;	62,76;	61,86;	60,25;	58,64;	57,22;	53,41;	52,56;	51,79;	48,65;	45,85;	44,44;	43,61;	43,19;	42,9;	41,14;	40,12;	39,69;	39,63;	37,58;	36,42;	36,42;	34,76;	34,47;	33,86;	33,61;	33,47;	32,7;	31,32;	31,26;	30,55;	29,79;	28,85;	28,79;	27,67;	27,57;	26,98;	26,84;	26,38;	26,09;	25,84;	25,74;	25,67;	25,3;	24,26;	24,25;	24,03;	23,77;	23,52;	23,5;	23,15;	23,11;	22,77;	22,38;	22,14;	22,13;	22,02;	21,76;	21,57;	21,56;	21,46;	21,4;	21,26;	21,22;	21,16;	21,15;	21,02;	20,74;	20,73;	20,68;	20,59;	20,57;	20,49
35;	5;	9;	0,94;	nan;	nan;	nan;	nan;	nan;	100,0;	98,03;	97,1;	93,82;	88,6;	88,38;	80,49;	79,54;	78,87;	76,58;	72,47;	68,71;	67,8;	64,5;	60,03;	59,84;	57,51;	55,94;	55,06;	52,17;	51,83;	50,43;	50,42;	49,7;	49,07;	47,86;	46,82;	46,69;	46,43;	44,6;	43,51;	42,14;	41,62;	41,58;	41,33;	40,86;	40,16;	39,65;	38,71;	38,02;	37,71;	37,39;	36,92;	36,71;	36,63;	36,6;	36,34;	36,15;	36,08;	35,9;	35,78;	34,7;	34,07;	34,0;	33,77;	33,7;	33,17;	33,02;	32,72;	32,66;	32,58;	32,33;	32,13;	31,96;	31,73;	31,69;	31,45;	31,07;	31,06;	30,92;	30,84;	30,78;	30,71;	30,66;	30,52;	30,29;	30,18;	30,08;	30,06;	29,95;	29,87;	29,82;	29,78;	29,77;	29,76;	29,74;	29,73;	29,67;	29,65;	29,63;	29,62;	29,61;	29,57;	29,52;	29,51;	29,48
36;	8;	9;	0,97;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	95,63;	91,18;	91,15;	90,47;	88,94;	88,05;	86,16;	84,21;	79,73;	77,01;	75,02;	73,65;	72,6;	70,49;	68,7;	63,81;	61,96;	61,07;	59,79;	58,56;	57,72;	55,84;	54,84;	52,72;	50,53;	49,51;	47,39;	47,05;	45,95;	45,21;	45,02;	44,53;	43,63;	43,36;	42,47;	42,21;	41,9;	41,36;	40,34;	39,94;	39,74;	38,57;	38,49;	38,26;	37,62;	36,39;	35,36;	35,2;	34,87;	34,49;	34,34;	33,7;	33,7;	32,67;	32,63;	32,37;	32,17;	32,02;	31,97;	31,84;	31,6;	31,27;	31,08;	30,96;	30,96;	30,73;	30,72;	30,55;	30,48;	30,38;	30,34;	30,16;	30,07;	29,93;	29,79;	29,64;	29,55;	29,5;	29,41;	29,37;	29,31;	29,26;	29,17;	29,16;	29,1;	29,06;	29,01;	28,91;	28,91;	28,85;	28,8;	28,73
37;	7;	9;	0,95;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	95,69;	95,26;	93,88;	92,91;	87,07;	86,0;	85,45;	84,49;	83,81;	82,71;	79,91;	73,56;	72,74;	67,69;	64,66;	59,56;	56,53;	54,44;	54,1;	51,29;	49,76;	46,68;	44,68;	42,03;	41,66;	40,01;	39,26;	38,73;	38,69;	38,09;	37,91;	37,78;	36,12;	36,11;	35,6;	34,52;	33,32;	33,06;	32,97;	32,64;	32,14;	31,57;	30,24;	29,67;	29,31;	28,88;	28,75;	28,35;	28,12;	28,09;	28,0;	27,42;	26,76;	26,58;	26,21;	25,78;	25,38;	24,67;	24,63;	24,57;	24,23;	23,93;	23,82;	23,4;	23,1;	22,94;	22,73;	22,64;	22,49;	22,35;	22,22;	22,22;	22,07;	21,76;	21,65;	21,63;	21,56;	21,5;	21,41;	21,4;	21,24;	21,21;	21,17;	21,15;	21,1;	21,0;	20,99;	20,98;	20,89;	20,81;	20,76;	20,71;	20,63
38;	-3;	9;	0,93;	83,66;	83,56;	75,77;	71,77;	64,97;	62,38;	60,64;	59,98;	58,11;	57,36;	56,14;	52,85;	47,3;	46,55;	43,5;	41,59;	40,25;	38,44;	35,7;	34,28;	34,01;	32,34;	31,66;	31,26;	31,11;	30,41;	30,15;	28,99;	27,81;	26,69;	24,76;	23,86;	23,8;	23,67;	23,09;	22,69;	21,62;	20,0;	19,74;	18,78;	18,68;	18,64;	18,5;	18,24;	17,93;	17,75;	17,66;	17,49;	17,2;	17,07;	16,97;	16,72;	16,71;	16,49;	16,47;	16,32;	16,24;	16,11;	16,03;	15,64;	15,38;	15,11;	14,91;	14,76;	14,54;	14,38;	14,36;	14,2;	14,19;	14,02;	13,98;	13,86;	13,78;	13,77;	13,72;	13,6;	13,51;	13,51;	13,33;	13,33;	13,31;	13,31;	13,26;	13,2;	13,14;	13,11;	13,08;	13,07;	13,02;	12,95;	12,9;	12,78;	12,77;	12,74;	12,66;	12,62;	12,6;	12,58;	12,48;	12,44;	12,42
39;	1;	9;	0,97;	nan;	100,0;	94,29;	93,45;	86,77;	84,39;	83,65;	79,86;	78,65;	78,56;	73,37;	70,68;	68,51;	64,83;	62,3;	61,94;	60,66;	58,16;	57,84;	55,91;	55,69;	55,19;	53,41;	51,31;	49,35;	48,38;	46,58;	45,05;	43,02;	42,63;	42,51;	40,68;	39,19;	38,09;	37,49;	36,69;	36,67;	35,94;	35,7;	35,0;	34,84;	34,53;	34,51;	34,37;	33,95;	33,74;	33,62;	33,43;	32,98;	32,4;	32,37;	31,83;	31,06;	31,04;	31,0;	30,64;	30,51;	30,4;	30,13;	29,84;	29,51;	29,12;	29,0;	28,94;	28,7;	28,29;	28,1;	27,89;	27,75;	27,74;	27,29;	27,15;	26,96;	26,94;	26,83;	26,78;	26,64;	26,55;	26,43;	26,29;	26,26;	26,23;	26,16;	26,1;	26,09;	26,09;	26,0;	25,98;	25,96;	25,95;	25,93;	25,93;	25,89;	25,85;	25,84;	25,78;	25,67;	25,57;	25,57;	25,55;	25,52
40;	-18;	9;	0,93;	46,82;	43,01;	42,77;	42,32;	41,07;	40,94;	40,7;	39,36;	39,2;	38,5;	36,94;	35,19;	34,05;	32,93;	32,79;	32,57;	32,08;	31,52;	31,38;	30,42;	29,43;	28,63;	27,81;	27,73;	27,42;	27,36;	27,1;	26,75;	26,27;	25,97;	25,87;	25,47;	25,08;	24,87;	24,37;	24,22;	23,99;	23,83;	23,69;	23,16;	23,15;	22,92;	22,7;	22,3;	22,21;	22,12;	21,93;	21,92;	21,81;	21,76;	21,68;	21,53;	21,48;	21,38;	21,18;	21,16;	21,12;	21,1;	21,09;	21,06;	20,98;	20,82;	20,81;	20,76;	20,7;	20,63;	20,58;	20,56;	20,52;	20,5;	20,5;	20,43;	20,37;	20,36;	20,33;	20,31;	20,3;	20,27;	20,19;	20,18;	20,17;	20,08;	20,04;	20,04;	19,99;	19,93;	19,9;	19,82;	19,79;	19,79;	19,77;	19,76;	19,73;	19,69;	19,68;	19,67;	19,65;	19,62;	19,6;	19,58;	19,58
41;	6;	9;	1,03;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	98,44;	94,44;	93,18;	84,94;	81,13;	80,3;	76,65;	76,32;	75,87;	75,09;	73,12;	67,79;	65,52;	64,59;	63,5;	60,59;	58,91;	55,39;	52,78;	51,9;	50,73;	49,31;	49,05;	47,72;	46,31;	45,02;	44,83;	44,24;	42,28;	42,1;	41,25;	40,79;	39,71;	37,38;	37,05;	36,35;	36,24;	35,32;	33,83;	33,17;	33,06;	32,21;	31,61;	31,02;	30,74;	30,59;	30,14;	29,29;	28,78;	28,51;	28,42;	27,92;	27,43;	27,25;	26,66;	26,25;	26,25;	26,24;	25,91;	25,81;	25,27;	24,97;	24,89;	24,77;	24,63;	24,49;	24,45;	24,23;	24,17;	24,04;	24,03;	23,88;	23,64;	23,5;	23,37;	23,23;	23,21;	23,14;	23,12;	22,92;	22,91;	22,83;	22,82;	22,77;	22,63;	22,6;	22,6;	22,57;	22,5;	22,45;	22,41;	22,41;	22,4;	22,39
42;	-5;	9;	1,12;	83,12;	79,5;	74,25;	73,43;	70,06;	62,29;	59,65;	57,18;	56,83;	55,86;	55,7;	53,55;	53,06;	51,8;	49,26;	48,19;	46,36;	44,09;	43,81;	41,95;	40,18;	40,09;	39,35;	37,77;	36,71;	35,56;	34,17;	31,72;	30,65;	29,06;	28,86;	27,75;	27,63;	27,41;	27,39;	27,32;	26,47;	26,41;	26,13;	25,67;	25,58;	25,49;	25,35;	25,2;	24,3;	23,43;	23,12;	23,07;	22,83;	22,1;	21,67;	21,45;	21,29;	21,23;	20,91;	20,82;	20,5;	20,5;	20,22;	19,87;	19,81;	19,37;	19,2;	18,93;	18,74;	18,27;	17,94;	17,79;	17,62;	17,32;	17,18;	16,93;	16,76;	16,7;	16,69;	16,51;	16,36;	16,17;	16,1;	15,97;	15,94;	15,85;	15,84;	15,81;	15,69;	15,59;	15,58;	15,44;	15,36;	15,32;	15,26;	15,23;	15,23;	15,2;	15,2;	15,17;	15,16;	15,15;	15,14;	15,1;	15,09
43;	-4;	9;	1,02;	89,12;	88,22;	83,35;	77,2;	72,87;	72,09;	70,15;	69,78;	67,16;	66,54;	64,87;	63,65;	62,01;	57,93;	51,43;	51,14;	48,62;	48,49;	47,95;	47,85;	47,73;	44,7;	44,17;	44,07;	43,31;	42,67;	42,65;	41,97;	41,23;	41,17;	40,87;	40,87;	40,17;	39,62;	38,61;	37,85;	37,38;	37,3;	35,9;	35,39;	35,18;	34,64;	34,2;	34,19;	34,01;	33,46;	33,16;	32,45;	32,35;	32,3;	32,07;	31,77;	31,73;	31,25;	30,93;	30,4;	30,06;	29,82;	29,38;	29,23;	29,22;	28,99;	28,78;	28,76;	28,72;	28,48;	28,15;	28,12;	27,92;	27,76;	27,64;	27,49;	27,33;	27,21;	27,02;	26,84;	26,8;	26,79;	26,75;	26,75;	26,66;	26,64;	26,59;	26,58;	26,57;	26,49;	26,47;	26,4;	26,39;	26,37;	26,34;	26,3;	26,27;	26,24;	26,18;	26,11;	26,05;	26,04;	26,03;	26,02;	25,99
44;	6;	9;	1,08;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	98,1;	93,26;	92,16;	87,09;	85,74;	75,79;	66,09;	64,86;	62,77;	60,24;	59,74;	56,76;	50,2;	49,79;	45,3;	42,72;	41,3;	40,81;	37,94;	34,88;	31,73;	26,95;	26,18;	25,11;	24,84;	24,42;	24,14;	24,08;	23,83;	23,11;	21,52;	20,87;	18,15;	18,13;	16,14;	15,51;	15,36;	14,14;	13,58;	13,52;	12,47;	11,78;	11,75;	11,5;	11,28;	10,82;	10,67;	9,82;	9,47;	9,17;	8,55;	8,42;	8,39;	8,28;	8,0;	7,66;	7,37;	7,24;	6,93;	6,64;	6,35;	6,34;	5,96;	5,71;	5,57;	5,53;	5,45;	5,33;	5,14;	5,02;	4,89;	4,79;	4,72;	4,64;	4,56;	4,41;	4,35;	4,33;	4,25;	4,15;	4,11;	3,96;	3,93;	3,9;	3,89;	3,83;	3,81;	3,76;	3,74;	3,67;	3,65;	3,61;	3,56;	3,54
45;	0;	9;	1,08;	100,0;	97,4;	83,69;	76,44;	72,98;	71,62;	70,63;	64,06;	62,67;	59,89;	57,24;	56,53;	55,83;	54,6;	50,31;	47,16;	45,94;	43,91;	40,05;	38,1;	37,5;	37,42;	36,35;	35,9;	34,03;	33,56;	30,65;	28,79;	26,59;	26,12;	24,88;	24,68;	23,89;	23,15;	21,9;	21,22;	20,89;	20,04;	19,82;	19,61;	18,29;	17,48;	17,07;	17,06;	16,91;	16,21;	16,14;	15,57;	15,18;	15,08;	14,51;	14,26;	13,58;	13,55;	12,98;	12,77;	12,35;	11,96;	11,93;	11,6;	11,44;	11,36;	11,17;	10,96;	10,82;	10,77;	10,63;	10,12;	9,97;	9,74;	9,4;	9,17;	9,08;	8,98;	8,88;	8,81;	8,67;	8,52;	8,41;	8,27;	8,16;	8,14;	8,09;	7,96;	7,95;	7,88;	7,86;	7,81;	7,61;	7,57;	7,48;	7,45;	7,4;	7,39;	7,38;	7,35;	7,3;	7,28;	7,28;	7,27;	7,23
46;	-6;	9;	0,92;	64,37;	60,21;	59,9;	53,66;	52,59;	51,22;	49,3;	41,27;	39,78;	38,47;	36,26;	34,72;	34,38;	33,57;	33,38;	29,84;	28,91;	28,88;	28,25;	27,02;	24,81;	23,98;	23,66;	22,5;	21,62;	21,25;	20,8;	19,77;	18,63;	18,62;	18,27;	18,09;	17,97;	16,36;	15,18;	14,81;	14,51;	14,04;	13,76;	13,73;	13,39;	13,35;	12,61;	12,16;	12,01;	11,26;	10,82;	10,45;	10,33;	10,27;	9,91;	9,55;	9,37;	9,11;	9,09;	8,95;	8,82;	8,71;	8,63;	8,6;	8,56;	8,47;	8,44;	8,44;	8,41;	8,34;	8,3;	8,26;	8,17;	8,15;	8,05;	7,84;	7,83;	7,73;	7,61;	7,47;	7,26;	7,21;	7,19;	7,19;	7,17;	7,16;	7,14;	7,07;	6,99;	6,98;	6,96;	6,91;	6,88;	6,88;	6,86;	6,83;	6,81;	6,73;	6,73;	6,68;	6,67;	6,65;	6,64;	6,6;	6,59
47;	4;	9;	0,93;	nan;	nan;	nan;	nan;	100,0;	98,38;	93,11;	91,87;	89,54;	85,96;	85,21;	82,75;	78,99;	75,47;	74,06;	73,66;	70,62;	69,94;	67,18;	66,0;	65,42;	62,49;	61,84;	61,72;	61,56;	59,73;	58,89;	57,29;	56,3;	54,16;	52,14;	51,88;	51,26;	50,37;	49,68;	49,43;	49,3;	47,93;	47,54;	47,18;	45,95;	45,75;	45,18;	44,8;	44,29;	43,89;	43,68;	42,89;	42,53;	41,13;	40,99;	40,92;	40,86;	40,47;	40,32;	40,04;	39,36;	39,33;	38,78;	38,54;	38,49;	38,34;	38,13;	37,79;	37,52;	37,49;	37,29;	37,18;	36,76;	36,44;	36,35;	36,18;	36,15;	36,14;	36,13;	35,82;	35,72;	35,57;	35,57;	35,53;	35,48;	35,42;	35,35;	35,32;	35,22;	35,14;	35,1;	34,97;	34,87;	34,85;	34,74;	34,69;	34,64;	34,57;	34,51;	34,48;	34,39;	34,37;	34,32;	34,28;	34,25
48;	-14;	9;	0,99;	60,54;	60,1;	57,46;	56,43;	55,95;	54,79;	54,68;	52,81;	49,68;	47,35;	45,91;	43,53;	43,52;	40,8;	39,83;	38,03;	37,18;	36,47;	34,4;	33,51;	32,07;	30,85;	30,73;	30,32;	30,12;	29,88;	29,37;	28,0;	27,53;	27,18;	26,97;	26,63;	26,47;	26,12;	25,96;	25,69;	24,81;	24,76;	24,51;	24,42;	24,14;	23,62;	23,6;	23,01;	22,84;	22,51;	22,02;	21,33;	21,13;	21,09;	21,09;	21,0;	20,88;	20,77;	20,63;	20,45;	20,35;	20,18;	20,05;	19,87;	19,75;	19,6;	19,45;	19,34;	19,29;	19,29;	19,28;	19,22;	19,17;	19,11;	19,08;	19,02;	19,0;	18,99;	18,94;	18,91;	18,9;	18,86;	18,8;	18,79;	18,69;	18,61;	18,59;	18,54;	18,52;	18,5;	18,47;	18,41;	18,39;	18,39;	18,38;	18,37;	18,37;	18,36;	18,35;	18,34;	18,33;	18,32;	18,29;	18,26;	18,25
49;	3;	9;	0,99;	nan;	nan;	nan;	100,0;	94,77;	88,7;	82,55;	79,12;	72,72;	71,62;	70,88;	66,24;	63,43;	60,16;	58,57;	56,78;	54,62;	54,03;	52,92;	49,82;	49,17;	48,01;	46,32;	45,51;	44,52;	43,13;	41,67;	40,68;	39,81;	39,31;	37,9;	36,29;	35,0;	34,07;	31,81;	31,47;	31,4;	31,13;	30,85;	30,06;	29,92;	29,53;	28,52;	28,14;	27,99;	27,58;	26,3;	25,73;	25,51;	24,52;	23,36;	22,91;	22,9;	22,84;	22,67;	22,04;	22,03;	21,87;	21,59;	21,47;	21,36;	21,36;	20,97;	20,77;	20,46;	20,29;	20,22;	20,01;	20,0;	19,89;	19,63;	19,35;	19,06;	18,97;	18,85;	18,83;	18,83;	18,64;	18,47;	18,44;	18,27;	18,22;	17,99;	17,94;	17,89;	17,76;	17,68;	17,63;	17,43;	17,35;	17,29;	17,24;	17,22;	17,16;	17,1;	17,05;	17,05;	17,04;	17,02;	17,0;	16,98
