27;	4;	4;	1,26;	nan;	nan;	nan;	nan;	100,0;	99,97;	99,91;	99,89;	99,82;	99,81;	99,78;	99,76;	99,74;	99,71;	99,68;	99,59;	99,52;	99,45;	99,39;	99,38;	99,26;	99,25;	99,25;	99,21;	99,15;	99,02;	98,85;	98,76;	98,69;	98,58;	98,38;	98,3;	98,23;	98,21;	98,14;	98,11;	98,0;	97,84;	97,83;	97,7;	97,55;	97,13;	97,09;	96,91;	96,89;	96,65;	96,53;	96,46;	96,36;	96,26;	96,18;	96,17;	96,09;	96,01;	95,92;	95,77;	95,02;	94,39;	93,85;	93,62;	93,5;	92,85;	92,37;	91,84;	91,28;	90,91;	89,79;	89,12;	88,46;	87,4;	86,55;	86,19;	84,43;	83,9;	81,95;	80,94;	79,5;	78,79;	78,57;	77,4;	76,88;	75,52;	73,37;	72,19;	70,43;	69,29;	68,46;	67,05;	64,17;	63,74;	61,92;	61,81;	60,56;	60,32;	60,1;	58,82;	55,84;	51,75;	48,75;	47,47;	43,96
28;	-3;	4;	0,91;	99,92;	99,91;	99,9;	99,89;	99,86;	99,84;	99,84;	99,81;	99,79;	99,74;	99,71;	99,67;	99,65;	99,63;	99,56;	99,5;	99,46;	99,4;	99,34;	99,31;	99,3;	99,23;	99,13;	99,04;	98,95;	98,93;	98,91;	98,9;	98,73;	98,56;	98,5;	98,33;	98,29;	97,98;	97,91;	97,72;	97,52;	97,44;	97,39;	97,34;	97,32;	97,17;	96,84;	96,8;	96,64;	96,24;	96,12;	95,88;	95,63;	95,58;	95,57;	95,26;	95,05;	94,92;	94,63;	94,43;	94,25;	93,7;	93,55;	93,4;	92,9;	92,78;	92,26;	91,84;	91,56;	91,55;	90,69;	90,3;	89,83;	89,26;	88,8;	88,38;	87,01;	86,99;	85,77;	83,75;	82,85;	80,82;	80,37;	80,03;	79,31;	76,24;	74,35;	73,82;	72,75;	72,29;	71,31;	70,66;	69,17;	68,27;	64,4;	61,71;	61,62;	58,52;	58,13;	54,1;	51,19;	48,86;	47,83;	45,58;	37,31
29;	-8;	4;	1,11;	99,83;	99,79;	99,73;	99,69;	99,65;	99,55;	99,52;	99,48;	99,42;	99,37;	99,35;	99,29;	99,28;	99,21;	99,07;	99,04;	98,93;	98,9;	98,82;	98,74;	98,54;	98,52;	98,45;	98,29;	98,28;	98,26;	98,15;	98,07;	97,98;	97,96;	97,94;	97,78;	97,58;	97,47;	97,28;	97,13;	96,87;	96,71;	96,5;	96,25;	95,99;	95,97;	95,75;	95,74;	95,48;	95,47;	94,81;	94,57;	94,36;	93,6;	92,95;	92,61;	92,28;	91,89;	91,54;	90,82;	90,2;	89,83;	89,63;	89,24;	88,49;	88,38;	88,27;	87,89;	86,67;	86,44;	85,88;	85,75;	85,04;	82,54;	82,41;	81,35;	78,88;	76,96;	76,38;	75,82;	72,89;	71,75;	71,71;	70,24;	69,62;	64,93;	64,84;	63,01;	60,04;	59,13;	58,56;	56,79;	54,07;	54,01;	51,95;	51,67;	49,43;	48,82;	47,32;	46,38;	46,34;	42,11;	40,35;	35,09;	28,97
30;	-16;	4;	1,25;	99,33;	99,24;	99,09;	99,06;	98,79;	98,58;	98,57;	98,53;	98,31;	98,29;	98,15;	98,13;	98,11;	98,04;	97,99;	97,96;	97,87;	97,8;	97,59;	97,49;	97,24;	96,75;	96,74;	96,69;	96,65;	96,6;	96,34;	96,32;	96,31;	96,15;	96,07;	95,93;	95,82;	95,41;	95,4;	94,79;	94,73;	94,69;	94,62;	94,55;	94,46;	94,36;	93,72;	93,15;	92,8;	91,7;	90,95;	89,8;	89,34;	88,66;	88,44;	87,49;	87,14;	84,69;	83,04;	82,76;	80,91;	80,33;	79,7;	78,34;	77,99;	76,55;	72,97;	72,29;	69,41;	69,15;	69,15;	68,87;	67,8;	66,33;	65,16;	64,19;	61,44;	58,78;	55,85;	51,92;	49,3;	44,79;	42,05;	37,81;	34,54;	34,34;	32,97;	29,38;	22,73;	19,52;	12,14;	5,12;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0
31;	-6;	4;	1,06;	99,89;	99,89;	99,84;	99,8;	99,78;	99,74;	99,68;	99,66;	99,62;	99,6;	99,53;	99,46;	99,43;	99,41;	99,36;	99,23;	99,21;	99,19;	99,1;	99,0;	98,94;	98,8;	98,69;	98,68;	98,6;	98,55;	98,3;	98,1;	98,03;	97,82;	97,79;	97,79;	97,78;	97,51;	97,49;	97,39;	97,29;	97,25;	97,2;	97,0;	96,87;	96,71;	96,55;	96,43;	96,1;	95,78;	95,47;	95,26;	95,16;	95,0;	94,49;	94,38;	94,01;	93,71;	92,64;	92,35;	91,94;	90,75;	89,58;	88,78;	88,67;	88,59;	87,9;	87,75;	87,54;	86,83;	86,61;	86,02;	83,89;	83,02;	81,85;	81,2;	81,05;	80,96;	80,78;	79,84;	79,59;	78,39;	77,64;	77,54;	71,43;	69,97;	69,74;	68,57;	65,74;	64,45;	60,27;	60,26;	57,9;	54,57;	49,99;	49,13;	44,42;	39,91;	39,11;	32,37;	31,93;	26,03;	21,59;	19,57;	14,81
32;	2;	4;	0,84;	nan;	nan;	100,0;	99,97;	99,92;	99,9;	99,89;	99,87;	99,83;	99,81;	99,8;	99,77;	99,75;	99,69;	99,64;	99,59;	99,58;	99,58;	99,57;	99,54;	99,52;	99,47;	99,38;	99,33;	99,23;	99,18;	99,18;	99,1;	99,1;	99,04;	99,02;	99,0;	98,96;	98,84;	98,8;	98,7;	98,68;	98,59;	98,47;	98,34;	98,29;	98,16;	98,13;	98,07;	97,95;	97,87;	97,74;	97,52;	97,16;	97,14;	97,01;	96,79;	96,63;	96,59;	96,45;	95,86;	95,53;	95,31;	95,14;	94,74;	94,59;	94,21;	93,89;	93,79;	93,76;	93,26;	93,22;	93,02;	92,87;	90,92;	90,47;	90,17;	89,58;	89,57;	89,21;	89,16;	86,73;	86,28;	85,61;	84,91;	83,61;	83,04;	81,79;	80,58;	80,16;	79,53;	78,6;	76,94;	74,23;	74,0;	73,76;	71,92;	66,82;	66,7;	62,55;	60,05;	59,17;	52,99;	52,78;	52,55;	48,43
33;	0;	4;	0,94;	100,0;	99,99;	99,93;	99,89;	99,86;	99,8;	99,75;	99,73;	99,67;	99,65;	99,63;	99,59;	99,57;	99,51;	99,47;	99,42;	99,42;	99,39;	99,3;	99,27;	99,18;	99,17;	99,15;	99,04;	98,99;	98,96;	98,96;	98,94;	98,93;	98,88;	98,79;	98,66;	98,64;	98,59;	98,48;	98,34;	98,06;	98,02;	97,94;	97,9;	97,86;	97,74;	97,67;	97,49;	97,4;	97,26;	97,22;	97,12;	97,05;	96,82;	96,59;	96,33;	96,15;	96,14;	95,6;	95,04;	94,53;	94,4;	94,37;	94,31;	94,2;	93,96;	93,78;	93,47;	93,08;	92,59;	91,31;	90,22;	89,79;	89,0;	89,0;	88,34;	87,96;	87,06;	86,31;	85,92;	84,84;	84,28;	82,54;	81,58;	79,41;	78,41;	78,19;	77,92;	72,52;	71,71;	70,22;	70,09;	68,14;	66,53;	65,27;	63,98;	62,99;	58,36;	56,71;	55,12;	54,48;	52,96;	51,46;	49,87;	48,57
34;	-7;	4;	0,63;	99,86;	99,85;	99,84;	99,82;	99,8;	99,76;	99,75;	99,7;	99,68;	99,61;	99,56;	99,55;	99,5;	99,48;	99,4;	99,37;	99,34;	99,3;	99,27;	99,25;	99,23;	99,11;	99,1;	98,99;	98,95;	98,8;	98,72;	98,7;	98,59;	98,58;	98,44;	98,35;	98,34;	98,16;	98,08;	98,05;	97,91;	97,88;	97,8;	97,79;	97,71;	97,3;	97,04;	96,96;	96,74;	96,59;	96,44;	96,37;	96,29;	96,08;	95,73;	95,31;	95,22;	95,03;	94,64;	94,31;	94,2;	93,86;	93,12;	92,95;	92,87;	92,54;	92,32;	92,29;	91,94;	90,85;	90,71;	90,68;	90,34;	90,33;	90,22;	89,04;	88,97;	88,35;	88,17;	88,07;	87,4;	87,36;	87,23;	87,12;	84,85;	84,31;	84,1;	82,3;	81,39;	81,32;	81,12;	78,2;	76,66;	73,4;	71,79;	68,2;	66,63;	65,05;	62,14;	59,63;	58,27;	57,84;	57,54;	52,4;	49,42
35;	-2;	4;	0,92;	99,98;	99,95;	99,94;	99,94;	99,93;	99,92;	99,88;	99,83;	99,76;	99,71;	99,7;	99,68;	99,62;	99,58;	99,57;	99,49;	99,48;	99,46;	99,43;	99,37;	99,3;	99,28;	99,24;	99,03;	98,89;	98,82;	98,79;	98,79;	98,62;	98,51;	98,51;	98,5;	98,47;	98,31;	98,15;	98,07;	97,81;	97,75;	97,73;	97,46;	97,14;	97,01;	96,69;	96,68;	96,39;	96,23;	95,96;	95,91;	95,42;	94,98;	94,1;	93,98;	93,44;	93,11;	92,82;	91,97;	91,61;	91,15;	91,08;	90,98;	90,44;	89,98;	89,37;	89,19;	89,17;	88,04;	87,72;	86,85;	86,33;	85,41;	84,35;	83,66;	82,54;	82,14;	81,59;	81,19;	80,67;	79,34;	78,9;	78,6;	77,62;	77,21;	77,19;	75,21;	73,91;	73,02;	71,8;	69,7;	69,27;	67,5;	67,31;	64,59;	63,98;	63,15;	61,16;	60,77;	59,3;	57,06;	53,94;	51,67;	47,37
36;	7;	4;	1,09;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,97;	99,89;	99,89;	99,83;	99,82;	99,79;	99,78;	99,76;	99,74;	99,66;	99,63;	99,59;	99,5;	99,44;	99,44;	99,42;	99,28;	99,28;	99,2;	99,08;	99,05;	98,99;	98,91;	98,81;	98,79;	98,58;	98,44;	98,42;	98,4;	98,28;	98,26;	98,15;	97,88;	97,6;	97,46;	97,43;	97,34;	97,32;	97,29;	97,13;	97,11;	97,09;	97,01;	96,53;	96,36;	96,27;	95,43;	95,29;	94,95;	94,75;	94,6;	94,36;	94,27;	94,18;	93,91;	93,81;	92,9;	92,48;	91,97;	91,06;	90,7;	90,48;	90,32;	90,18;	90,06;	88,83;	88,51;	88,12;	87,74;	87,44;	86,7;	86,28;	86,08;	85,0;	84,34;	83,47;	81,72;	79,85;	77,85;	77,83;	76,53;	76,4;	76,0;	74,9;	74,75;	73,92;	69,84;	67,65;	63,69;	57,52;	55,91;	52,59;	48,22
37;	-3;	4;	1,39;	99,92;	99,92;	99,82;	99,75;	99,75;	99,67;	99,67;	99,61;	99,54;	99,5;	99,44;	99,38;	99,36;	99,33;	99,29;	99,26;	99,24;	99,22;	99,08;	98,85;	98,78;	98,55;	98,46;	98,38;	98,31;	98,08;	98,02;	97,96;	97,96;	97,93;	97,63;	97,62;	97,26;	97,04;	96,9;	96,62;	96,44;	96,43;	96,14;	95,92;	95,76;	95,28;	95,03;	95,0;	94,68;	94,25;	93,78;	93,38;	92,95;	92,71;	92,58;	91,62;	91,45;	91,09;	90,54;	89,27;	88,64;	88,3;	88,27;	86,54;	86,17;	86,04;	85,88;	85,36;	84,65;	84,26;	82,89;	82,79;	81,58;	81,15;	80,77;	79,92;	79,49;	79,34;	78,66;	77,21;	76,6;	74,07;	72,39;	70,34;	70,19;	69,86;	68,77;	66,59;	65,35;	64,13;	57,82;	48,48;	47,81;	46,99;	40,96;	37,42;	33,54;	32,27;	30,97;	29,92;	23,98;	20,16;	12,77;	12,63;	9,51
38;	-18;	4;	0,75;	99,44;	99,37;	99,3;	99,23;	99,15;	99,11;	99,05;	98,95;	98,81;	98,8;	98,78;	98,73;	98,63;	98,55;	98,47;	98,4;	98,36;	98,25;	98,17;	98,04;	97,86;	97,79;	97,75;	97,73;	97,71;	97,48;	97,45;	97,39;	97,36;	97,13;	97,05;	96,86;	96,52;	96,38;	96,34;	96,05;	96,01;	95,68;	95,57;	95,41;	95,35;	95,16;	95,07;	94,78;	94,33;	94,02;	93,85;	93,1;	93,0;	92,98;	92,54;	92,24;	92,12;	91,56;	90,56;	90,2;	90,01;	89,92;	89,16;	88,18;	86,78;	86,73;	85,86;	85,49;	84,59;	84,26;	84,21;	83,31;	81,55;	79,71;	77,65;	75,96;	75,42;	72,25;	70,97;	68,36;	67,71;	65,9;	64,11;	63,68;	62,55;	62,18;	56,54;	55,5;	54,03;	52,95;	45,61;	43,46;	41,2;	38,23;	36,99;	36,18;	35,28;	31,39;	24,32;	20,64;	12,86;	10,48;	8,09;	2,33;	0
39;	-20;	4;	1,09;	99,4;	99,39;	99,34;	99,29;	99,07;	98,94;	98,91;	98,9;	98,77;	98,74;	98,69;	98,61;	98,42;	98,39;	98,35;	98,34;	98,15;	98,02;	97,87;	97,84;	97,52;	97,38;	97,16;	97,06;	96,94;	96,92;	96,86;	96,65;	96,27;	95,88;	95,83;	95,33;	95,1;	94,64;	94,26;	93,96;	93,25;	93,05;	92,7;	92,3;	92,02;	91,8;	91,34;	90,75;	89,82;	89,49;	89,37;	88,5;	87,93;	87,79;	86,43;	84,27;	83,15;	82,03;	81,62;	81,54;	81,4;	81,26;	80,66;	80,05;	79,18;	77,98;	76,29;	74,67;	74,58;	74,15;	73,33;	70,5;	69,99;	69,39;	69,36;	68,07;	66,41;	65,94;	64,86;	58,32;	55,35;	54,55;	51,96;	49,36;	46,31;	42,83;	38,2;	36,91;	35,89;	33,14;	32,9;	27,0;	26,52;	19,5;	11,24;	8,01;	0,69;	0;	0;	0;	0;	0;	0;	0;	0
40;	-16;	4;	1,57;	99,19;	99,12;	99,03;	99,02;	98,93;	98,91;	98,89;	98,84;	98,73;	98,73;	98,71;	98,59;	98,35;	98,18;	98,11;	98,06;	97,93;	97,92;	97,92;	97,75;	97,63;	97,6;	97,4;	97,39;	96,77;	96,67;	96,65;	96,46;	96,32;	96,28;	95,91;	95,71;	95,46;	95,28;	95,23;	94,55;	94,38;	94,24;	93,68;	92,47;	91,82;	91,48;	90,43;	90,37;	89,61;	88,6;	87,65;	87,35;	87,05;	86,94;	86,82;	84,98;	83,65;	81,91;	81,88;	81,39;	81,23;	79,88;	79,78;	79,46;	79,02;	77,49;	74,98;	74,26;	73,0;	72,71;	69,85;	68,88;	68,76;	63,08;	61,99;	61,89;	60,67;	60,06;	59,48;	58,1;	55,62;	52,64;	47,41;	46,47;	37,35;	37,28;	36,78;	32,36;	28,22;	23,43;	12,82;	9,97;	8,09;	1,1;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0
41;	2;	4;	0,87;	nan;	nan;	100,0;	100,0;	99,97;	99,95;	99,92;	99,9;	99,85;	99,85;	99,83;	99,82;	99,76;	99,72;	99,69;	99,66;	99,61;	99,56;	99,56;	99,51;	99,44;	99,43;	99,36;	99,25;	99,23;	99,21;	99,13;	99,11;	99,07;	99,06;	99,05;	99,0;	98,96;	98,78;	98,74;	98,58;	98,54;	98,39;	98,39;	98,21;	98,1;	98,09;	98,04;	97,94;	97,92;	97,81;	97,69;	97,68;	97,61;	97,3;	97,11;	96,54;	96,52;	96,22;	96,17;	96,0;	95,9;	95,65;	95,64;	95,44;	95,0;	94,73;	94,23;	94,08;	94,03;	93,6;	93,46;	93,11;	92,16;	91,66;	91,23;	90,11;	89,64;	89,27;	89,11;	87,98;	87,61;	86,66;	84,71;	84,47;	82,62;	82,42;	81,99;	80,24;	79,47;	78,89;	77,6;	76,33;	75,67;	75,48;	73,83;	73,34;	72,5;	70,28;	69,68;	66,73;	65,48;	62,12;	59,78;	55,44;	54,76
42;	-3;	4;	0,86;	99,93;	99,9;	99,87;	99,85;	99,82;	99,82;	99,81;	99,77;	99,71;	99,65;	99,63;	99,59;	99,59;	99,58;	99,54;	99,51;	99,5;	99,42;	99,41;	99,32;	99,3;	99,29;	99,21;	99,21;	99,2;	99,17;	99,09;	98,98;	98,9;	98,88;	98,78;	98,67;	98,52;	98,47;	98,46;	98,25;	98,25;	97,85;	97,79;	97,59;	97,59;	97,48;	97,26;	97,11;	97,02;	96,89;	96,73;	96,71;	96,59;	96,26;	96,12;	96,08;	95,85;	95,63;	95,19;	95,12;	94,57;	94,44;	94,08;	93,63;	93,02;	92,97;	91,81;	91,25;	90,43;	90,14;	88,87;	87,71;	87,26;	86,54;	86,11;	85,7;	85,05;	84,22;	83,14;	82,08;	80,08;	78,35;	78,33;	78,29;	77,15;	76,13;	74,55;	74,23;	74,15;	71,96;	71,69;	69,27;	68,66;	66,26;	62,58;	61,11;	59,33;	57,57;	55,37;	49,96;	49,62;	49,18;	45,48;	44,2;	39,51
43;	2;	4;	1,22;	nan;	nan;	100,0;	99,97;	99,92;	99,91;	99,88;	99,86;	99,85;	99,78;	99,76;	99,74;	99,71;	99,68;	99,57;	99,55;	99,53;	99,46;	99,42;	99,37;	99,19;	99,15;	98,98;	98,96;	98,91;	98,83;	98,79;	98,75;	98,7;	98,67;	98,6;	98,44;	98,3;	98,21;	98,18;	98,01;	97,82;	97,66;	97,63;	97,62;	97,45;	97,26;	97,08;	97,06;	96,52;	96,24;	96,18;	95,79;	95,76;	95,35;	95,1;	94,81;	94,49;	94,26;	94,02;	93,5;	93,07;	93,04;	92,94;	92,1;	91,59;	90,62;	89,59;	89,03;	88,99;	88,82;	88,57;	88,55;	87,41;	87,24;	86,22;	85,57;	84,0;	83,63;	83,13;	82,97;	82,93;	82,74;	82,55;	82,33;	81,65;	80,68;	77,98;	77,46;	76,5;	76,41;	76,39;	76,31;	75,98;	73,59;	67,43;	65,17;	62,33;	58,19;	55,73;	54,81;	54,13;	53,64;	52,81;	52,36;	52,08
44;	-22;	4;	0,67;	99,24;	99,2;	99,18;	99,15;	99,07;	98,88;	98,74;	98,72;	98,61;	98,45;	98,35;	98,35;	98,28;	98,09;	98,07;	97,8;	97,75;	97,7;	97,56;	97,29;	97,24;	97,12;	97,01;	96,73;	96,52;	96,49;	96,26;	96,26;	96,13;	95,39;	95,35;	95,16;	95,1;	95,05;	94,65;	94,27;	94,08;	93,85;	93,77;	93,63;	93,33;	92,92;	92,69;	92,27;	92,14;	91,78;	91,56;	91,15;	90,09;	89,78;	89,66;	89,63;	89,6;	88,55;	87,16;	86,06;	85,23;	84,9;	84,28;	83,69;	82,23;	81,32;	80,33;	79,34;	77,81;	76,86;	76,39;	76,32;	74,88;	74,59;	73,34;	72,87;	71,1;	70,87;	69,06;	68,61;	61,79;	57,67;	55,36;	53,02;	50,18;	48,37;	45,65;	45,16;	40,87;	40,83;	38,19;	37,41;	29,92;	27,19;	24,48;	20,6;	18,62;	13,96;	9,93;	5,39;	5,27;	4,43;	1,68;	0;	0
45;	10;	4;	1,34;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,94;	99,92;	99,91;	99,89;	99,88;	99,87;	99,83;	99,75;	99,68;	99,65;	99,53;	99,45;	99,43;	99,34;	99,25;	99,2;	99,16;	99,15;	99,06;	99,02;	99,0;	98,77;	98,66;	98,46;	98,42;	98,26;	98,21;	98,03;	97,94;	97,93;	97,83;	97,76;	97,69;	97,42;	97,36;	97,31;	97,22;	96,86;	96,7;	96,68;	96,45;	96,39;	96,29;	96,04;	95,82;	95,37;	94,91;	94,83;	94,82;	94,55;	93,53;	93,44;	93,39;	93,06;	92,49;	92,26;	91,38;	90,57;	89,93;	89,73;	89,64;	89,28;	88,8;	87,39;	86,74;	85,56;	84,34;	83,45;	83,03;	81,25;	81,01;	79,79;	79,61;	78,77;	77,3;	75,63;	74,13;	73,66;	73,52;	71,18;	70,91;	70,64;	68,48;	66,08;	63,48;	63,12;	59,12;	53,41;	50,75;	50,28
46;	3;	4;	1,21;	nan;	nan;	nan;	100,0;	99,97;	99,95;	99,93;	99,92;	99,86;	99,85;	99,82;	99,79;	99,78;	99,74;	99,72;	99,64;	99,6;	99,6;	99,55;	99,52;	99,51;	99,47;	99,4;	99,4;	99,33;	99,14;	99,13;	99,05;	98,87;	98,84;	98,78;	98,72;	98,67;	98,54;	98,45;	98,37;	98,2;	98,2;	98,03;	97,95;	97,91;	97,9;	97,67;	97,67;	97,32;	97,22;	97,07;	96,94;	96,78;	96,76;	96,55;	96,41;	96,3;	96,17;	95,66;	95,6;	95,55;	95,23;	94,83;	94,49;	93,9;	93,42;	93,27;	92,92;	92,07;	91,11;	90,66;	90,28;	88,95;	88,84;	88,64;	87,58;	87,12;	86,83;	86,52;	86,05;	85,52;	85,2;	84,5;	83,8;	83,46;	81,07;	80,85;	80,52;	80,22;	79,1;	77,22;	75,35;	74,62;	74,53;	73,15;	70,68;	70,21;	67,12;	65,46;	62,33;	58,89;	55,78;	55,49;	54,2;	51,93
47;	-5;	4;	1,01;	99,89;	99,86;	99,83;	99,82;	99,81;	99,81;	99,74;	99,74;	99,72;	99,69;	99,67;	99,6;	99,53;	99,44;	99,38;	99,35;	99,33;	99,23;	99,16;	99,15;	99,05;	99,02;	98,89;	98,87;	98,62;	98,6;	98,6;	98,5;	98,43;	98,31;	98,27;	98,24;	98,19;	97,97;	97,89;	97,83;	97,76;	97,7;	97,64;	97,55;	97,51;	97,38;	97,28;	97,01;	96,97;	96,01;	95,69;	95,52;	95,09;	94,95;	94,87;	94,81;	94,2;	94,1;	93,83;	93,52;	93,38;	92,88;	91,99;	91,63;	90,84;	90,65;	90,48;	90,22;	89,44;	89,14;	88,82;	87,62;	86,8;	85,47;	85,05;	84,41;	83,77;	82,57;	82,47;	82,42;	82,13;	80,36;	79,89;	79,76;	78,02;	76,54;	74,63;	74,54;	72,99;	69,72;	68,54;	67,05;	62,18;	61,37;	57,57;	56,58;	54,68;	50,27;	46,88;	41,09;	39,48;	39,28;	29,37;	29,14;	28,34
48;	-11;	4;	1,24;	99,51;	99,46;	99,39;	99,24;	99,21;	99,06;	98,99;	98,9;	98,89;	98,83;	98,81;	98,79;	98,78;	98,65;	98,59;	98,44;	98,36;	98,19;	98,08;	97,86;	97,78;	97,62;	97,57;	97,36;	97,06;	96,76;	96,71;	96,65;	96,56;	96,31;	96,16;	95,83;	95,64;	95,62;	95,21;	94,92;	94,9;	94,8;	94,66;	94,56;	94,49;	94,26;	93,94;	93,69;	93,45;	93,4;	93,38;	93,14;	93,0;	92,4;	91,7;	91,47;	91,36;	90,92;	90,61;	89,83;	89,7;	86,9;	86,53;	85,77;	85,52;	83,19;	81,86;	80,14;	77,48;	76,54;	76,11;	75,25;	73,3;	71,55;	69,17;	68,48;	65,9;	64,22;	61,06;	60,82;	59,93;	59,12;	57,68;	52,36;	51,57;	51,56;	50,49;	48,78;	46,71;	44,02;	41,01;	38,02;	37,62;	36,4;	34,83;	32,62;	22,77;	22,45;	17,22;	15,58;	11,66;	9,95;	5,29;	0;	0
49;	6;	4;	0,96;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,98;	99,96;	99,93;	99,91;	99,9;	99,88;	99,88;	99,87;	99,81;	99,8;	99,78;	99,75;	99,7;	99,65;	99,65;	99,57;	99,56;	99,56;	99,53;	99,5;	99,47;	99,47;	99,37;	99,34;	99,24;	99,14;	99,1;	98,85;	98,79;	98,75;	98,67;	98,55;	98,54;	98,51;	98,42;	98,35;	98,17;	98,14;	97,63;	97,53;	97,5;	97,5;	97,41;	97,18;	96,98;	96,94;	96,94;	96,74;	96,26;	96,18;	96,02;	95,48;	95,45;	95,44;	95,03;	94,67;	94,14;	94,13;	93,66;	93,66;	93,18;	93,09;	92,98;	92,76;	92,25;	91,88;	91,81;	91,74;	90,84;	89,74;	89,25;	88,76;	88,63;	88,51;	88,36;	87,76;	87,52;	86,24;	83,17;	83,15;	81,93;	80,38;	79,96;	79,76;	78,53;	77,99;	77,71;	77,32;	76,44;	73,78;	72,01;	70,24;	69,66;	65,75
50;	-13;	4;	1,2;	99,47;	99,46;	99,46;	99,42;	99,32;	99,29;	99,2;	99,2;	99,01;	98,98;	98,84;	98,82;	98,62;	98,54;	98,45;	98,4;	98,38;	98,3;	98,25;	98,22;	98,17;	98,09;	97,92;	97,88;	97,85;	97,4;	97,33;	97,28;	97,16;	97,08;	97,03;	96,94;	96,87;	96,48;	96,25;	95,87;	95,55;	95,54;	95,26;	95,23;	95,01;	94,44;	94,14;	93,78;	93,47;	93,46;	93,07;	93,01;	92,88;	92,71;	91,77;	91,62;	91,37;	91,17;	91,11;	88,81;	86,32;	85,48;	85,05;	84,65;	83,34;	82,58;	81,05;	80,02;	79,46;	79,23;	78,48;	77,79;	76,31;	76,14;	75,4;	74,48;	73,05;	71,37;	70,59;	68,94;	65,29;	63,0;	61,76;	59,54;	55,18;	52,33;	47,39;	44,63;	43,9;	36,67;	29,74;	25,87;	22,61;	19,63;	18,4;	13,91;	8,36;	2,52;	0;	0;	0;	0;	0;	0;	0
51;	0;	4;	1,05;	100,0;	100,0;	99,99;	99,95;	99,94;	99,89;	99,88;	99,86;	99,85;	99,82;	99,79;	99,79;	99,76;	99,74;	99,71;	99,64;	99,54;	99,52;	99,48;	99,38;	99,34;	99,33;	99,27;	99,24;	99,08;	99,05;	99,0;	98,97;	98,86;	98,76;	98,68;	98,54;	98,49;	98,47;	98,37;	98,33;	98,22;	98,2;	98,18;	98,08;	97,82;	97,51;	97,46;	97,43;	97,28;	97,15;	96,76;	96,49;	96,25;	96,09;	95,81;	95,06;	94,79;	94,75;	94,75;	94,09;	93,43;	93,33;	93,3;	93,08;	92,49;	91,44;	90,82;	90,6;	89,87;	89,66;	89,56;	88,51;	87,82;	87,61;	86,96;	86,71;	85,85;	85,16;	84,24;	84,08;	84,03;	82,24;	82,04;	81,91;	80,18;	78,86;	76,32;	75,0;	74,07;	73,77;	71,0;	69,75;	69,45;	67,0;	63,54;	63,46;	61,47;	60,57;	58,9;	57,41;	55,32;	53,74;	53,2;	51,57;	47,75
52;	3;	4;	0,79;	nan;	nan;	nan;	100,0;	99,98;	99,95;	99,94;	99,93;	99,92;	99,91;	99,9;	99,82;	99,78;	99,75;	99,71;	99,66;	99,61;	99,56;	99,53;	99,46;	99,4;	99,36;	99,35;	99,35;	99,33;	99,3;	99,22;	99,17;	99,15;	99,01;	98,94;	98,91;	98,9;	98,82;	98,63;	98,55;	98,49;	98,48;	98,4;	98,3;	98,14;	97,94;	97,83;	97,8;	97,75;	97,72;	97,71;	97,56;	97,32;	97,3;	96,98;	96,89;	96,49;	96,39;	96,16;	96,12;	95,87;	95,59;	95,36;	95,27;	94,7;	94,5;	94,29;	94,27;	94,16;	93,96;	93,54;	93,34;	93,03;	92,19;	92,0;	91,35;	90,72;	89,71;	89,6;	89,31;	89,03;	87,23;	86,9;	86,32;	85,91;	85,34;	85,08;	82,31;	81,08;	79,85;	79,01;	78,63;	77,8;	77,75;	76,81;	75,14;	73,8;	71,44;	68,86;	68,07;	65,87;	65,34;	63,68;	61,38;	59,43
53;	-8;	4;	1,36;	99,74;	99,67;	99,64;	99,49;	99,49;	99,46;	99,39;	99,37;	99,24;	99,06;	99,05;	98,97;	98,94;	98,91;	98,86;	98,77;	98,61;	98,6;	98,56;	98,44;	98,3;	98,21;	98,19;	98,11;	98,03;	97,9;	97,81;	97,79;	97,7;	97,53;	97,12;	97,09;	97,08;	96,95;	96,49;	96,35;	95,95;	95,85;	95,59;	95,56;	95,54;	95,27;	95,22;	94,87;	94,75;	94,44;	93,92;	93,53;	93,46;	93,16;	92,29;	92,27;	91,34;	91,33;	91,04;	89,22;	88,21;	88,12;	87,88;	87,7;	87,34;	86,52;	86,51;	86,26;	85,7;	83,76;	82,66;	82,42;	82,28;	79,42;	79,01;	78,24;	76,67;	75,83;	74,87;	72,51;	70,75;	69,91;	69,48;	66,42;	61,4;	59,48;	56,9;	56,11;	53,33;	52,8;	48,03;	46,71;	42,56;	41,62;	40,24;	37,02;	34,06;	32,17;	31,3;	25,27;	22,9;	19,89;	18,07;	16,01;	6,94
